Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
New Zealand,NZL,2008,78.83349224,21.166509160000004,0,0,0
New Zealand,NZL,2009,79.39735158,20.602648419999994,0,0,0
New Zealand,NZL,2010,79.96293988,20.037060120000007,0,0,0
New Zealand,NZL,2011,80.53025844,19.469744359999993,0,0,0
New Zealand,NZL,2012,81.09930065,18.90070075,0,0,0
New Zealand,NZL,2013,81.14355385,18.85644479999999,0,0.00000135,0
New Zealand,NZL,2014,81.18582771,18.814174989999998,0,0,0
New Zealand,NZL,2015,81.22610678,18.773890570000006,0,0.00000265,0
New Zealand,NZL,2016,81.264409,18.735592299999993,0,0,0
New Zealand,NZL,2017,81.30071781,18.699279590000003,0,0.0000026,0
New Zealand,NZL,2018,81.33504336,18.664952779999993,0,0.00000386,0
New Zealand,NZL,2019,81.37003053,18.62996692,0,0.00000255,0
New Zealand,NZL,2020,82.19090813,17.809093169999997,0,0,0
Nicaragua,NIC,2000,,,5.6674145529999995,21.51268968,15.74699227
Nicaragua,NIC,2001,,,5.763909216,20.99615915,15.18056447
Nicaragua,NIC,2002,,,5.860304725,20.47832523,14.61685832
Nicaragua,NIC,2003,,,5.9566331120000005,19.95915865,14.05561237
Nicaragua,NIC,2004,,,6.052894458,19.43865935,13.49682592
Nicaragua,NIC,2005,,,6.149213958,18.91661932,12.93960549
Nicaragua,NIC,2006,,,6.246833002000001,18.39072396,12.37543718
Nicaragua,NIC,2007,,,6.344332575,17.86312751,11.81472742
Nicaragua,NIC,2008,,,6.441774656000001,17.33371243,11.25705383
Nicaragua,NIC,2009,,,6.539097865,16.80260484,10.70282135
Nicaragua,NIC,2010,,,6.6363327320000005,16.26974453,10.15182513
Nicaragua,NIC,2011,,,6.73347946,15.73513105,9.604063862
Nicaragua,NIC,2012,,,6.830538154,15.19876411,9.059536962000001
Nicaragua,NIC,2013,,,6.927508587,14.66064431,8.518245732999999
Nicaragua,NIC,2014,,,7.024361684,14.1208633,7.98033822
Nicaragua,NIC,2015,,,7.121126842000001,13.57933885,7.445650444
Nicaragua,NIC,2016,,,7.217804497,13.03606954,6.91418022
Nicaragua,NIC,2017,,,7.223833829,13.01491079,6.88643316
Nicaragua,NIC,2018,,,7.230267171,12.99233424,6.856826838
Nicaragua,NIC,2019,,,7.237133215,12.96823921,6.825229217
Nicaragua,NIC,2020,,,7.244403192999999,12.94272665,6.791772689
Niger,NER,2000,5.824545887999999,-0.5250836709999991,3.583051077,9.272969951,81.84451675
Niger,NER,2001,6.548758476000001,-0.7130644789999998,3.859533178,9.185228969,81.11954386
Niger,NER,2002,7.256499252999999,-0.9015915750000003,4.121541194,9.07225719,80.45129394
Niger,NER,2003,7.964407219,-1.0901204960000008,4.383678395,8.959723601,79.78231128
Niger,NER,2004,8.666901887,-1.2732905069999996,4.645756379,8.847317375,79.11331487
Niger,NER,2005,9.256826745,-1.3553151429999994,4.918675323,8.73479818,78.4450149
Niger,NER,2006,9.814903939,-1.413307842,5.199748602,8.622668864,77.77598644
Niger,NER,2007,10.357995599999999,-1.4643759000000003,5.488768691000001,8.510670344,77.10694127
Niger,NER,2008,10.885850900000001,-1.5085574780000002,5.785511732000001,8.398609528,76.43858532
Niger,NER,2009,11.39895417,-1.5457840820000008,6.090432849,8.286890535,75.76950653
Niger,NER,2010,11.897061,-1.57608688,6.403313256000001,8.175300822,75.1004118
Niger,NER,2011,12.37990497,-1.5995249000000005,6.723920337999999,8.063697457,74.43200214
Niger,NER,2012,12.84800105,-1.6159881700000014,7.0527278760000005,7.952380737,73.7628785
Niger,NER,2013,13.30108842,-1.6255284799999998,7.389506206,7.841197115,73.09373673
Niger,NER,2014,13.74334085,-1.626955839999999,7.737860531,7.731544382999999,72.41421008
Niger,NER,2015,14.175612300000003,-1.6197824800000031,8.098321627,7.622837025,71.72301152
Niger,NER,2016,14.59767048,-1.6038352299999996,8.470428646,7.514129669,71.02160644
Niger,NER,2017,15.01045325,-1.5785940099999998,8.854652654,7.4047684689999995,70.30871964
Niger,NER,2018,15.41375964,-1.5439093699999997,9.25046643,7.293873811,69.58580949
Niger,NER,2019,15.80861376,-1.4992281799999994,9.65827903,7.180732417000001,68.85160297
Niger,NER,2020,16.18740843,-1.4361027700000015,10.07798203,7.064520589,68.10619172
Nigeria,NGA,2000,21.30113183,7.347827860000002,23.81766577,21.05931022,26.47406432
Nigeria,NGA,2001,21.30050319,7.41436109,24.12442099,21.06122787,26.09948685
Nigeria,NGA,2002,21.66167444,7.620951250000001,23.94330908,21.05224278,25.72182245
Nigeria,NGA,2003,22.04663711,7.8205006300000015,23.75935035,21.03225895,25.34125296
Nigeria,NGA,2004,22.44264433,8.026277170000004,23.57190835,21.00120919,24.95796096
Nigeria,NGA,2005,22.85006965,8.238356080000003,23.38009638,20.95914191,24.57233598
Nigeria,NGA,2006,23.26927858,8.45693953,23.18377546,20.90584296,24.18416347
Nigeria,NGA,2007,23.70064584,8.682190329999997,22.98254895,20.8411863,23.79342858
Nigeria,NGA,2008,24.14455283,8.91427355,22.77601495,20.76503822,23.40012045
Nigeria,NGA,2009,24.60127561,9.153124860000002,22.5627899,20.67776791,23.00504171
Nigeria,NGA,2010,25.07123103,9.399058769999996,22.34320642,20.57893219,22.60757159
Nigeria,NGA,2011,25.55433685,9.65147435,22.11397325,20.47004234,22.21017321
Nigeria,NGA,2012,26.05075831,9.910426040000004,21.87475068,20.35120744,21.81285753
Nigeria,NGA,2013,26.56055695,10.175827509999998,21.62473161,20.22283198,21.41605195
Nigeria,NGA,2014,27.08385391,10.447711550000005,21.36359995,20.08506225,21.01977234
Nigeria,NGA,2015,27.62076539,10.726108919999998,21.09104624,19.93804471,20.62403473
Nigeria,NGA,2016,28.17119796,11.01081301,20.8060872,19.78242052,20.22948131
Nigeria,NGA,2017,28.73534958,11.301985120000001,20.50889993,19.61804945,19.83571592
Nigeria,NGA,2018,29.31313945,11.599470689999997,20.19876451,19.44544963,19.44317572
Nigeria,NGA,2019,29.90451468,11.903173360000004,19.87520733,19.26500815,19.05209648
Nigeria,NGA,2020,30.50948612,12.213075289999999,19.53799944,19.07694108,18.66249807
Niue,NIU,2000,,,0,0,0
Niue,NIU,2001,,,0,0,0
Niue,NIU,2002,,,0,0,0
Niue,NIU,2003,,,0,0,0
Niue,NIU,2004,,,0,0,0
Niue,NIU,2005,,,0,0,0
Niue,NIU,2006,,,0,0,0
Niue,NIU,2007,,,0,0.169392034,0
Niue,NIU,2008,,,0,0.526786002,0
Niue,NIU,2009,,,0,0.8841799709999999,0
Niue,NIU,2010,,,0,1.24157394,0
Niue,NIU,2011,,,0,1.598967908,0
Niue,NIU,2012,,,0,1.956361877,0
Niue,NIU,2013,,,0,2.313755846,0
Niue,NIU,2014,,,0,2.671149815,0
Niue,NIU,2015,,,0,3.028543783,0
Niue,NIU,2016,,,0,3.385937752,0
Niue,NIU,2017,,,0,3.743331721,0
Niue,NIU,2018,,,0,4.100725689,0
Niue,NIU,2019,,,0,4.458119658,0
Niue,NIU,2020,,,0,4.458119658,0
North America and Europe,,2000,70.48515547,25.358717830000003,0.725550157,3.413226322,0.017350226
North America and Europe,,2001,70.66996993,25.063825820000005,0.69814093,3.5523322260000003,0.015731095
North America and Europe,,2002,70.93646372,24.901349519999997,0.6958397829999999,3.4519378689999995,0.014409112
North America and Europe,,2003,71.21795171,24.724284440000005,0.694786276,3.349878211,0.013099366000000001
North America and Europe,,2004,71.53526388,24.51578024999999,0.688618264,3.249878788,0.010458823
North America and Europe,,2005,71.84565413,24.31393002,0.680159236,3.1509843510000004,0.009272264
North America and Europe,,2006,72.11936627,24.159546239999997,0.6730451590000001,3.03984492,0.008197405999999999
North America and Europe,,2007,72.42665412,23.972296479999997,0.664699434,2.929295708,0.007054261
North America and Europe,,2008,72.73431811,23.781993290000003,0.656508742,2.821236305,0.005943556
North America and Europe,,2009,73.14408544,23.486362909999997,0.648349394,2.7163304310000003,0.004871824
North America and Europe,,2010,73.62343944,23.11177008,0.640566843,2.620126019,0.004097622
North America and Europe,,2011,74.1033235,22.733426449999996,0.632914918,2.526850898,0.0034842320000000003
North America and Europe,,2012,74.57223888,22.362960329999993,0.625408859,2.4364076569999997,0.002984275
North America and Europe,,2013,75.03093351,22.000721940000005,0.617973393,2.3481329019999997,0.002238255
North America and Europe,,2014,75.48068171,21.646584860000004,0.610597229,2.260175945,0.001960256
North America and Europe,,2015,75.91302982,21.305186809999995,0.607042809,2.172913607,0.001826955
North America and Europe,,2016,76.33831371,20.970795320000008,0.603595957,2.085862183,0.00143283
North America and Europe,,2017,76.75677852,20.63206120000001,0.6001618470000001,2.009713039,0.001285394
North America and Europe,,2018,77.15588315,20.295065030000004,0.597574324,1.950379605,0.0010978869999999999
North America and Europe,,2019,77.51821402,19.99658411,0.5951235220000001,1.8890037659999999,0.001074579
North America and Europe,,2020,77.74918425,19.819941720000003,0.592943931,1.8369042230000001,0.001025873
North Korea,PRK,2002,,,5.267368268999999,19.53720719,0
North Korea,PRK,2003,,,5.270289686,19.52388891,0
North Korea,PRK,2004,,,5.273248707,19.5103992,0
North Korea,PRK,2005,,,5.276170053,19.49708123,0
North Korea,PRK,2006,,,5.279128977,19.48359196,0
North Korea,PRK,2007,,,4.935849287,19.14036957,0
North Korea,PRK,2008,,,4.589174681,18.79684152,0
North Korea,PRK,2009,,,4.241555836,18.43940831,0
North Korea,PRK,2010,,,3.891046537,18.07654693,0
North Korea,PRK,2011,,,3.536663467,17.71333539,0
North Korea,PRK,2012,,,3.178481945,17.34923811,0
North Korea,PRK,2013,,,2.8164333630000002,16.98461652,0
North Korea,PRK,2014,,,2.45053111,16.61929039,0
North Korea,PRK,2015,,,2.0807405130000003,16.25344756,0
North Korea,PRK,2016,,,1.707341164,15.88405237,0
North Korea,PRK,2017,,,1.330192953,15.51139706,0
North Korea,PRK,2018,,,0.949211095,15.13521292,0
North Korea,PRK,2019,,,0.625088911,14.75541853,0
North Korea,PRK,2020,,,0.627573828,14.70696263,0
North Macedonia,MKD,2000,12.88307655,75.6905173,5.003182018,6.023234464,0.399989672
North Macedonia,MKD,2001,12.89709303,75.65205049,5.007974275,6.040875817000001,0.402006388
North Macedonia,MKD,2002,12.91110925,75.61358111,5.0127664219999994,6.058520112,0.40402310799999996
North Macedonia,MKD,2003,12.92512645,75.57511564,5.017558943,6.076159087000001,0.406039885
North Macedonia,MKD,2004,12.93921011,75.53646447,5.022374167,6.093884987000001,0.408066266
North Macedonia,MKD,2005,12.90839277,76.15876154,4.784322513999999,5.756151271,0.392371907
North Macedonia,MKD,2006,12.87573946,76.7903564,4.542935774,5.41470254,0.376265822
North Macedonia,MKD,2007,12.84107992,77.43097497000001,4.298264291000001,5.069895901000001,0.359784919
North Macedonia,MKD,2008,12.80424268,78.08033429,4.050365195,4.722091692,0.342966145
North Macedonia,MKD,2009,12.76497902,78.73832481,3.799283663,4.371573703999999,0.325838802
North Macedonia,MKD,2010,12.72318656,79.40447436,3.545110853,4.018780037,0.30844819100000004
North Macedonia,MKD,2011,12.67861077,80.07865102999999,3.287907578,3.6640060919999997,0.290824529
North Macedonia,MKD,2012,12.63115036,80.76037853,3.027776991,3.30768185,0.27301227100000003
North Macedonia,MKD,2013,12.58054455,81.4495098,2.7647955989999997,2.95010761,0.255042439
North Macedonia,MKD,2014,12.52660764,82.14571965,2.499064479,2.591655082,0.236953146
North Macedonia,MKD,2015,12.46933043,82.84838386999999,2.2307179980000003,2.232774885,0.218792815
North Macedonia,MKD,2016,12.40835639,83.55747622000001,1.9598408530000002,1.873738845,0.200587693
North Macedonia,MKD,2017,12.34358909,84.27251597,1.686565855,1.5149488469999999,0.18238023899999997
North Macedonia,MKD,2018,12.19801327,85.03805924999999,1.41069325,1.189026836,0.164207399
North Macedonia,MKD,2019,12.18440354,85.59805161999999,1.132237215,0.939201547,0.146106076
North Macedonia,MKD,2020,12.19672276,86.13115528,0.8522647040000001,0.691740974,0.128116286
Northern Mariana Islands,MNP,2000,,,17.91020449,6.530685541,0.246431624
Northern Mariana Islands,MNP,2001,,,17.96045715,6.269119671,0.246431624
Northern Mariana Islands,MNP,2002,,,18.01070981,6.007553801,0.246431624
Northern Mariana Islands,MNP,2003,,,18.06096248,5.745987931,0.246431624
Northern Mariana Islands,MNP,2004,,,18.11121514,5.490208947999999,0.240644737
Northern Mariana Islands,MNP,2005,,,18.16146781,5.234429966,0.23485784899999998
Northern Mariana Islands,MNP,2006,,,18.21172047,4.9786509830000005,0.229070962
Northern Mariana Islands,MNP,2007,,,18.26197314,4.722872,0.22328407399999997
Northern Mariana Islands,MNP,2008,,,18.3122258,4.467093018,0.21749718699999998
Northern Mariana Islands,MNP,2009,,,18.36247846,4.211314035,0.211710299
Northern Mariana Islands,MNP,2010,,,18.41273113,3.9555350519999997,0.205923412
Northern Mariana Islands,MNP,2011,,,18.46298379,3.69975607,0.20013652399999998
Northern Mariana Islands,MNP,2012,,,18.51323646,3.443977087,0.194349637
Northern Mariana Islands,MNP,2013,,,18.56348912,3.188198105,0.18856274899999997
Northern Mariana Islands,MNP,2014,,,18.61374178,2.9324191219999998,0.18277586199999998
Northern Mariana Islands,MNP,2015,,,18.66399445,2.676640139,0.176988975
Northern Mariana Islands,MNP,2016,,,18.71424711,2.420861157,0.171202087
Northern Mariana Islands,MNP,2017,,,18.76449978,2.165082174,0.1654152
Northern Mariana Islands,MNP,2018,,,18.81475244,1.909303191,0.159628312
Northern Mariana Islands,MNP,2019,,,18.81475244,1.909303191,0.159628312
Northern Mariana Islands,MNP,2020,,,18.81475244,1.909303191,0.159628312
Norway,NOR,2000,58.56154899,39.510393670000006,1.928060058,0,0
Norway,NOR,2001,58.89494297,39.17592039,1.9291339459999999,0.0000027,0
Norway,NOR,2002,59.229180500000005,38.840617869999996,1.930198946,0.00000269,0
Norway,NOR,2003,59.56426338,38.50448724,1.9312520480000002,0,0
Norway,NOR,2004,59.90023983,38.16756578,1.932197044,0,0
Norway,NOR,2005,60.23711656,37.82985585000001,1.933024958,0.00000264,0
Norway,NOR,2006,60.5748373,37.491312699999995,1.933850004,0,0
Norway,NOR,2007,60.91337053,37.151924939999994,1.934701948,0.00000259,0
Norway,NOR,2008,61.25272549,36.811694,1.935577956,0.00000256,0
Norway,NOR,2009,61.59292008,36.47063244,1.9364449540000002,0.00000253,0
Norway,NOR,2010,61.93395739,36.128739069999995,1.937306042,0,0
Norway,NOR,2011,62.27569439,35.785939400000004,1.938364974,0.00000123,0
Norway,NOR,2012,62.61814245,35.442235540000006,1.939622009,0,0
Norway,NOR,2013,62.96143165,35.097707989999996,1.9408579590000001,0.0000024,0
Norway,NOR,2014,63.305572,34.75235549,1.94207607,0,0
Norway,NOR,2015,63.65054922,34.406178940000004,1.9432730180000002,0,0
Norway,NOR,2016,63.99637237,34.05917604999999,1.9444550619999998,0,0
Norway,NOR,2017,64.34303832,33.711349799999994,1.945613031,0,0
Norway,NOR,2018,64.69055165,33.36270098,1.9467439380000002,0.00000343,0
Norway,NOR,2019,65.038926,33.01322933,1.9478480740000002,0,0
Norway,NOR,2020,65.38813799,32.6629356,1.948921907,0.0000045,0
Oceania,,2000,,,3.887607453,48.41180708,12.73049833
Oceania,,2001,,,3.870219345,48.46163484,12.72295026
Oceania,,2002,,,3.866249926,48.55284753,12.75032241
Oceania,,2003,,,3.869944577,48.56903629,12.77269506
Oceania,,2004,,,3.872704896,48.60116588,12.79402108
Oceania,,2005,,,3.894384943,48.41190931,12.91187841
Oceania,,2006,,,3.887734067,48.23506974,13.02626267
Oceania,,2007,,,3.880961187,48.06887209,13.13817809
Oceania,,2008,,,3.878503315,47.90503046,13.25030613
Oceania,,2009,,,3.927013216,47.73626338,13.36533236
Oceania,,2010,,,3.9782541119999997,47.55905987,13.48480095
Oceania,,2011,,,4.033659569,47.3727078,13.60891673
Oceania,,2012,,,4.095715714,47.17835409,13.73619715
Oceania,,2013,,,4.16294227,46.9793884,13.8612968
Oceania,,2014,,,4.232332694,46.77041189,13.98514406
Oceania,,2015,,,4.303226943,46.55441513,14.10248151
Oceania,,2016,,,4.374072375,46.33160695,14.22014987
Oceania,,2017,,,4.5378234410000005,46.1888675,14.48281845
Oceania,,2018,,,4.579866653,45.98674489,14.64554811
Oceania,,2019,,,4.650771739,45.79462414,14.79177686
Oceania,,2020,,,4.751958215,45.59421773,14.94374523
Oman,OMN,2000,,,0.61273758,10.23141971,
Oman,OMN,2001,,,0.6127207579999999,6.418265813,3.816227018
Oman,OMN,2002,,,0.618001777,5.651813226,3.8185595460000004
Oman,OMN,2003,,,0.623285851,4.884931064,3.8208928560000004
Oman,OMN,2004,,,0.628780717,4.115858019,3.7837980360000003
Oman,OMN,2005,,,0.6343649379999999,3.354910551,3.716958519
Oman,OMN,2006,,,0.639859628,3.025879155,3.230983231
Oman,OMN,2007,,,0.6452658689999999,2.693535965,2.7609833630000002
Oman,OMN,2008,,,0.650585139,2.357958123,2.3066749
Oman,OMN,2009,,,0.655818629,2.019208327,1.8678986290000001
Oman,OMN,2010,,,0.660968635,1.677357398,1.444191124
Oman,OMN,2011,,,0.666078678,1.3265032909999999,1.017831033
Oman,OMN,2012,,,0.671037514,0.964291905,0.6112716029999999
Oman,OMN,2013,,,0.675791478,0.647105356,0.19068659899999998
Oman,OMN,2014,,,0.679364383,0.27517535,0
Oman,OMN,2015,,,0.6809916159999999,0,0
Oman,OMN,2016,,,0.6807024629999999,0.00000136,0
Oman,OMN,2017,,,0.680435957,0,0
Oman,OMN,2018,,,0.680189791,0.00000253,0
Oman,OMN,2019,,,0.679962524,0,0
Oman,OMN,2020,,,0.679753043,0.00000478,0
Pakistan,PAK,2000,,,3.9118252860000005,27.98673483,38.451885499999996
Pakistan,PAK,2001,,,4.2174830189999994,27.27273199,36.82207921
Pakistan,PAK,2002,,,4.522054321000001,26.55919297,35.19887666
Pakistan,PAK,2003,,,4.825424879,25.84625455,33.58326713
Pakistan,PAK,2004,,,5.1276399360000005,25.13385436,31.97483097
Pakistan,PAK,2005,,,5.428647662,24.42206192,30.37402719
Pakistan,PAK,2006,,,5.72397987,23.71081193,28.78047367
Pakistan,PAK,2007,,,6.02641487,23.00011606,27.19422341
Pakistan,PAK,2008,,,6.335783029,22.29002666,25.61568447
Pakistan,PAK,2009,,,6.651956611,21.580546899999998,24.04485241
Pakistan,PAK,2010,,,6.9748183379999995,20.87162898,22.48142121
Pakistan,PAK,2011,,,7.304220331000001,20.16327202,20.92544848
Pakistan,PAK,2012,,,7.64001279,19.45548215,19.37698998
Pakistan,PAK,2013,,,7.982065665,18.74835822,17.8366043
Pakistan,PAK,2014,,,8.330236051,18.04180461,16.30377201
Pakistan,PAK,2015,,,8.684371759,17.33582567,14.77854935
Pakistan,PAK,2016,,,9.044319338,16.63042592,13.26099326
Pakistan,PAK,2017,,,9.40996639,15.92564794,11.75133632
Pakistan,PAK,2018,,,9.780378269,15.22086762,10.24708919
Pakistan,PAK,2019,,,10.15495498,14.51611292,8.749029143
Pakistan,PAK,2020,,,10.53310784,13.76622135,7.303359668
Palau,PLW,2000,,,0,8.542472054,0
Palau,PLW,2001,,,0,8.103589527,0
Palau,PLW,2002,,,0,7.660568292000001,0
Palau,PLW,2003,,,0,7.21338062,0
Palau,PLW,2004,,,0,6.6364398079999996,0
Palau,PLW,2005,,,0,6.07474456,0
Palau,PLW,2006,,,0,5.52763112,0
Palau,PLW,2007,,,0,4.994993234,0
Palau,PLW,2008,,,0,4.476318683,0
Palau,PLW,2009,,,0,3.971554199,0
Palau,PLW,2010,,,0,3.480194081,0
Palau,PLW,2011,,,0,3.0020429839999996,0
Palau,PLW,2012,,,0,2.536583607,0
Palau,PLW,2013,,,0,2.083700429,0
Palau,PLW,2014,,,0,1.642926724,0
Palau,PLW,2015,,,0,1.21392592,0
Palau,PLW,2016,,,0,0.7965773070000001,0
Palau,PLW,2017,,,0,0.39019621299999996,0
Palau,PLW,2018,,,0,0.385505406,0
Palau,PLW,2019,,,0,0.38102214700000003,0
Palau,PLW,2020,,,0,0.37672543799999997,0
Palestine,PSE,2000,43.62120901,46.74183334,8.354608413,0.587101736,0.6952475
Palestine,PSE,2001,43.75707035,46.65433307,8.351286763,0.5747059729999999,0.6626038439999999
Palestine,PSE,2002,43.89331174,46.566450689999996,8.347958024,0.562234315,0.6300452320000001
Palestine,PSE,2003,44.02911339,46.478935549999996,8.344686695,0.549671665,0.597592704
Palestine,PSE,2004,44.35457637,46.63256262000001,7.9106027039999995,0.5370337079999999,0.565224598
Palestine,PSE,2005,44.74230386,46.723278709999995,7.477139387999999,0.524317085,0.532960958
Palestine,PSE,2006,45.67212889,46.27129605,7.044260059,0.511524189,0.500790808
Palestine,PSE,2007,47.11928063,45.301437990000004,6.611937494,0.498639958,0.468703928
Palestine,PSE,2008,48.573364700000006,44.3240137,6.180213079,0.485689297,0.436719222
Palestine,PSE,2009,50.0372815,43.33640257,5.748928226,0.472626384,0.404761318
Palestine,PSE,2010,51.51107916,42.338543699999995,5.318106278,0.56177435,0.270496509
Palestine,PSE,2011,52.99405464,41.331065370000005,4.88780807,0.530324892,0.256747028
Palestine,PSE,2012,54.4858885,40.314250009999995,4.4580736110000005,0.498642783,0.24314509199999998
Palestine,PSE,2013,55.98624299,39.288389540000004,4.028942866,0.466725891,0.229698714
Palestine,PSE,2014,57.49478252,38.25378223,3.6004561219999998,0.43456332200000003,0.21641580600000002
Palestine,PSE,2015,59.01085561,37.211017399999996,3.1726591039999996,0.402155295,0.203312595
Palestine,PSE,2016,60.53415014,36.16038113,2.74558591,0.36948711799999995,0.190395705
Palestine,PSE,2017,62.06461286,35.10189478000001,2.319268913,0.336559027,0.17766441600000002
Palestine,PSE,2018,63.60135515,34.03639631,1.893746995,0.303361049,0.165140499
Palestine,PSE,2019,65.14457918,32.96366458,1.4690537030000002,0.269886217,0.152816324
Palestine,PSE,2020,66.69318249,31.884743600000007,1.0452137959999999,0.23614212199999998,0.14071798800000002
Panama,PAN,2000,,,8.601268906,21.3696117,7.661488124
Panama,PAN,2001,,,8.701741725,20.72377415,7.477849261
Panama,PAN,2002,,,8.453561446,20.07953543,7.295740632999999
Panama,PAN,2003,,,8.197285884,19.43651702,7.114844795
Panama,PAN,2004,,,7.932851301,18.79489866,6.935311228
Panama,PAN,2005,,,7.660252521,18.15467568,6.757135034
Panama,PAN,2006,,,7.379485372,17.51583811,6.5803096420000005
