Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
LKA,Sri Lanka,3801,Share of MVA in GDP index,Value,0.364733911757535,0.356015941486244,0.344807513321029,0.360189601595407,0.427949318038849,0.446661817105508,0.507958595655412,0.545408994107198,0.535930508328456,0.526004539376771,0.502083515354711,0.477625691919374,0.46336192186843,0.462816599846973,0.522426657897199,0.524398638534685,0.526824121554821,0.62329921395164,0.619693643147335,0.598190814013459,0.559651062360753,0.539205882516491,0.524183941490626,0.536553632107088,0.511022093377236,0.464043066070683,0.456284243078699,0.460910471451842,0.452483404682598
LKA,Sri Lanka,3802,Manufactured Exports per capita,Value,62,71,100,116,131,131,131,184,184,184,215,189,186,192,216,237,258,280,289,249,287,355,329,356,396,373,379,412,412
LKA,Sri Lanka,3803,Manufactured Exports per capita index,Value,0.003860412806656,0.004425461930549,0.006198789905284,0.007207208553217,0.0081411795987,0.007136554922513,0.006936211445281,0.010220953249492,0.011442383141595,0.010610358322732,0.011660335338493,0.009431713521646,0.008788649220344,0.008816915432519,0.00831036794017,0.008387389344704,0.008513206089342,0.007812978588634,0.007514498955466,0.008264295426819,0.008802883433435,0.009398560203494,0.008815990230983,0.008853638805549,0.010674478214026,0.011973334487026,0.012169272175515,0.012365864831168,0.011194426498404
LKA,Sri Lanka,3804,Industrial export quality index,Value,0.31975917701416,0.35627997718546,0.394041559353711,0.403906143581216,0.409503052606223,0.409792840796619,0.408992892290801,0.431011426641047,0.424643805717377,0.424709711595135,0.429164809330824,0.431858453732366,0.422719288178864,0.428434303695367,0.444589323030906,0.430299608939057,0.436867633353307,0.436970008084281,0.417417831706377,0.409655802403868,0.415159902519037,0.42373366019008,0.420506121827707,0.416718478228548,0.418124473351888,0.431188793436941,0.440899681948404,0.448795918182555,0.448674139438815
LKA,Sri Lanka,3805,Manufactured Exports share in total exports,Value,0.570948538177644,0.637299717251953,0.723276050449045,0.734960369510274,0.744695364942319,0.744695364942319,0.744695364942319,0.768370589497628,0.768370589497628,0.768370589497628,0.777511241258974,0.771570832857071,0.755190952189291,0.758018151412626,0.766946737328746,0.750513072156968,0.751800071762356,0.724524102682431,0.705718589467253,0.70294406417685,0.70097955795507,0.722903588975097,0.736049474006271,0.734625787634832,0.744643866370774,0.763751793709431,0.780401216781698,0.76252792277415,0.76252792277415
LKA,Sri Lanka,3806,Share of manufactured exports in total exports index,Value,0.575836723769378,0.644600226611976,0.735763889252791,0.747139678982443,0.757418422545806,0.757502190050035,0.755912335465218,0.780506231580477,0.767887570656534,0.768182830406474,0.77806430719888,0.771901915210392,0.75534027084202,0.760025621062247,0.77506222577697,0.765873280808031,0.766546515369733,0.738165861919066,0.718598720162966,0.719342296130374,0.71671339497478,0.739897968668,0.738822764444861,0.737798945635365,0.749636837058056,0.767958786984241,0.799424394834339,0.781036514370648,0.781036514370648
LKA,Sri Lanka,44989,Manufacturing Value Added share in total GDP,Value,0.161602922620784,0.166191373082981,0.173526299186607,0.177705348969816,0.182492462627166,0.187276160475037,0.193049095650828,0.198836190904673,0.201148775022222,0.200082214907735,0.20787711855308,0.203943467609156,0.198876811326594,0.195075742088203,0.194573145094248,0.194462626624656,0.190634059362231,0.190010198803137,0.188186380682112,0.187752803415873,0.186561470873073,0.178065697045278,0.168300959458881,0.166452259107204,0.162622711159208,0.162619544590503,0.160573155675181,0.161545493973517,0.162238943402391
LTU,Lithuania,3786,Competitive Industrial Performance Score,Value,0.03513766271559,0.046591816350315,0.039906168429901,0.036496323930823,0.034945977410464,0.037033058983407,0.040204389526581,0.042408478304368,0.044531065924855,0.03988375852824,0.043409094133831,0.04873210238327,0.052967743811201,0.058171913884641,0.062290786642259,0.067295903557343,0.070722255567196,0.073168980558121,0.080101898312839,0.071491620762984,0.074643230217744,0.079260381102014,0.079298291695776,0.080688050955473,0.081869570812247,0.07374971108057,0.074501330811637,0.078654068995053,0.078457643111594
LTU,Lithuania,3787,Competitive Industrial Performance Rank,Rank,62,53,56,59,61,60,58,57,57,60,59,58,53,49,50,50,49,49,44,52,44,43,43,40,39,41,41,40,41
LTU,Lithuania,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,3789,Impact of a country on World Manufactures Trade,Value,0.000424720311273,0.000424720311273,0.000424720311273,0.000424720311273,0.000541560065545,0.000605429413234,0.000727951517133,0.000793707125476,0.000757996515322,0.000596600275364,0.000704358576343,0.000871495502466,0.001003199250255,0.001131686551785,0.001221809269302,0.001421182726384,0.001436454283603,0.001458537038389,0.00181124958378,0.001555533478952,0.001636783425195,0.00190532360408,0.001981475319496,0.002103239766506,0.002062601206557,0.001798950906691,0.001831551054081,0.002003079366768,0.002090727400781
LTU,Lithuania,3790,Share in world manufacturing exports index,Value,0.002884104954921,0.002884104954921,0.003071060536859,0.003269817941909,0.004280310933843,0.00508273463166,0.006023575695481,0.006073110792392,0.005872205829035,0.00468652422768,0.005486731380572,0.007101711349599,0.008830342659059,0.009684739805218,0.010490736444374,0.012215886337623,0.012548287269758,0.012784689541673,0.015150190420956,0.012035363880427,0.011735614355542,0.013362093384895,0.012764997250753,0.013016516178679,0.012261965340329,0.009881983556413,0.01071353242534,0.011892267231327,0.012152076314872
LTU,Lithuania,3791,Impact of a country on World Manufacturing Value Added,Value,0.000569796683603,0.001095249625941,0.000722820090255,0.000564542228788,0.00037745618037,0.00036464827427,0.000368469339243,0.0003829507083,0.000428012940881,0.000399598506548,0.000420907597092,0.000477600169591,0.000491773847395,0.000533495434225,0.000565598021672,0.000591382849067,0.000607111858446,0.000599932394088,0.000603841199446,0.000539397434507,0.000536168085886,0.000566072966426,0.000580658922793,0.000588259236187,0.000592259130928,0.000591761359842,0.000593554715233,0.000602568838706,0.000609894870043
LTU,Lithuania,3792,Share of world MVA index,Value,0.002574128129592,0.005126843092083,0.003327893578063,0.00253635940516,0.001646903639259,0.001566225136842,0.00159501439718,0.001650978118787,0.001810345301815,0.001658411595651,0.001745715815042,0.002071786570171,0.002151280456656,0.002322076849066,0.002443199794403,0.002580922954732,0.002679066229169,0.002722561884931,0.002844045595231,0.002573101801663,0.002482966712975,0.002488559222975,0.002397815166266,0.002326108703547,0.002272700383017,0.002209764384712,0.002149080271482,0.002133506774523,0.00210698460119
LTU,Lithuania,3793,Industrialization intensity index,Value,0.27141166142101,0.379690949853922,0.325119566896164,0.29378587997047,0.273802595473123,0.277112360124076,0.280214542380186,0.285257889140115,0.299357707691984,0.291272211020988,0.288854304014489,0.310767115524619,0.300950432569448,0.308907852461698,0.336859426187661,0.332469925787839,0.358389348674893,0.391843909985182,0.423140516431031,0.373488772221283,0.414394180665163,0.419151082173659,0.406774209198475,0.412894738076348,0.42389942721461,0.426415439953676,0.412420004043149,0.429250844864328,0.418529416211807
LTU,Lithuania,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.224868726202699,0.224868726202699,0.224868726202699,0.197143697185,0.202846418251027,0.210477916665383,0.196308969971086,0.19366202155548,0.205185687924513,0.205119365998549,0.203309059005437,0.232476543512178,0.225342248786083,0.224369367123338,0.217998912093034,0.204808121113137,0.235105509706975,0.254132244220826,0.312720265014982,0.239764802999045,0.299976494005559,0.288210650574694,0.24595751137767,0.237259120561588,0.263232974807676,0.290674335150484,0.264618213201324,0.289537833676354,0.26970787247892
LTU,Lithuania,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.33610194486138,0.315792528973226,0.311483635793452,0.266974795752995,0.271046832225915,0.278938116097951,0.259969654339481,0.255427547733794,0.272950919965248,0.268077804630711,0.256461679307189,0.290926621634516,0.277628048436237,0.276042005357949,0.262441597671943,0.245119116692272,0.275745872450529,0.291468935968638,0.353308182461793,0.277433679996182,0.350182434046631,0.334508901494279,0.288557255082815,0.276357514377219,0.30733395361609,0.356309788250184,0.326363921815893,0.350886818708026,0.33446433254864
LTU,Lithuania,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.500048124779077,0.500048124779077,0.500048124779077,0.500048124779077,0.328865460172435,0.341828122827824,0.367181926907589,0.37300332117746,0.360803731254174,0.342523463859637,0.321335144547325,0.328928588301858,0.40396160334484,0.404191339083182,0.353276690556798,0.356444460828946,0.375351180986435,0.449935725411227,0.400461769347731,0.38278688613589,0.378258647639303,0.375821923041102,0.375336433327188,0.368165833094266,0.406285731720488,0.407617205153178,0.414831420727738,0.42802571423695,0.424868133180853
LTU,Lithuania,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.601345916244712,0.599586764684353,0.595882705047701,0.59261690047855,0.387198412811771,0.405700334118414,0.435721124876216,0.443522617221266,0.428403038409326,0.405881191890979,0.376321899122798,0.389135832768901,0.479586847986143,0.479892982428741,0.421981849594345,0.432868400757863,0.456416274277279,0.552299706252595,0.502949438859185,0.468968164055416,0.453421497560229,0.428884984734885,0.432815049985297,0.428448625371581,0.425147444089791,0.419119046543986,0.431556455587953,0.474532760176314,0.470886261263972
LTU,Lithuania,3798,Manufacturing Value Added per capita,Value,830,1601,1064,840,591,605,635,697,798,780,883,1008,1070,1226,1393,1539,1708,1816,1884,1604,1772,1977,2102,2225,2352,2458,2572,2758,2937
LTU,Lithuania,3799,MVA per capita index,Value,0.070953222946171,0.138458797110948,0.092391268813391,0.073944717138386,0.050529130459519,0.052115774194343,0.054945356757057,0.05889252865451,0.066630030270848,0.064408243664703,0.071820408182217,0.078165045485474,0.081199618071537,0.093963768417995,0.105379080581952,0.113098998191553,0.118651359736446,0.121647436743821,0.12313303224407,0.1184377707246,0.122892888169624,0.128432013848655,0.139225574119313,0.149201799148801,0.157026807665822,0.113511608470203,0.113674548812393,0.114910811570861,0.111860525947308
LTU,Lithuania,3801,Share of MVA in GDP index,Value,0.206721377980639,0.443589370734617,0.338755497998876,0.320596964187945,0.276558358720332,0.275286604150201,0.300459430420892,0.315088230546436,0.325764495418719,0.314466617411266,0.321246928721788,0.330607609414722,0.32427281670266,0.341773699565446,0.411277254703379,0.419820734883405,0.441032824899258,0.492218884001727,0.492972850400268,0.469543864446385,0.478605927283695,0.50379326285304,0.524991163314135,0.549431961775477,0.540464900813129,0.496521091657167,0.498476086270404,0.50761487102063,0.502594499874975
LTU,Lithuania,3802,Manufactured Exports per capita,Value,327,327,327,327,477,642,814,937,909,746,975,1173,1442,1873,2492,3255,3850,4582,6462,4391,5706,7912,8294,9234,9333,7399,7481,9115,10436
LTU,Lithuania,3803,Manufactured Exports per capita index,Value,0.020351711946716,0.020351711946716,0.020351711946716,0.020351711946716,0.029629981591188,0.034990340986651,0.043117637596058,0.052091721963236,0.056603979132603,0.043055155877151,0.052868478734188,0.058592199047528,0.068547227993809,0.086304256006746,0.095977776570586,0.115761906079526,0.1271397269445,0.128286556785776,0.168572872181052,0.146307301474611,0.175262851041091,0.210020102565424,0.222671445443383,0.230215441314717,0.252128306586556,0.23817709736604,0.24058257063012,0.274143843536552,0.284132341295541
LTU,Lithuania,3804,Industrial export quality index,Value,0.646836352182503,0.646613868508688,0.646408999498763,0.644497670183201,0.630273251573393,0.641228224098173,0.662132990289934,0.662974821742563,0.649693375321833,0.641161744654276,0.636903399862266,0.639580800440026,0.693993499004283,0.687850381116524,0.668966143183129,0.676791591984857,0.688429749656041,0.720936254865825,0.697999854022998,0.666163583907444,0.66502129817919,0.65949226086129,0.64418351306953,0.642662151242432,0.643834988801833,0.639143895894766,0.658463544513194,0.690109387421466,0.684819599857662
LTU,Lithuania,3805,Manufactured Exports share in total exports,Value,0.68538439382592,0.68538439382592,0.68538439382592,0.68538439382592,0.857871610903205,0.861104039069498,0.874435739296626,0.868018996328133,0.87082453958202,0.875914350825696,0.896502301873995,0.889126567607165,0.907421349219772,0.892737030563674,0.905763187301452,0.901827935022687,0.899706528589481,0.870037702771131,0.873379812116361,0.843145513627876,0.856315302075636,0.869155843808724,0.85182326584934,0.852284400496453,0.856145438668779,0.853665528513793,0.86394224232008,0.883689095813267,0.876950042347215
LTU,Lithuania,3806,Share of manufactured exports in total exports index,Value,0.692326788120293,0.693640972333022,0.696935293949825,0.696378439887851,0.873348090335014,0.876756114077933,0.888544855703653,0.88242702626386,0.870983712234339,0.876442297417573,0.897484900601734,0.890025768111152,0.908400150022422,0.895807779804308,0.915950436771914,0.920714783211851,0.920443225034802,0.889572803479056,0.89305026918681,0.863359003759472,0.876621098798151,0.890099536987696,0.855551976153763,0.856875677113284,0.862522533513876,0.859168745245545,0.885370633438435,0.905686014666618,0.898752938451353
LTU,Lithuania,44989,Manufacturing Value Added share in total GDP,Value,0.099171694241316,0.202779726588171,0.170785999271122,0.160093015294361,0.124139734573004,0.122178076264041,0.121217831413697,0.12214123073087,0.129251452311938,0.126736501659098,0.137188880693065,0.145855962778295,0.143689456713889,0.14767039485883,0.155943061265301,0.158207749121562,0.161508494511095,0.152436226312435,0.151908689013351,0.149735908943308,0.160489118517493,0.166668521824012,0.168553459749768,0.170361765060749,0.171757339580013,0.17358263516192,0.17490194792303,0.177353220441143,0.179643611473871
LUX,Luxembourg,3786,Competitive Industrial Performance Score,Value,0.11047462418358,0.109428183337568,0.111877136543378,0.113143847063821,0.114369606883286,0.110280693649678,0.1115385582448,0.111302294845215,0.111001038556355,0.111313711200926,0.107093738453566,0.105378589663848,0.106390798576665,0.110391590390475,0.10833985643087,0.104464181389465,0.095281041543732,0.099805743716383,0.084602825540579,0.073976244335854,0.071816495453255,0.064406299016127,0.06780476023837,0.069237550676041,0.06586847237054,0.065242346459314,0.067586287443998,0.065059995500917,0.063205151533517
LUX,Luxembourg,3787,Competitive Industrial Performance Rank,Rank,27,29,27,27,28,29,30,30,31,30,31,31,31,30,34,35,36,36,41,46,50,52,51,47,50,46,44,46,46
LUX,Luxembourg,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,3789,Impact of a country on World Manufactures Trade,Value,0.001569898131825,0.001569898131825,0.001569898131825,0.001569898131825,0.001569898131825,0.001569898131825,0.001569898131825,0.001569898131825,0.001569898131825,0.001569898131825,0.001426994937734,0.001581728764169,0.001534982327166,0.001572684866955,0.001564126972554,0.001453065979886,0.001382024642633,0.001373732881285,0.001335855296211,0.001220963629795,0.00108959779264,0.00106517528016,0.000921922159726,0.000905383536897,0.000940777207343,0.000913089754422,0.000948194050617,0.000929842201341,0.000958109959103
