COUNTRY_NAME,COUNTRY_CODE,YEAR,CO2_EMISSIONS
East Asia & Pacific (excluding high income),EAP,1988,2894144.525
Early-demographic dividend,EAR,1988,2752512.617
East Asia & Pacific,EAS,1988,4644594.568
Europe & Central Asia (excluding high income),ECA,1988,6904072.312
Europe & Central Asia,ECS,1988,10895798.15
Ecuador,ECU,1988,17271.57
"Egypt, Arab Rep.",EGY,1988,74531.775
Spain,ESP,1988,199033.759
Ethiopia,ETH,1988,2673.243
European Union,EUU,1988,3740672.048
Fragile and conflict affected situations,FCS,1988,479007.2285
Finland,FIN,1988,52185.077
Fiji,FJI,1988,553.717
France,FRA,1988,372207.834
Faroe Islands,FRO,1988,528.048
Gabon,GAB,1988,4334.394
United Kingdom,GBR,1988,570464.189
Ghana,GHA,1988,3450.647
Gibraltar,GIB,1988,69.673
Guinea,GIN,1988,1026.76
"Gambia, The",GMB,1988,183.35
Guinea-Bissau,GNB,1988,216.353
Equatorial Guinea,GNQ,1988,106.343
Greece,GRC,1988,67989.847
Grenada,GRD,1988,95.342
Greenland,GRL,1988,546.383
Guatemala,GTM,1988,4125.375
Guyana,GUY,1988,1404.461
High income,HIC,1988,11538242.68
"Hong Kong SAR, China",HKG,1988,29482.68
Honduras,HND,1988,2504.561
Heavily indebted poor countries (HIPC),HPC,1988,66173.24053
Haiti,HTI,1988,1023.093
Hungary,HUN,1988,78264.781
IBRD only,IBD,1988,11540474.49
IDA & IBRD total,IBT,1988,12013083.16
IDA total,IDA,1988,444206.3603
IDA blend,IDB,1988,273202.5714
Indonesia,IDN,1988,132162.347
IDA only,IDX,1988,164503.0263
India,IND,1988,527563.956
Ireland,IRL,1988,29842.046
"Iran, Islamic Rep.",IRN,1988,176115.009
Iraq,IRQ,1988,67927.508
Iceland,ISL,1988,1848.168
Israel,ISR,1988,30051.065
Italy,ITA,1988,389780.098
Jamaica,JAM,1988,4528.745
Jordan,JOR,1988,9314.18
Japan,JPN,1988,989081.575
Kenya,KEN,1988,4789.102
Cambodia,KHM,1988,451.041
Kiribati,KIR,1988,22.002
St. Kitts and Nevis,KNA,1988,66.006
"Korea, Rep.",KOR,1988,221959.843
Kuwait,KWT,1988,32914.992
Latin America & Caribbean (excluding high income),LAC,1988,811356.753
Lao PDR,LAO,1988,212.686
Lebanon,LBN,1988,7660.363
Liberia,LBR,1988,817.741
Libya,LBY,1988,36398.642
St. Lucia,LCA,1988,165.015
Latin America & Caribbean,LCN,1988,994035.6361
Least developed countries: UN classification,LDC,1988,70591.92626
Low income,LIC,1988,277538.2239
Sri Lanka,LKA,1988,3490.984
Lower middle income,LMC,1988,2141250.467
Low & middle income,LMY,1988,11633024.05
Late-demographic dividend,LTE,1988,8710105.063
Luxembourg,LUX,1988,8929.145
"Macao SAR, China",MAC,1988,964.421
Morocco,MAR,1988,21176.925
Madagascar,MDG,1988,1290.784
Maldives,MDV,1988,95.342
Middle East & North Africa,MEA,1988,883735.9932
Mexico,MEX,1988,307067.246
Middle income,MIC,1988,11351676.9
Mali,MLI,1988,385.035
Malta,MLT,1988,2013.183
Myanmar,MMR,1988,4118.041
Middle East & North Africa (excluding high income),MNA,1988,533817.7889
Mongolia,MNG,1988,11595.054
Mozambique,MOZ,1988,1012.092
Mauritania,MRT,1988,3230.627
Mauritius,MUS,1988,854.411
Malawi,MWI,1988,542.716
Malaysia,MYS,1988,42724.217
North America,NAC,1988,5350764.056
New Caledonia,NCL,1988,1507.137
Niger,NER,1988,990.09
Nigeria,NGA,1988,70747.431
Nicaragua,NIC,1988,2247.871
Netherlands,NLD,1988,146914.688
Norway,NOR,1988,42482.195
Nepal,NPL,1988,993.757
Nauru,NRU,1988,157.681
New Zealand,NZL,1988,25397.642
OECD members,OED,1988,11405387.59
Oman,OMN,1988,10586.629
Other small states,OSS,1988,85372.97675
Pakistan,PAK,1988,58213.625
Panama,PAN,1988,2929.933
Peru,PER,1988,25107.949
Philippines,PHL,1988,37729.763
Palau,PLW,1988,183.35
Papua New Guinea,PNG,1988,2200.2
Poland,POL,1988,445976.873
Pre-demographic dividend,PRE,1988,199103.5286
"Korea, Dem. People's Rep.",PRK,1988,201908.687
Portugal,PRT,1988,32925.993
Paraguay,PRY,1988,2163.53
Pacific island small states,PSS,1988,1452.661209
Post-demographic dividend,PST,1988,11321959.88
French Polynesia,PYF,1988,572.052
Qatar,QAT,1988,11928.751
Romania,ROU,1988,212777.675
Russian Federation,RUS,1988,3950345.423
Rwanda,RWA,1988,696.73
South Asia,SAS,1988,606881.166
Saudi Arabia,SAU,1988,202554.079
Sudan,SDN,1988,4847.774
Senegal,SEN,1988,2742.916
Singapore,SGP,1988,36105.282
Solomon Islands,SLB,1988,157.681
Sierra Leone,SLE,1988,458.375
El Salvador,SLV,1988,2471.558
Somalia,SOM,1988,1008.425
Sub-Saharan Africa (excluding high income),SSA,1988,506749.026
Sub-Saharan Africa,SSF,1988,506944.893
Small states,SST,1988,113526.7362
Sao Tome and Principe,STP,1988,47.671
Suriname,SUR,1988,1877.504
Sweden,SWE,1988,57443.555
Eswatini,SWZ,1988,436.373
Seychelles,SYC,1988,198.018
Syrian Arab Republic,SYR,1988,36945.025
Chad,TCD,1988,66.006
East Asia & Pacific (IDA & IBRD countries),TEA,1988,2692460.317
Europe & Central Asia (IDA & IBRD countries),TEC,1988,7304433.387
Togo,TGO,1988,792.072
Thailand,THA,1988,67003.424
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,939771.426
Middle East & North Africa (IDA & IBRD countries),TMN,1988,530237.199
Tonga,TON,1988,69.673
South Asia (IDA & IBRD),TSA,1988,606881.166
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,506944.893
Trinidad and Tobago,TTO,1988,15867.109
Tunisia,TUN,1988,12464.133
Turkey,TUR,1988,126309.815
Tanzania,TZA,1988,2288.208
Uganda,UGA,1988,865.412
Upper middle income,UMC,1988,8983664.329
Uruguay,URY,1988,4807.437
United States,USA,1988,4892526.068
St. Vincent and the Grenadines,VCT,1988,66.006
"Venezuela, RB",VEN,1988,116097.22
British Virgin Islands,VGB,1988,66.006
Vietnam,VNM,1988,23182.774
Vanuatu,VUT,1988,66.006
World,WLD,1988,23289432.35
Samoa,WSM,1988,113.677
"Yemen, Rep.",YEM,1988,3406.643
South Africa,ZAF,1988,343055.184
Zambia,ZMB,1988,3142.619
Zimbabwe,ZWE,1988,16101.797
Aruba,ABW,1989,649.059
Africa Eastern and Southern,AFE,1989,401747.9479
Afghanistan,AFG,1989,2775.919
Africa Western and Central,AFW,1989,82562.505
Angola,AGO,1989,5009.122
Albania,ALB,1989,8984.15
Arab World,ARB,1989,695544.2132
United Arab Emirates,ARE,1989,54487.953
Argentina,ARG,1989,117090.977
Antigua and Barbuda,ATG,1989,286.026
Australia,AUS,1989,277771.583
Austria,AUT,1989,54117.586
Burundi,BDI,1989,267.691
Belgium,BEL,1989,107461.435
Benin,BEN,1989,630.724
Burkina Faso,BFA,1989,821.408
Bangladesh,BGD,1989,13454.223
Bulgaria,BGR,1989,86739.218
Bahrain,BHR,1989,11738.067
"Bahamas, The",BHS,1989,1947.177
Belize,BLZ,1989,300.694
Bermuda,BMU,1989,781.071
Bolivia,BOL,1989,4994.454
Brazil,BRA,1989,214024.455
Barbados,BRB,1989,990.09
Brunei Darussalam,BRN,1989,6347.577
Bhutan,BTN,1989,62.339
Botswana,BWA,1989,1430.13
Central African Republic,CAF,1989,249.356
Canada,CAN,1989,463274.112
Central Europe and the Baltics,CEB,1989,1192664.628
Switzerland,CHE,1989,39467.921
Chile,CHL,1989,32386.944
China,CHN,1989,2408540.605
Cote d'Ivoire,CIV,1989,8522.108
Cameroon,CMR,1989,7634.694
"Congo, Dem. Rep.",COD,1989,4393.066
"Congo, Rep.",COG,1989,1507.137
Colombia,COL,1989,53233.839
Comoros,COM,1989,51.338
Cabo Verde,CPV,1989,80.674
Costa Rica,CRI,1989,2973.937
Caribbean small states,CSS,1989,29904.385
Cuba,CUB,1989,35738.582
Cayman Islands,CYM,1989,256.69
Cyprus,CYP,1989,4341.728
Djibouti,DJI,1989,388.702
Dominica,DMA,1989,58.672
Denmark,DNK,1989,48785.768
Dominican Republic,DOM,1989,10366.609
Algeria,DZA,1989,80046.943
East Asia & Pacific (excluding high income),EAP,1989,2958765.367
Early-demographic dividend,EAR,1989,2882059.766
East Asia & Pacific,EAS,1989,4795868.193
Europe & Central Asia (excluding high income),ECA,1989,6790290.403
Europe & Central Asia,ECS,1989,10922324.15
Ecuador,ECU,1989,20267.509
"Egypt, Arab Rep.",EGY,1989,72181.228
Spain,ESP,1989,226671.938
Ethiopia,ETH,1989,2827.257
European Union,EUU,1989,3855628.229
Fragile and conflict affected situations,FCS,1989,447106.5104
Finland,FIN,1989,52584.78
Fiji,FJI,1989,630.724
France,FRA,1989,390649.177
Faroe Islands,FRO,1989,579.386
Gabon,GAB,1989,5771.858
United Kingdom,GBR,1989,581721.879
Ghana,GHA,1989,3344.304
Gibraltar,GIB,1989,69.673
Guinea,GIN,1989,1045.095
"Gambia, The",GMB,1989,179.683
Guinea-Bissau,GNB,1989,231.021
Equatorial Guinea,GNQ,1989,117.344
Greece,GRC,1989,74183.41
Grenada,GRD,1989,102.676
Greenland,GRL,1989,473.043
Guatemala,GTM,1989,4246.386
Guyana,GUY,1989,1184.441
High income,HIC,1989,11837259.22
"Hong Kong SAR, China",HKG,1989,30348.092
Honduras,HND,1989,2728.248
Heavily indebted poor countries (HIPC),HPC,1989,70070.35153
Haiti,HTI,1989,1037.761
Hungary,HUN,1989,76090.25
IBRD only,IBD,1989,11639002.65
IDA & IBRD total,IBT,1989,12084272.93
IDA total,IDA,1989,405407.9674
IDA blend,IDB,1989,238883.6912
Indonesia,IDN,1989,130966.905
IDA only,IDX,1989,158479.647
India,IND,1989,579008.299
Ireland,IRL,1989,30018.062
"Iran, Islamic Rep.",IRN,1989,191204.714
Iraq,IRQ,1989,73251.992
Iceland,ISL,1989,1903.173
Israel,ISR,1989,31756.22
Italy,ITA,1989,408907.17
Jamaica,JAM,1989,6728.945
Jordan,JOR,1989,9233.506
Japan,JPN,1989,1025549.89
Kenya,KEN,1989,5192.472
Cambodia,KHM,1989,451.041
Kiribati,KIR,1989,22.002
St. Kitts and Nevis,KNA,1989,66.006
"Korea, Rep.",KOR,1989,235846.772
Kuwait,KWT,1989,35885.262
Latin America & Caribbean (excluding high income),LAC,1989,869728.059
Lao PDR,LAO,1989,231.021
Lebanon,LBN,1989,8052.732
Liberia,LBR,1989,667.394
Libya,LBY,1989,37322.726
St. Lucia,LCA,1989,165.015
Latin America & Caribbean,LCN,1989,1052388.492
Least developed countries: UN classification,LDC,1989,69966.02961
Low income,LIC,1989,287524.4815
Sri Lanka,LKA,1989,3483.65
Lower middle income,LMC,1989,2199824.211
Low & middle income,LMY,1989,11748117.46
Late-demographic dividend,LTE,1989,8694902.0
Luxembourg,LUX,1989,9658.878
"Macao SAR, China",MAC,1989,1030.427
Morocco,MAR,1989,22918.75
Madagascar,MDG,1989,931.418
Maldives,MDV,1989,124.678
Middle East & North Africa,MEA,1989,913084.5888
Mexico,MEX,1989,361877.895
Middle income,MIC,1989,11455592.99
Mali,MLI,1989,418.038
Malta,MLT,1989,2170.864
Myanmar,MMR,1989,4462.739
Middle East & North Africa (excluding high income),MNA,1989,549585.3067
Mongolia,MNG,1989,10568.294
Mozambique,MOZ,1989,1041.428
Mauritania,MRT,1989,2849.259
Mauritius,MUS,1989,1052.429
Malawi,MWI,1989,564.718
Malaysia,MYS,1989,49882.201
North America,NAC,1989,5420695.523
New Caledonia,NCL,1989,1646.483
Niger,NER,1989,1041.428
Nigeria,NGA,1989,42441.858
Nicaragua,NIC,1989,1477.801
Netherlands,NLD,1989,163100.826
Norway,NOR,1989,49379.822
Nepal,NPL,1989,913.083
Nauru,NRU,1989,157.681
New Zealand,NZL,1989,25404.976
OECD members,OED,1989,11745150.88
Oman,OMN,1989,10065.915
Other small states,OSS,1989,94400.65865
Pakistan,PAK,1989,60956.541
Panama,PAN,1989,2522.896
Peru,PER,1989,21840.652
Philippines,PHL,1989,39141.558
Palau,PLW,1989,227.354
Papua New Guinea,PNG,1989,2035.185
Poland,POL,1989,423787.856
Pre-demographic dividend,PRE,1989,180006.1017
"Korea, Dem. People's Rep.",PRK,1989,214636.844
Portugal,PRT,1989,41209.746
Paraguay,PRY,1989,2244.204
Pacific island small states,PSS,1989,1593.500938
Post-demographic dividend,PST,1989,11631706.42
French Polynesia,PYF,1989,542.716
Qatar,QAT,1989,14326.969
Romania,ROU,1989,214141.799
Russian Federation,RUS,1989,3862616.115
Rwanda,RWA,1989,689.396
South Asia,SAS,1989,660778.732
Saudi Arabia,SAU,1989,203738.52
Sudan,SDN,1989,3758.675
Senegal,SEN,1989,3696.336
Singapore,SGP,1989,41888.141
Solomon Islands,SLB,1989,161.348
Sierra Leone,SLE,1989,374.034
El Salvador,SLV,1989,2588.902
Somalia,SOM,1989,957.087
Sub-Saharan Africa (excluding high income),SSA,1989,482254.7204
Sub-Saharan Africa,SSF,1989,482488.1541
Small states,SST,1989,125341.8621
Sao Tome and Principe,STP,1989,47.671
Suriname,SUR,1989,1855.502
Sweden,SWE,1989,55533.048
Eswatini,SWZ,1989,436.373
Seychelles,SYC,1989,234.688
Syrian Arab Republic,SYR,1989,34565.142
Chad,TCD,1989,102.676
East Asia & Pacific (IDA & IBRD countries),TEA,1989,2744393.628
Europe & Central Asia (IDA & IBRD countries),TEC,1989,7161612.183
Togo,TGO,1989,836.076
Thailand,THA,1989,78891.838
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,996606.259
Middle East & North Africa (IDA & IBRD countries),TMN,1989,545898.956
Tonga,TON,1989,69.673
South Asia (IDA & IBRD),TSA,1989,660778.732
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,482488.1541
Trinidad and Tobago,TTO,1989,16142.134
Tunisia,TUN,1989,13234.203
Turkey,TUR,1989,139316.664
Tanzania,TZA,1989,2207.534
Uganda,UGA,1989,803.073
Upper middle income,UMC,1989,9039307.311
Uruguay,URY,1989,4880.777
United States,USA,1989,4955081.421
St. Vincent and the Grenadines,VCT,1989,77.007
"Venezuela, RB",VEN,1989,108854.895
British Virgin Islands,VGB,1989,66.006
Vietnam,VNM,1989,17509.925
Vanuatu,VUT,1989,62.339
World,WLD,1989,23699896.02
Samoa,WSM,1989,121.011
"Yemen, Rep.",YEM,1989,3498.318
South Africa,ZAF,1989,341108.007
Zambia,ZMB,1989,2603.57
Zimbabwe,ZWE,1989,16186.138
Africa Eastern and Southern,AFE,1990,309980.8254
Afghanistan,AFG,1990,2960.0
Africa Western and Central,AFW,1990,90210.0
Angola,AGO,1990,6330.0
Albania,ALB,1990,6050.0
Andorra,AND,1990,410.0
Arab World,ARB,1990,639188.5901
United Arab Emirates,ARE,1990,55400.0
Argentina,ARG,1990,99840.0
Armenia,ARM,1990,19850.0
Antigua and Barbuda,ATG,1990,210.0
Australia,AUS,1990,263600.0
Austria,AUT,1990,58270.0
Azerbaijan,AZE,1990,57520.0
Burundi,BDI,1990,190.0
Belgium,BEL,1990,109310.0
Benin,BEN,1990,380.0
Burkina Faso,BFA,1990,590.0
Bangladesh,BGD,1990,11520.0
Bulgaria,BGR,1990,73560.0
Bahrain,BHR,1990,10740.0
"Bahamas, The",BHS,1990,1780.0
Bosnia and Herzegovina,BIH,1990,23970.0
Belarus,BLR,1990,99850.0
Belize,BLZ,1990,330.0
Bolivia,BOL,1990,5680.0
Brazil,BRA,1990,198260.0
Barbados,BRB,1990,980.0
Brunei Darussalam,BRN,1990,3920.0
Bhutan,BTN,1990,130.0
Botswana,BWA,1990,2810.0
Central African Republic,CAF,1990,160.0
Canada,CAN,1990,419120.0
Central Europe and the Baltics,CEB,1990,988720.0
Switzerland,CHE,1990,43330.0
Chile,CHL,1990,30410.0
China,CHN,1990,2173360.0
Cote d'Ivoire,CIV,1990,2710.0
Cameroon,CMR,1990,2900.0
"Congo, Dem. Rep.",COD,1990,3180.0
"Congo, Rep.",COG,1990,840.0
Colombia,COL,1990,48860.0
Comoros,COM,1990,70.0
Cabo Verde,CPV,1990,100.0
Costa Rica,CRI,1990,2870.0
Caribbean small states,CSS,1990,28330.0
Cuba,CUB,1990,35410.0
Cyprus,CYP,1990,4560.0
Czech Republic,CZE,1990,150200.0
Germany,DEU,1990,955310.0
Djibouti,DJI,1990,330.0
Dominica,DMA,1990,60.0
Denmark,DNK,1990,52080.0
Dominican Republic,DOM,1990,7860.0
Algeria,DZA,1990,67890.0
East Asia & Pacific (excluding high income),EAP,1990,2671323.186
Early-demographic dividend,EAR,1990,2596070.247
East Asia & Pacific,EAS,1990,4545253.93
Europe & Central Asia (excluding high income),ECA,1990,4025750.576
Europe & Central Asia,ECS,1990,7974744.742
Ecuador,ECU,1990,15600.0
"Egypt, Arab Rep.",EGY,1990,86820.0
Euro area,EMU,1990,2622870.0
Eritrea,ERI,1990,0.0
Spain,ESP,1990,215020.0
Estonia,EST,1990,35020.0
Ethiopia,ETH,1990,2310.0
European Union,EUU,1990,3562660.0
Fragile and conflict affected situations,FCS,1990,446918.8906
Finland,FIN,1990,54560.0
Fiji,FJI,1990,730.0
France,FRA,1990,356540.0
"Micronesia, Fed. Sts.",FSM,1990,0.0
Gabon,GAB,1990,4130.0
United Kingdom,GBR,1990,556690.0
Georgia,GEO,1990,33490.0
Ghana,GHA,1990,2790.0
Guinea,GIN,1990,1000.0
"Gambia, The",GMB,1990,190.0
Guinea-Bissau,GNB,1990,170.0
Equatorial Guinea,GNQ,1990,60.0
Greece,GRC,1990,75620.0
Grenada,GRD,1990,110.0
Guatemala,GTM,1990,3930.0
Guyana,GUY,1990,1180.0
High income,HIC,1990,11460760.06
Honduras,HND,1990,2460.0
Heavily indebted poor countries (HIPC),HPC,1990,54317.30704
Croatia,HRV,1990,20330.0
Haiti,HTI,1990,1020.0
Hungary,HUN,1990,67420.0
IBRD only,IBD,1990,8929720.31
IDA & IBRD total,IBT,1990,9350193.571
IDA total,IDA,1990,418080.7531
IDA blend,IDB,1990,276634.8742
Indonesia,IDN,1990,147990.0
IDA only,IDX,1990,139265.5236
India,IND,1990,562480.0
Ireland,IRL,1990,31000.0
"Iran, Islamic Rep.",IRN,1990,179240.0
Iraq,IRQ,1990,64850.0
Iceland,ISL,1990,1950.0
Israel,ISR,1990,33800.0
Italy,ITA,1990,405260.0
Jamaica,JAM,1990,7470.0
Jordan,JOR,1990,9930.0
Japan,JPN,1990,1092560.0
Kazakhstan,KAZ,1990,237570.0
Kenya,KEN,1990,6140.0
Kyrgyz Republic,KGZ,1990,22760.0
Cambodia,KHM,1990,1260.0
Kiribati,KIR,1990,20.0
St. Kitts and Nevis,KNA,1990,110.0
"Korea, Rep.",KOR,1990,249250.0
Kuwait,KWT,1990,29250.0
Latin America & Caribbean (excluding high income),LAC,1990,730330.0
Lao PDR,LAO,1990,510.0
Lebanon,LBN,1990,5620.0
Liberia,LBR,1990,450.0
Libya,LBY,1990,36090.0
St. Lucia,LCA,1990,170.0
Latin America & Caribbean,LCN,1990,899521.56
Least developed countries: UN classification,LDC,1990,68556.15506
Low income,LIC,1990,190153.092
Liechtenstein,LIE,1990,200.0
Sri Lanka,LKA,1990,3840.0
Lower middle income,LMC,1990,2213573.217
Low & middle income,LMY,1990,8990535.95
Lesotho,LSO,1990,1390.0
Late-demographic dividend,LTE,1990,6299585.599
Lithuania,LTU,1990,32220.0
Luxembourg,LUX,1990,11320.0
Latvia,LVA,1990,18780.0
Morocco,MAR,1990,21730.0
Moldova,MDA,1990,30530.0
Madagascar,MDG,1990,890.0
Maldives,MDV,1990,160.0
Middle East & North Africa,MEA,1990,847589.5366
Mexico,MEX,1990,267700.0
Marshall Islands,MHL,1990,0.0
Middle income,MIC,1990,8801316.647
North Macedonia,MKD,1990,8590.0
Mali,MLI,1990,420.0
Malta,MLT,1990,2320.0
Myanmar,MMR,1990,4190.0
Middle East & North Africa (excluding high income),MNA,1990,525988.0719
Montenegro,MNE,1990,0.0
Mongolia,MNG,1990,12970.0
Mozambique,MOZ,1990,1120.0
Mauritania,MRT,1990,840.0
Mauritius,MUS,1990,1160.0
Malawi,MWI,1990,720.0
Malaysia,MYS,1990,56190.0
North America,NAC,1990,5266383.377
Niger,NER,1990,600.0
Nigeria,NGA,1990,67850.0
Nicaragua,NIC,1990,1930.0
Netherlands,NLD,1990,148350.0
Norway,NOR,1990,29200.0
Nepal,NPL,1990,940.0
Nauru,NRU,1990,130.0
New Zealand,NZL,1990,22310.0
OECD members,OED,1990,11335120.0
Oman,OMN,1990,11890.0
Other small states,OSS,1990,85989.77816
Pakistan,PAK,1990,61050.0
Panama,PAN,1990,2690.0
Peru,PER,1990,20630.0
Philippines,PHL,1990,40840.0
Palau,PLW,1990,0.0
Papua New Guinea,PNG,1990,2170.0
Poland,POL,1990,350220.0
Pre-demographic dividend,PRE,1990,184055.0153
"Korea, Dem. People's Rep.",PRK,1990,123370.0
Portugal,PRT,1990,41070.0
Paraguay,PRY,1990,2070.0
Pacific island small states,PSS,1990,1678.358209
Post-demographic dividend,PST,1990,11364605.32
Qatar,QAT,1990,12540.0
Romania,ROU,1990,172630.0
Russian Federation,RUS,1990,2164870.0
Rwanda,RWA,1990,520.0
South Asia,SAS,1990,643080.0
Saudi Arabia,SAU,1990,166390.0
Sudan,SDN,1990,5370.0
Senegal,SEN,1990,2330.0
Singapore,SGP,1990,29720.0
Solomon Islands,SLB,1990,150.0
Sierra Leone,SLE,1990,340.0
El Salvador,SLV,1990,2380.0
Somalia,SOM,1990,730.0
Serbia,SRB,1990,61910.0
Sub-Saharan Africa (excluding high income),SSA,1990,399090.9978
South Sudan,SSD,1990,0.0
Sub-Saharan Africa,SSF,1990,399239.2018
Small states,SST,1990,116102.9461
Sao Tome and Principe,STP,1990,50.0
Suriname,SUR,1990,1740.0
Slovak Republic,SVK,1990,54810.0
Slovenia,SVN,1990,13530.0
Sweden,SWE,1990,53350.0
Eswatini,SWZ,1990,950.0
Seychelles,SYC,1990,150.0
Syrian Arab Republic,SYR,1990,29570.0
Chad,TCD,1990,390.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2548192.683
Europe & Central Asia (IDA & IBRD countries),TEC,1990,4395566.834
Togo,TGO,1990,970.0
Thailand,THA,1990,88560.0
Tajikistan,TJK,1990,11020.0
Turkmenistan,TKM,1990,44650.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,846730.0
Timor-Leste,TLS,1990,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,522460.0
Tonga,TON,1990,80.0
South Asia (IDA & IBRD),TSA,1990,643080.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,399239.2018
Trinidad and Tobago,TTO,1990,14110.0
Tunisia,TUN,1990,13750.0
Turkey,TUR,1990,139220.0
Tuvalu,TUV,1990,10.0
Tanzania,TZA,1990,1890.0
Uganda,UGA,1990,790.0
Ukraine,UKR,1990,688620.0
Upper middle income,UMC,1990,6587669.655
Uruguay,URY,1990,3850.0
United States,USA,1990,4844990.0
Uzbekistan,UZB,1990,117770.0
St. Vincent and the Grenadines,VCT,1990,80.0
"Venezuela, RB",VEN,1990,103120.0
Vietnam,VNM,1990,18410.0
Vanuatu,VUT,1990,70.0
World,WLD,1990,20607832.06
Samoa,WSM,1990,110.0
"Yemen, Rep.",YEM,1990,6640.0
South Africa,ZAF,1990,247660.0
Zambia,ZMB,1990,2740.0
Zimbabwe,ZWE,1990,16530.0
Africa Eastern and Southern,AFE,1991,304407.7236
Afghanistan,AFG,1991,2740.0
Africa Western and Central,AFW,1991,99880.0
Angola,AGO,1991,6530.0
Albania,ALB,1991,4110.0
Andorra,AND,1991,410.0
Arab World,ARB,1991,666275.0652
United Arab Emirates,ARE,1991,61500.0
Argentina,ARG,1991,105320.0
Armenia,ARM,1991,20690.0
Antigua and Barbuda,ATG,1991,220.0
Australia,AUS,1991,264710.0
Austria,AUT,1991,62420.0
Azerbaijan,AZE,1991,67030.0
Burundi,BDI,1991,230.0
Belgium,BEL,1991,113960.0
Benin,BEN,1991,330.0
Burkina Faso,BFA,1991,600.0
Bangladesh,BGD,1991,10830.0
Bulgaria,BGR,1991,58610.0
Bahrain,BHR,1991,10350.0
"Bahamas, The",BHS,1991,1880.0
Bosnia and Herzegovina,BIH,1991,21440.0
Belarus,BLR,1991,96240.0
Belize,BLZ,1991,430.0
Bolivia,BOL,1991,5770.0
Brazil,BRA,1991,205180.0
Barbados,BRB,1991,980.0
Brunei Darussalam,BRN,1991,3380.0
Bhutan,BTN,1991,170.0
Botswana,BWA,1991,2740.0
Central African Republic,CAF,1991,150.0
Canada,CAN,1991,412930.0
Central Europe and the Baltics,CEB,1991,912230.0
Switzerland,CHE,1991,45670.0
Chile,CHL,1991,29560.0
China,CHN,1991,2302190.0
Cote d'Ivoire,CIV,1991,2790.0
Cameroon,CMR,1991,2650.0
"Congo, Dem. Rep.",COD,1991,1740.0
"Congo, Rep.",COG,1991,3080.0
Colombia,COL,1991,50580.0
Comoros,COM,1991,70.0
Cabo Verde,CPV,1991,100.0
Costa Rica,CRI,1991,3060.0
Caribbean small states,CSS,1991,27640.0
Cuba,CUB,1991,27430.0
Cyprus,CYP,1991,5070.0
Czech Republic,CZE,1991,136900.0
Germany,DEU,1991,932370.0
Djibouti,DJI,1991,340.0
Dominica,DMA,1991,60.0
Denmark,DNK,1991,62730.0
Dominican Republic,DOM,1991,8230.0
Algeria,DZA,1991,66940.0
East Asia & Pacific (excluding high income),EAP,1991,2825502.416
Early-demographic dividend,EAR,1991,2734404.47
