COUNTRY_NAME,COUNTRY_CODE,YEAR,ADULT_MORTALITY_RATE_PROBABILITY_OF_DYING_BETWEEN_15_AND_60_YEARS_PER_1000_POPULATION
Saint Vincent and the Grenadines,VCT,2006,140.6
Peru,PER,2006,140.8
United States of America,USA,2006,142.0
Ecuador,ECU,2006,143.8
Armenia,ARM,2006,144.7
Sri Lanka,LKA,2006,144.7
Georgia,GEO,2006,144.8
Poland,POL,2006,144.9
Colombia,COL,2006,145.5
Ukraine,UKR,2006,145.7
Bosnia and Herzegovina,BIH,2006,146.3
Kyrgyzstan,KGZ,2006,147.3
Tonga,TON,2006,147.7
Czechia,CZE,2006,148.2
Suriname,SUR,2006,149.0
Samoa,WSM,2006,149.3
Syrian Arab Republic,SYR,2006,149.7
Cabo Verde,CPV,2006,150.5
Tajikistan,TJK,2006,150.5
Republic of Moldova,MDA,2006,150.6
Bangladesh,BGD,2006,151.4
Slovenia,SVN,2006,152.0
Azerbaijan,AZE,2006,153.1
Panama,PAN,2006,153.8
Jamaica,JAM,2006,153.9
Philippines,PHL,2006,154.5
Saint Lucia,LCA,2006,154.5
Antigua and Barbuda,ATG,2006,155.1
Bulgaria,BGR,2006,156.7
Uruguay,URY,2006,156.9
The former Yugoslav Republic of Macedonia,MKD,2006,157.7
Romania,ROU,2006,157.8
Turkmenistan,TKM,2006,159.0
Russian Federation,RUS,2006,159.3
Brazil,BRA,2006,159.9
Vanuatu,VUT,2006,160.1
Dominican Republic,DOM,2006,160.4
Indonesia,IDN,2006,160.7
Fiji,FJI,2006,160.8
Paraguay,PRY,2006,161.0
Honduras,HND,2006,161.5
Mauritius,MUS,2006,162.1
Argentina,ARG,2006,162.2
Pakistan,PAK,2006,162.4
Croatia,HRV,2006,162.5
Libya,LBY,2006,162.7
Micronesia (Federated States of),FSM,2006,163.9
Bangladesh,BGD,2006,165.6
Democratic People's Republic of Korea,PRK,2006,166.0
Mexico,MEX,2006,166.1
Serbia,SRB,2006,166.8
Montenegro,MNE,2006,167.0
Grenada,GRD,2006,167.2
Venezuela (Bolivarian Republic of),VEN,2006,167.9
Turkey,TUR,2006,168.1
Mongolia,MNG,2006,169.9
Kazakhstan,KAZ,2006,171.6
Solomon Islands,SLB,2006,172.6
Peru,PER,2006,172.7
Nicaragua,NIC,2006,173.5
Kiribati,KIR,2006,174.0
Thailand,THA,2006,174.0
Egypt,EGY,2006,174.1
Uzbekistan,UZB,2006,174.1
Cabo Verde,CPV,2006,174.6
Iran (Islamic Republic of),IRN,2006,174.7
Micronesia (Federated States of),FSM,2006,176.1
Bahamas,BHS,2006,176.8
Hungary,HUN,2006,177.5
Iraq,IRQ,2006,177.5
Timor-Leste,TLS,2006,177.9
India,IND,2006,178.2
Malaysia,MYS,2006,178.7
Saint Vincent and the Grenadines,VCT,2006,178.7
Pakistan,PAK,2006,179.5
Tajikistan,TJK,2006,180.5
Antigua and Barbuda,ATG,2006,181.1
Nepal,NPL,2006,181.2
Paraguay,PRY,2006,181.4
Tonga,TON,2006,181.5
Ecuador,ECU,2006,182.0
Vanuatu,VUT,2006,183.6
Belize,BLZ,2006,184.6
Samoa,WSM,2006,184.8
Seychelles,SYC,2006,185.1
Saint Lucia,LCA,2006,185.3
Bolivia (Plurinational State of),BOL,2006,185.7
Estonia,EST,2006,185.7
Timor-Leste,TLS,2006,186.0
Micronesia (Federated States of),FSM,2006,187.5
Jamaica,JAM,2006,188.4
Trinidad and Tobago,TTO,2006,188.6
Honduras,HND,2006,190.1
Indonesia,IDN,2006,190.4
Sao Tome and Principe,STP,2006,191.9
Solomon Islands,SLB,2006,192.5
Timor-Leste,TLS,2006,193.9
Pakistan,PAK,2006,195.5
Myanmar,MMR,2006,195.8
Colombia,COL,2006,196.4
Mauritania,MRT,2006,197.4
Slovakia,SVK,2006,197.6
Cambodia,KHM,2006,201.0
Viet Nam,VNM,2006,201.3
Nepal,NPL,2006,201.5
El Salvador,SLV,2006,202.8
Suriname,SUR,2006,203.0
Democratic People's Republic of Korea,PRK,2006,204.6
Guatemala,GTM,2006,205.4
Dominican Republic,DOM,2006,206.9
Azerbaijan,AZE,2006,207.3
India,IND,2006,207.5
Poland,POL,2006,208.4
Sri Lanka,LKA,2006,208.8
Armenia,ARM,2006,211.3
Fiji,FJI,2006,211.5
Mauritius,MUS,2006,211.6
Solomon Islands,SLB,2006,211.7
Kiribati,KIR,2006,211.9
Saint Vincent and the Grenadines,VCT,2006,213.3
Grenada,GRD,2006,213.9
Brazil,BRA,2006,214.5
Philippines,PHL,2006,215.0
Egypt,EGY,2006,215.2
Papua New Guinea,PNG,2006,215.5
Senegal,SEN,2006,216.7
Lao People's Democratic Republic,LAO,2006,218.2
Bulgaria,BGR,2006,218.4
Romania,ROU,2006,218.7
Uzbekistan,UZB,2006,218.7
Bolivia (Plurinational State of),BOL,2006,218.8
Guyana,GUY,2006,218.8
Indonesia,IDN,2006,218.9
Georgia,GEO,2006,220.8
Yemen,YEM,2006,221.0
Mauritania,MRT,2006,221.3
Nepal,NPL,2006,221.3
Sao Tome and Principe,STP,2006,223.0
Nicaragua,NIC,2006,223.4
Bahamas,BHS,2006,224.1
Thailand,THA,2006,226.6
Belize,BLZ,2006,226.9
Sudan,SDN,2006,227.6
Venezuela (Bolivarian Republic of),VEN,2006,228.0
Myanmar,MMR,2006,230.1
Turkmenistan,TKM,2006,230.8
Latvia,LVA,2006,232.1
Kyrgyzstan,KGZ,2006,232.9
Trinidad and Tobago,TTO,2006,234.2
India,IND,2006,234.4
Cambodia,KHM,2006,234.5
Lithuania,LTU,2006,235.0
Comoros,COM,2006,236.2
Republic of Moldova,MDA,2006,236.6
Lao People's Democratic Republic,LAO,2006,240.0
Madagascar,MDG,2006,240.2
Senegal,SEN,2006,240.4
Yemen,YEM,2006,243.4
Bhutan,BTN,2006,244.0
Bhutan,BTN,2006,245.8
Belarus,BLR,2006,246.1
Mauritania,MRT,2006,246.4
Bhutan,BTN,2006,248.0
Papua New Guinea,PNG,2006,248.5
Iraq,IRQ,2006,249.6
Bolivia (Plurinational State of),BOL,2006,250.8
Hungary,HUN,2006,251.1
Dominican Republic,DOM,2006,251.3
Kiribati,KIR,2006,251.8
Mongolia,MNG,2006,254.0
Haiti,HTI,2006,254.2
Afghanistan,AFG,2006,254.3
Suriname,SUR,2006,254.4
Gambia,GMB,2006,254.6
Sao Tome and Principe,STP,2006,256.4
Seychelles,SYC,2006,256.4
Fiji,FJI,2006,257.9
Benin,BEN,2006,258.5
Sudan,SDN,2006,259.8
Comoros,COM,2006,262.4
Lao People's Democratic Republic,LAO,2006,262.9
Madagascar,MDG,2006,263.3
Yemen,YEM,2006,265.6
Myanmar,MMR,2006,266.0
Guyana,GUY,2006,266.7
Niger,NER,2006,266.8
Senegal,SEN,2006,267.7
Ukraine,UKR,2006,268.3
Ghana,GHA,2006,272.5
Philippines,PHL,2006,272.5
Cambodia,KHM,2006,274.0
Guatemala,GTM,2006,274.1
Estonia,EST,2006,275.4
Afghanistan,AFG,2006,275.8
Liberia,LBR,2006,277.2
Angola,AGO,2006,278.8
Papua New Guinea,PNG,2006,280.8
Democratic Republic of the Congo,COD,2006,281.2
Niger,NER,2006,281.5
Haiti,HTI,2006,282.4
Benin,BEN,2006,282.5
Gambia,GMB,2006,284.0
Djibouti,DJI,2006,285.3
Madagascar,MDG,2006,286.8
Comoros,COM,2006,287.9
Mali,MLI,2006,288.9
Burkina Faso,BFA,2006,290.3
El Salvador,SLV,2006,291.1
Sudan,SDN,2006,291.4
Eritrea,ERI,2006,293.4
Niger,NER,2006,294.8
Guinea-Bissau,GNB,2006,295.0
Guinea,GIN,2006,295.1
Liberia,LBR,2006,296.1
Afghanistan,AFG,2006,296.3
Ghana,GHA,2006,297.6
Mali,MLI,2006,297.9
Russian Federation,RUS,2006,298.7
Kazakhstan,KAZ,2006,298.8
Gabon,GAB,2006,302.4
Rwanda,RWA,2006,302.7
Turkmenistan,TKM,2006,303.0
Burkina Faso,BFA,2006,303.4
Democratic Republic of the Congo,COD,2006,306.8
Guinea-Bissau,GNB,2006,307.4
Gabon,GAB,2006,307.6
Benin,BEN,2006,307.9
Djibouti,DJI,2006,308.0
Mali,MLI,2006,308.5
Gambia,GMB,2006,310.1
Haiti,HTI,2006,311.5
Somalia,SOM,2006,311.7
Guyana,GUY,2006,312.3
Angola,AGO,2006,313.7
Gabon,GAB,2006,314.0
Kyrgyzstan,KGZ,2006,315.5
Togo,TGO,2006,315.8
Guinea,GIN,2006,316.3
Liberia,LBR,2006,316.3
Iraq,IRQ,2006,316.5
Ethiopia,ETH,2006,320.6
Rwanda,RWA,2006,320.6
Burkina Faso,BFA,2006,321.4
Guinea-Bissau,GNB,2006,322.0
Burundi,BDI,2006,322.7
Ghana,GHA,2006,323.0
Republic of Moldova,MDA,2006,323.4
Equatorial Guinea,GNQ,2006,325.5
Eritrea,ERI,2006,326.0
Djibouti,DJI,2006,330.3
Togo,TGO,2006,332.1
Democratic Republic of the Congo,COD,2006,332.5
Mongolia,MNG,2006,333.7
Latvia,LVA,2006,337.5
Guinea,GIN,2006,337.7
Ethiopia,ETH,2006,338.6
Rwanda,RWA,2006,339.7
Somalia,SOM,2006,340.9
Lithuania,LTU,2006,348.7
Togo,TGO,2006,349.5
Angola,AGO,2006,349.6
Burundi,BDI,2006,350.3
Congo,COG,2006,354.9
Equatorial Guinea,GNQ,2006,357.5
Ethiopia,ETH,2006,357.5
Eritrea,ERI,2006,357.6
Belarus,BLR,2006,361.8
Congo,COG,2006,366.3
Somalia,SOM,2006,368.0
Cameroon,CMR,2006,368.5
South Sudan,SSD,2006,369.0
Burundi,BDI,2006,377.2
Congo,COG,2006,377.8
Cameroon,CMR,2006,379.2
Nigeria,NGA,2006,379.2
South Sudan,SSD,2006,384.1
Equatorial Guinea,GNQ,2006,384.8
Ukraine,UKR,2006,386.8
Cameroon,CMR,2006,390.6
Uganda,UGA,2006,394.1
Nigeria,NGA,2006,394.9
Chad,TCD,2006,398.8
South Sudan,SSD,2006,399.5
Kenya,KEN,2006,404.1
United Republic of Tanzania,TZA,2006,405.7
Kenya,KEN,2006,410.4
Nigeria,NGA,2006,411.0
Uganda,UGA,2006,418.2
Kenya,KEN,2006,418.3
Chad,TCD,2006,419.0
Kazakhstan,KAZ,2006,420.3
Côte d’Ivoire,CIV,2006,425.9
United Republic of Tanzania,TZA,2006,427.4
Russian Federation,RUS,2006,428.9
Spain,ESP,2006,43.03
Italy,ITA,2006,43.25
Namibia,NAM,2006,437.7
Chad,TCD,2006,439.7
Greece,GRC,2006,44.25
Japan,JPN,2006,44.27
Mozambique,MOZ,2006,441.1
Botswana,BWA,2006,441.3
Côte d’Ivoire,CIV,2006,444.3
South Africa,ZAF,2006,446.2
Uganda,UGA,2006,446.3
Republic of Korea,KOR,2006,45.91
United Republic of Tanzania,TZA,2006,451.1
Mozambique,MOZ,2006,451.7
Sierra Leone,SLE,2006,456.0
Côte d’Ivoire,CIV,2006,458.0
Malta,MLT,2006,46.83
Namibia,NAM,2006,462.7
Mozambique,MOZ,2006,464.0
Sierra Leone,SLE,2006,467.0
Switzerland,CHE,2006,47.05
Cyprus,CYP,2006,47.16
Australia,AUS,2006,47.42
Botswana,BWA,2006,470.9
South Africa,ZAF,2006,477.1
Sierra Leone,SLE,2006,478.2
Malawi,MWI,2006,483.4
Israel,ISR,2006,49.0
Iceland,ISL,2006,49.21
Sweden,SWE,2006,49.53
Namibia,NAM,2006,492.8
Botswana,BWA,2006,505.0
Malawi,MWI,2006,511.1
Zambia,ZMB,2006,511.2
South Africa,ZAF,2006,511.9
Norway,NOR,2006,52.53
Austria,AUT,2006,52.65
Central African Republic,CAF,2006,522.1
Singapore,SGP,2006,53.72
Central African Republic,CAF,2006,530.1
Zambia,ZMB,2006,532.2
Central African Republic,CAF,2006,538.9
Qatar,QAT,2006,54.0
Malawi,MWI,2006,545.5
Luxembourg,LUX,2006,55.04
Canada,CAN,2006,55.79
Zambia,ZMB,2006,557.5
Portugal,PRT,2006,56.42
Germany,DEU,2006,56.71
France,FRA,2006,56.75
Ireland,IRL,2006,56.76
Finland,FIN,2006,57.01
Slovenia,SVN,2006,57.71
Netherlands,NLD,2006,59.15
Belgium,BEL,2006,59.81
Eswatini,SWZ,2006,598.6
New Zealand,NZL,2006,60.16
United Kingdom of Great Britain and Northern Ireland,GBR,2006,61.28
Lesotho,LSO,2006,612.7
Iceland,ISL,2006,62.29
Lesotho,LSO,2006,620.1
Eswatini,SWZ,2006,627.8
Malta,MLT,2006,63.12
Croatia,HRV,2006,63.76
Italy,ITA,2006,63.96
Zimbabwe,ZWE,2006,633.1
Lesotho,LSO,2006,637.5
Switzerland,CHE,2006,64.02
Chile,CHL,2006,64.05
Sweden,SWE,2006,64.09
Cyprus,CYP,2006,64.47
Australia,AUS,2006,64.8
Kuwait,KWT,2006,64.83
Zimbabwe,ZWE,2006,659.7
Qatar,QAT,2006,66.16
Czechia,CZE,2006,66.56
Japan,JPN,2006,66.74
Eswatini,SWZ,2006,664.7
United Arab Emirates,ARE,2006,67.69
Denmark,DNK,2006,67.71
Israel,ISR,2006,68.89
Norway,NOR,2006,69.36
Netherlands,NLD,2006,69.97
Zimbabwe,ZWE,2006,693.3
Qatar,QAT,2006,70.79
Singapore,SGP,2006,71.16
Bosnia and Herzegovina,BIH,2006,71.3
Viet Nam,VNM,2006,72.35
Albania,ALB,2006,72.42
Georgia,GEO,2006,73.09
Spain,ESP,2006,73.43
Costa Rica,CRI,2006,73.73
Canada,CAN,2006,73.97
Iceland,ISL,2006,74.75
Ireland,IRL,2006,74.81
New Zealand,NZL,2006,75.42
Bahrain,BHR,2006,75.47
Greece,GRC,2006,75.52
Tunisia,TUN,2006,75.59
Slovakia,SVK,2006,76.38
Maldives,MDV,2006,76.73
Brunei Darussalam,BRN,2006,76.92
Luxembourg,LUX,2006,77.86
Sweden,SWE,2006,78.09
Malta,MLT,2006,78.8
China,CHN,2006,79.56
Poland,POL,2006,79.61
Sri Lanka,LKA,2006,79.64
Uruguay,URY,2006,80.34
Austria,AUT,2006,80.45
Netherlands,NLD,2006,80.45
Switzerland,CHE,2006,80.63
United Kingdom of Great Britain and Northern Ireland,GBR,2006,80.74
Cuba,CUB,2006,81.0
Cyprus,CYP,2006,81.18
The former Yugoslav Republic of Macedonia,MKD,2006,81.23
Australia,AUS,2006,81.76
Republic of Korea,KOR,2006,82.11
United States of America,USA,2006,82.41
Germany,DEU,2006,83.27
Oman,OMN,2006,83.35
Serbia,SRB,2006,83.61
Panama,PAN,2006,83.69
Italy,ITA,2006,84.51
Belgium,BEL,2006,84.6
Norway,NOR,2006,85.38
Montenegro,MNE,2006,85.53
Armenia,ARM,2006,85.79
Turkey,TUR,2006,85.84
Argentina,ARG,2006,86.48
Kuwait,KWT,2006,87.16
Barbados,BRB,2006,88.06
Singapore,SGP,2006,88.27
Japan,JPN,2006,88.36
United Arab Emirates,ARE,2006,88.4
Maldives,MDV,2006,88.48
Bahrain,BHR,2006,88.64
Malaysia,MYS,2006,89.35
Israel,ISR,2006,89.47
France,FRA,2006,89.87
Saudi Arabia,SAU,2006,90.46
Denmark,DNK,2006,90.87
New Zealand,NZL,2006,90.99
Canada,CAN,2006,91.81
Morocco,MAR,2006,92.0
Ireland,IRL,2006,92.31
Bulgaria,BGR,2006,93.23
Chile,CHL,2006,93.26
China,CHN,2006,93.45
Lebanon,LBN,2006,93.79
Brunei Darussalam,BRN,2006,94.16
Colombia,COL,2006,94.17
Portugal,PRT,2006,94.66
Syrian Arab Republic,SYR,2006,95.02
United Arab Emirates,ARE,2006,95.38
Finland,FIN,2006,95.44
Romania,ROU,2006,95.45
Bahrain,BHR,2006,96.41
Mexico,MEX,2006,96.7
Estonia,EST,2006,97.07
Maldives,MDV,2006,99.07
Luxembourg,LUX,2006,99.39
Kuwait,KWT,2005,100.8
Morocco,MAR,2005,101.5
Seychelles,SYC,2005,101.8
Lebanon,LBN,2005,103.3
Maldives,MDV,2005,103.7
Saudi Arabia,SAU,2005,103.8
Slovenia,SVN,2005,104.2
Tunisia,TUN,2005,104.5
Algeria,DZA,2005,104.7
Venezuela (Bolivarian Republic of),VEN,2005,104.8
Iran (Islamic Republic of),IRN,2005,105.4
Albania,ALB,2005,105.7
Azerbaijan,AZE,2005,105.8
Luxembourg,LUX,2005,105.8
Brazil,BRA,2005,105.9
Brunei Darussalam,BRN,2005,106.5
Ecuador,ECU,2005,106.9
Jordan,JOR,2005,107.2
Spain,ESP,2005,107.3
Hungary,HUN,2005,107.8
China,CHN,2005,107.9
Mauritius,MUS,2005,108.7
Libya,LBY,2005,109.0
Cuba,CUB,2005,109.7
Denmark,DNK,2005,109.7
Germany,DEU,2005,110.1
Greece,GRC,2005,110.2
Peru,PER,2005,110.7
Austria,AUT,2005,111.6
Bosnia and Herzegovina,BIH,2005,111.6
United States of America,USA,2005,112.3
Czechia,CZE,2005,113.1
Saudi Arabia,SAU,2005,113.1
Barbados,BRB,2005,113.9
Belgium,BEL,2005,114.1
Lithuania,LTU,2005,115.0
Latvia,LVA,2005,116.0
Lebanon,LBN,2005,116.0
Panama,PAN,2005,116.0
Samoa,WSM,2005,116.1
Croatia,HRV,2005,116.3
Morocco,MAR,2005,116.4
The former Yugoslav Republic of Macedonia,MKD,2005,118.0
Oman,OMN,2005,118.4
Tonga,TON,2005,118.7
Algeria,DZA,2005,119.3
Republic of Korea,KOR,2005,121.6
Costa Rica,CRI,2005,121.7
Grenada,GRD,2005,122.0
Syrian Arab Republic,SYR,2005,123.3
Uruguay,URY,2005,124.7
Albania,ALB,2005,124.8
Argentina,ARG,2005,124.9
France,FRA,2005,124.9
Antigua and Barbuda,ATG,2005,125.1
Chile,CHL,2005,125.1
El Salvador,SLV,2005,125.1
Tajikistan,TJK,2005,126.1
Jordan,JOR,2005,126.7
Democratic People's Republic of Korea,PRK,2005,127.8
Jamaica,JAM,2005,127.8
Thailand,THA,2005,128.0
Serbia,SRB,2005,128.1
Saint Lucia,LCA,2005,128.3
Turkey,TUR,2005,129.0
Montenegro,MNE,2005,129.6
Belarus,BLR,2005,130.1
Egypt,EGY,2005,130.1
Nicaragua,NIC,2005,130.9
Morocco,MAR,2005,131.0
Cuba,CUB,2005,131.1
Tunisia,TUN,2005,132.5
Bahamas,BHS,2005,133.0
Algeria,DZA,2005,133.5
Mexico,MEX,2005,133.6
Honduras,HND,2005,135.6
Finland,FIN,2005,136.4
Portugal,PRT,2005,136.6
Uzbekistan,UZB,2005,136.6
Viet Nam,VNM,2005,136.9
Cabo Verde,CPV,2005,137.5
Oman,OMN,2005,137.9
Libya,LBY,2005,138.1
Malaysia,MYS,2005,138.1
Sri Lanka,LKA,2005,138.6
Vanuatu,VUT,2005,138.6
Saint Vincent and the Grenadines,VCT,2005,139.4
Armenia,ARM,2005,139.7
Slovakia,SVK,2005,140.0
Barbados,BRB,2005,140.1
Bangladesh,BGD,2005,140.5
Iran (Islamic Republic of),IRN,2005,141.4
Slovenia,SVN,2005,141.5
Paraguay,PRY,2005,141.8
United States of America,USA,2005,141.8
Trinidad and Tobago,TTO,2005,142.4
Belize,BLZ,2005,142.7
Peru,PER,2005,143.0
Kyrgyzstan,KGZ,2005,143.6
Poland,POL,2005,143.6
Colombia,COL,2005,144.3
Georgia,GEO,2005,144.5
Jordan,JOR,2005,145.1
Guatemala,GTM,2005,147.1
Ecuador,ECU,2005,148.8
Panama,PAN,2005,148.9
Tonga,TON,2005,149.5
Republic of Moldova,MDA,2005,149.7
Suriname,SUR,2005,150.1
Syrian Arab Republic,SYR,2005,150.4
Ukraine,UKR,2005,152.1
Bosnia and Herzegovina,BIH,2005,153.0
Iraq,IRQ,2005,153.5
The former Yugoslav Republic of Macedonia,MKD,2005,154.3
Bangladesh,BGD,2005,154.5
Philippines,PHL,2005,155.1
Tajikistan,TJK,2005,155.1
Czechia,CZE,2005,155.6
Antigua and Barbuda,ATG,2005,156.1
Bulgaria,BGR,2005,156.4
Samoa,WSM,2005,157.1
Cabo Verde,CPV,2005,157.3
Saint Lucia,LCA,2005,158.0
Turkmenistan,TKM,2005,158.1
Azerbaijan,AZE,2005,160.0
Indonesia,IDN,2005,161.0
Brazil,BRA,2005,162.2
Romania,ROU,2005,162.3
Argentina,ARG,2005,163.1
Uruguay,URY,2005,163.4
Paraguay,PRY,2005,163.5
Libya,LBY,2005,163.8
Mauritius,MUS,2005,163.8
Vanuatu,VUT,2005,163.8
Jamaica,JAM,2005,163.9
Venezuela (Bolivarian Republic of),VEN,2005,164.0
Fiji,FJI,2005,164.4
Honduras,HND,2005,164.4
Micronesia (Federated States of),FSM,2005,165.4
Democratic People's Republic of Korea,PRK,2005,165.8
Croatia,HRV,2005,166.0
Dominican Republic,DOM,2005,166.1
Bangladesh,BGD,2005,167.2
Mexico,MEX,2005,168.0
Serbia,SRB,2005,168.9
Montenegro,MNE,2005,170.5
Turkey,TUR,2005,171.0
Kazakhstan,KAZ,2005,171.3
Grenada,GRD,2005,171.4
Egypt,EGY,2005,172.2
Russian Federation,RUS,2005,173.5
Iran (Islamic Republic of),IRN,2005,174.6
Kiribati,KIR,2005,175.1
Peru,PER,2005,175.2
Mongolia,MNG,2005,176.5
Micronesia (Federated States of),FSM,2005,177.5
Solomon Islands,SLB,2005,178.1
Pakistan,PAK,2005,179.0
Nicaragua,NIC,2005,179.1
Bahamas,BHS,2005,180.0
Malaysia,MYS,2005,180.6
India,IND,2005,181.2
Cabo Verde,CPV,2005,181.3
Hungary,HUN,2005,182.4
Saint Vincent and the Grenadines,VCT,2005,182.4
Thailand,THA,2005,182.6
Tonga,TON,2005,182.7
Uzbekistan,UZB,2005,183.2
Tajikistan,TJK,2005,183.6
Paraguay,PRY,2005,184.0
Seychelles,SYC,2005,185.2
Antigua and Barbuda,ATG,2005,186.8
Vanuatu,VUT,2005,187.1
Estonia,EST,2005,187.3
Nepal,NPL,2005,188.4
Saint Lucia,LCA,2005,188.4
Micronesia (Federated States of),FSM,2005,189.0
Indonesia,IDN,2005,189.1
Bolivia (Plurinational State of),BOL,2005,189.3
Ecuador,ECU,2005,189.3
Belize,BLZ,2005,190.4
Timor-Leste,TLS,2005,191.9
Colombia,COL,2005,193.9
Honduras,HND,2005,194.0
Samoa,WSM,2005,194.0
Trinidad and Tobago,TTO,2005,194.9
Sri Lanka,LKA,2005,197.9
Myanmar,MMR,2005,198.4
Solomon Islands,SLB,2005,198.6
Sao Tome and Principe,STP,2005,199.0
Mauritania,MRT,2005,199.5
Pakistan,PAK,2005,199.6
Jamaica,JAM,2005,200.0
Viet Nam,VNM,2005,200.9
Slovakia,SVK,2005,201.5
Armenia,ARM,2005,201.9
Democratic People's Republic of Korea,PRK,2005,204.6
Timor-Leste,TLS,2005,205.9
Poland,POL,2005,206.2
El Salvador,SLV,2005,206.4
Suriname,SUR,2005,206.9
Georgia,GEO,2005,209.4
Iraq,IRQ,2005,210.1
Nepal,NPL,2005,210.4
India,IND,2005,210.8
Guatemala,GTM,2005,211.2
Egypt,EGY,2005,212.1
Dominican Republic,DOM,2005,212.5
Kiribati,KIR,2005,212.9
Cambodia,KHM,2005,213.0
Fiji,FJI,2005,214.5
Azerbaijan,AZE,2005,215.3
Indonesia,IDN,2005,216.3
Mauritius,MUS,2005,216.9
Philippines,PHL,2005,216.9
Brazil,BRA,2005,217.9
Senegal,SEN,2005,218.0
Grenada,GRD,2005,218.4
Solomon Islands,SLB,2005,218.5
Pakistan,PAK,2005,218.6
Bulgaria,BGR,2005,219.2
Latvia,LVA,2005,219.5
Timor-Leste,TLS,2005,219.5
Venezuela (Bolivarian Republic of),VEN,2005,219.9
Guyana,GUY,2005,220.1
Papua New Guinea,PNG,2005,220.8
Saint Vincent and the Grenadines,VCT,2005,221.1
Bolivia (Plurinational State of),BOL,2005,222.4
Kyrgyzstan,KGZ,2005,222.8
Yemen,YEM,2005,223.0
Romania,ROU,2005,223.7
Mauritania,MRT,2005,223.9
Lao People's Democratic Republic,LAO,2005,224.0
Sao Tome and Principe,STP,2005,227.3
Bahamas,BHS,2005,227.7
Lithuania,LTU,2005,227.7
Nicaragua,NIC,2005,229.6
Uzbekistan,UZB,2005,230.1
Sudan,SDN,2005,230.2
Nepal,NPL,2005,232.1
Myanmar,MMR,2005,233.0
Turkmenistan,TKM,2005,233.8
Belize,BLZ,2005,235.2
Thailand,THA,2005,236.1
India,IND,2005,237.8
Comoros,COM,2005,239.4
Republic of Moldova,MDA,2005,240.4
Madagascar,MDG,2005,243.2
Trinidad and Tobago,TTO,2005,244.1
Senegal,SEN,2005,244.2
Lao People's Democratic Republic,LAO,2005,245.8
Yemen,YEM,2005,245.8
Cambodia,KHM,2005,249.4
Mauritania,MRT,2005,249.8
Bhutan,BTN,2005,251.2
Kiribati,KIR,2005,252.5
Bhutan,BTN,2005,253.6
Papua New Guinea,PNG,2005,254.2
Bolivia (Plurinational State of),BOL,2005,254.4
Belarus,BLR,2005,255.0
Seychelles,SYC,2005,255.5
Bhutan,BTN,2005,256.4
Dominican Republic,DOM,2005,256.8
Hungary,HUN,2005,257.1
Mongolia,MNG,2005,257.7
Afghanistan,AFG,2005,257.9
Sao Tome and Principe,STP,2005,257.9
Benin,BEN,2005,259.3
Fiji,FJI,2005,260.4
Suriname,SUR,2005,260.7
Sudan,SDN,2005,261.2
Haiti,HTI,2005,261.3
Gambia,GMB,2005,262.5
Iraq,IRQ,2005,263.5
Madagascar,MDG,2005,265.2
Comoros,COM,2005,265.8
Guyana,GUY,2005,266.6
Yemen,YEM,2005,268.4
Lao People's Democratic Republic,LAO,2005,268.9
Myanmar,MMR,2005,269.1
Niger,NER,2005,270.8
Senegal,SEN,2005,274.0
Philippines,PHL,2005,275.8
Estonia,EST,2005,276.2
Ghana,GHA,2005,276.8
Afghanistan,AFG,2005,277.2
Guatemala,GTM,2005,278.9
Ukraine,UKR,2005,280.0
Benin,BEN,2005,283.7
Liberia,LBR,2005,283.8
Niger,NER,2005,284.8
Papua New Guinea,PNG,2005,286.7
Madagascar,MDG,2005,287.8
Angola,AGO,2005,288.3
Haiti,HTI,2005,289.7
Democratic Republic of the Congo,COD,2005,290.0
Gambia,GMB,2005,290.4
Djibouti,DJI,2005,291.5
Comoros,COM,2005,291.7
Sudan,SDN,2005,291.7
Cambodia,KHM,2005,292.4
Mali,MLI,2005,293.6
Guinea-Bissau,GNB,2005,293.7
El Salvador,SLV,2005,294.8
Afghanistan,AFG,2005,295.9
Kazakhstan,KAZ,2005,296.6
Niger,NER,2005,297.8
Kyrgyzstan,KGZ,2005,299.5
Burkina Faso,BFA,2005,301.0
Liberia,LBR,2005,301.8
Mali,MLI,2005,302.4
Ghana,GHA,2005,302.8
Guinea-Bissau,GNB,2005,304.7
Eritrea,ERI,2005,305.8
Turkmenistan,TKM,2005,309.3
Benin,BEN,2005,309.7
Guyana,GUY,2005,310.7
Somalia,SOM,2005,312.0
Guinea,GIN,2005,312.7
Mali,MLI,2005,312.7
Burkina Faso,BFA,2005,313.5
Djibouti,DJI,2005,314.1
Gambia,GMB,2005,314.7
Democratic Republic of the Congo,COD,2005,315.3
Guinea-Bissau,GNB,2005,317.6
Haiti,HTI,2005,319.1
Liberia,LBR,2005,321.1
Gabon,GAB,2005,322.2
Angola,AGO,2005,322.7
Togo,TGO,2005,323.4
Latvia,LVA,2005,324.6
Russian Federation,RUS,2005,326.0
Gabon,GAB,2005,326.2
Burundi,BDI,2005,327.0
Guinea,GIN,2005,328.6
Equatorial Guinea,GNQ,2005,328.8
Ghana,GHA,2005,328.9
Burkina Faso,BFA,2005,331.0
Gabon,GAB,2005,331.3
Republic of Moldova,MDA,2005,331.8
Mongolia,MNG,2005,334.6
Eritrea,ERI,2005,334.7
