COUNTRY_NAME,COUNTRY_CODE,YEAR,DRUG_USE_DISORDERS,ALCOHOL_USE_DISORDERS,TOBACCO
Monaco,MCO,2017,0.1217891691292627,0.1522827802000796,101.85996201967784
Monaco,MCO,2018,0.1214710599020133,0.1510770944752401,101.59230323737157
Monaco,MCO,2019,0.1212599855610127,0.1497522614137176,101.32771540323584
Mongolia,MNG,1990,4.98342089800697,35.55139576699689,2541.747527170828
Mongolia,MNG,1991,5.475767462887216,37.57336258684772,2600.815115060859
Mongolia,MNG,1992,6.317174357579106,40.80592053293359,2630.468026118637
Mongolia,MNG,1993,7.108479150197085,43.27629934775933,2678.8869604496604
Mongolia,MNG,1994,7.609930111311512,44.87584851693925,2710.150126657452
Mongolia,MNG,1995,8.278997178405566,49.166447410262194,2806.0681382417697
Mongolia,MNG,1996,8.930371753705284,53.64695130448712,2874.0788774649423
Mongolia,MNG,1997,9.457903265884712,58.59189255796939,2854.4008574933096
Mongolia,MNG,1998,9.739674109963552,64.1458004147385,2866.6699969128326
Mongolia,MNG,1999,10.11974293252072,73.37473392454135,2875.413520132498
Mongolia,MNG,2000,10.5812294776393,91.53664779902928,2899.861289713273
Mongolia,MNG,2001,10.9699509622499,121.12007945923985,2984.889083603681
Mongolia,MNG,2002,11.414028513980451,162.4780539095021,2981.5920189024387
Mongolia,MNG,2003,12.022330295198625,214.6730324474703,2968.747726597376
Mongolia,MNG,2004,13.024379199468047,275.0736377231556,2939.138675736536
Mongolia,MNG,2005,13.84649902115634,334.9469943584706,2940.6845114847497
Mongolia,MNG,2006,14.247462138862552,386.32185175002047,2928.526072187282
Mongolia,MNG,2007,14.775632188075436,429.5828324287624,2899.495754162171
Mongolia,MNG,2008,15.337416490119889,462.7725823521029,2924.9830923115373
Mongolia,MNG,2009,15.665018839413042,497.1405612694039,3043.249031975008
Mongolia,MNG,2010,16.16856352706328,534.8815796395593,3141.139879230481
Mongolia,MNG,2011,16.520551824115067,536.5896679320451,3225.212869174092
Mongolia,MNG,2012,16.685247850888523,535.4382843620056,3256.952626711733
Mongolia,MNG,2013,16.84861397101062,534.1696634001715,3298.9629880732664
Mongolia,MNG,2014,17.137879009173528,537.1502323872086,3335.1405222860294
Mongolia,MNG,2015,17.46024228272426,543.0239537507928,3430.597606024819
Mongolia,MNG,2016,18.12306274731942,553.8340200445803,3631.187119164444
Mongolia,MNG,2017,18.64663008483237,562.720962494925,3799.2979914644457
Mongolia,MNG,2018,19.31169979756367,572.81873466313,3969.796466181339
Mongolia,MNG,2019,20.07235361409441,584.019703494541,4181.792064202479
Montenegro,MNE,1990,1.0910742280526868,6.682418114562763,1069.3969658807855
Montenegro,MNE,1991,1.208188947120761,6.677776368008127,1044.1984048852285
Montenegro,MNE,1992,1.215665714415415,6.79313640799702,1074.6708494859718
Montenegro,MNE,1993,1.1303453433346278,7.018653589421319,1158.5122184743814
Montenegro,MNE,1994,1.1204218544521096,7.300188659113334,1230.1094269602493
Montenegro,MNE,1995,1.1354523860256602,7.477069568714793,1274.9839310365633
Montenegro,MNE,1996,1.1624339231127334,7.670743882299998,1326.076429330241
Montenegro,MNE,1997,1.2401577267102202,8.02163111986471,1401.2737000687423
Montenegro,MNE,1998,1.360220042560078,8.258784042173083,1430.90628633311
Montenegro,MNE,1999,1.5368733206699063,8.472706201139202,1445.063141924153
Montenegro,MNE,2000,1.536081524016948,8.4859868153675,1480.5280306474713
Montenegro,MNE,2001,1.4203715724013497,8.5499453011106,1545.563373482012
Montenegro,MNE,2002,1.3255995685053532,8.592054850921496,1606.8128319670254
Montenegro,MNE,2003,1.369024501536939,8.772209597239957,1669.3085042056027
Montenegro,MNE,2004,1.418309144701824,8.802062481923167,1721.6844449336816
Montenegro,MNE,2005,1.440071110331012,8.841666389556888,1771.3570798987123
Montenegro,MNE,2006,1.4541091906135846,8.804305606594426,1796.512886432351
Montenegro,MNE,2007,1.436368965011166,8.646799364414466,1813.8740370833807
Montenegro,MNE,2008,1.4007697853552157,8.571809811450606,1825.6451600760151
Montenegro,MNE,2009,1.3710339885488607,8.574438017807708,1844.3490323048625
Montenegro,MNE,2010,1.2968116733358552,8.471654211149383,1843.835363567883
Montenegro,MNE,2011,1.2623189110877058,8.408797626555465,1858.351209049318
Montenegro,MNE,2012,1.2414852140004953,8.240467470469717,1852.301534441118
Montenegro,MNE,2013,1.244072163593872,8.254281736467174,1874.3289518953884
Montenegro,MNE,2014,1.228163943467949,8.293259183147693,1899.139527107896
Montenegro,MNE,2015,1.1982700431341589,8.311590204436529,1922.7296529315795
Montenegro,MNE,2016,1.1710880243507826,8.336231368149466,1937.2100508633296
Montenegro,MNE,2017,1.1539319101752088,8.352084685643856,1945.5051492307607
Montenegro,MNE,2018,1.1438830861025024,8.325157938841947,1918.7028149913567
Montenegro,MNE,2019,1.1282879799120529,8.306469705091377,1904.6390563185587
Morocco,MAR,1990,116.65110154387428,70.18524500453121,18061.97466716064
Morocco,MAR,1991,124.55211720806314,72.4177427821561,18450.61977139179
Morocco,MAR,1992,137.32230076857363,75.9994422586427,19203.80240576433
Morocco,MAR,1993,149.05827865841312,79.16278410356371,19826.103065807685
Morocco,MAR,1994,156.64425294112934,80.04566055539046,19805.90562586419
Morocco,MAR,1995,165.77823607963342,81.48276701548446,20024.86895841527
Morocco,MAR,1996,174.9494326569889,82.33351217926591,20034.05512568789
Morocco,MAR,1997,186.4324691177933,83.68490458735869,20174.040330032192
Morocco,MAR,1998,194.72329214555765,84.35097721781061,20295.33043476288
Morocco,MAR,1999,207.25968647816512,86.09788132852829,20570.04160660509
Morocco,MAR,2000,214.2570595885801,85.4361865829293,19993.500275466664
Morocco,MAR,2001,224.848959502635,86.14255260631352,19810.965911547275
Morocco,MAR,2002,231.88511666892427,86.00447966490495,19551.182200491032
Morocco,MAR,2003,241.32547325717857,87.84510586943493,20094.851908945075
Morocco,MAR,2004,248.08492559063563,89.03911058183411,20263.982693126265
Morocco,MAR,2005,255.4864335212124,90.49070157176858,20511.6398005824
Morocco,MAR,2006,263.6765104322093,91.94402329517544,20814.71345559728
Morocco,MAR,2007,276.0957225646937,94.06907406589816,21129.86272448065
Morocco,MAR,2008,287.8241966471799,95.78484440018872,21359.52930708895
Morocco,MAR,2009,299.1631284902549,97.28724770863607,21568.8891461508
Morocco,MAR,2010,310.84124484396034,98.83144233032198,21735.40929753884
Morocco,MAR,2011,322.3021995481666,100.30784308318532,21939.97751100227
Morocco,MAR,2012,334.373266254153,102.01066173684625,22345.29872037152
Morocco,MAR,2013,335.2655140298973,102.69916521862572,24614.921676961218
Morocco,MAR,2014,346.86493285692086,104.09040055230884,24806.92884565938
Morocco,MAR,2015,358.46688296217377,105.40254936035082,25081.06466864144
Morocco,MAR,2016,370.39092433185857,106.74143859570596,25464.94587132231
Morocco,MAR,2017,382.7799158811016,108.13184016987528,25942.79005547643
Morocco,MAR,2018,395.0835531797895,109.4030098419908,26483.50229424058
Morocco,MAR,2019,407.15209771589673,110.6748112532741,26980.046972657205
Mozambique,MOZ,1990,19.413488019750066,101.84680211375893,5884.619400246334
Mozambique,MOZ,1991,19.65038973152456,101.83777077658132,5842.213070319112
Mozambique,MOZ,1992,20.353128626278213,103.49592177832004,5860.454416350372
Mozambique,MOZ,1993,21.78236068709061,106.77732896170718,5923.88284641148
Mozambique,MOZ,1994,23.17879375608969,109.2230849890308,5938.446190663028
Mozambique,MOZ,1995,24.401225515640725,111.55316413424622,5991.2783744407225
Mozambique,MOZ,1996,25.548666919383987,114.52642649118366,6023.675530224967
Mozambique,MOZ,1997,27.043240049794584,118.46452028863308,6066.601676079093
Mozambique,MOZ,1998,28.60255195857989,122.5216327016696,6108.829768960675
Mozambique,MOZ,1999,30.32079312300685,127.08392528791632,6191.87799121559
Mozambique,MOZ,2000,32.221222054750264,132.27595194410034,6336.7090560640645
Mozambique,MOZ,2001,33.14486936107532,134.23712660793564,6331.383611615115
Mozambique,MOZ,2002,34.831227090410216,138.94484989066058,6445.454269575148
Mozambique,MOZ,2003,36.87989802770154,143.44872814566338,6545.109181179376
Mozambique,MOZ,2004,39.8677880599023,150.06809636849886,6745.467265562546
Mozambique,MOZ,2005,43.65915521889234,157.69150487909351,6976.520128664702
Mozambique,MOZ,2006,48.34517802984076,165.28736404424615,7252.002748974366
Mozambique,MOZ,2007,54.961708101223984,173.24472587762554,7486.788342224916
Mozambique,MOZ,2008,63.84965814330972,183.6480165670165,7776.010009688908
Mozambique,MOZ,2009,73.06814887708067,193.09746455757767,8015.914697927808
Mozambique,MOZ,2010,81.43645129990433,203.9011212563153,8303.575558742443
Mozambique,MOZ,2011,88.766882249103,213.9227016939809,8562.371847365068
Mozambique,MOZ,2012,95.95074269488464,223.2510225421772,8826.691443188965
Mozambique,MOZ,2013,103.03575304809016,230.97229311140805,9011.236182881388
Mozambique,MOZ,2014,109.22383239663952,236.79417609651887,9126.809926934617
Mozambique,MOZ,2015,114.56923027834142,241.6799055394113,9172.351147256077
Mozambique,MOZ,2016,120.0228878710352,245.07094085311928,9189.610532977576
Mozambique,MOZ,2017,125.26966109078302,249.4970055645728,9209.448111954924
Mozambique,MOZ,2018,130.20626374457595,254.05970178014925,9246.732681568416
Mozambique,MOZ,2019,134.54480391441436,258.2589021911266,9306.35867983852
Myanmar,MMR,1990,130.11107274603043,491.4992557166615,81710.4586727289
Myanmar,MMR,1991,134.72792990421593,506.15302904380457,82698.47004480446
Myanmar,MMR,1992,138.5271099216737,518.2176818451104,83314.91533207151
Myanmar,MMR,1993,142.4508397862664,529.8973206451712,83783.2211168221
Myanmar,MMR,1994,146.28827602196154,540.0911020241431,84017.15395573825
Myanmar,MMR,1995,150.94827504239095,548.9400265752928,84097.33238872052
Myanmar,MMR,1996,155.26873448836832,556.6263871375425,84082.52705578068
Myanmar,MMR,1997,159.87708564354065,561.6882441422442,83883.83603722848
Myanmar,MMR,1998,164.94805109179376,563.0966630224834,83641.16650728771
Myanmar,MMR,1999,169.48547982076792,558.7912074919791,83229.5748779719
Myanmar,MMR,2000,173.9845560097557,536.229973750907,82575.31186906488
Myanmar,MMR,2001,174.80835131920517,502.0112552065206,81870.27693461918
Myanmar,MMR,2002,175.2359517068788,476.24800281290464,81021.91656172664
Myanmar,MMR,2003,175.41802850450006,455.4593693133595,79965.49570726424
Myanmar,MMR,2004,178.31750509198827,445.5611684687022,79526.03582198161
Myanmar,MMR,2005,178.12755798068852,432.49543506462345,78048.78216886493
Myanmar,MMR,2006,179.74673033080387,423.0927771530743,76953.30824430837
Myanmar,MMR,2007,180.61763085288865,411.268870644068,75272.3234357533
Myanmar,MMR,2008,181.32744320285585,399.04524022645785,73671.36065327025
Myanmar,MMR,2009,185.6211892716715,393.7529430786121,72757.0257035247
Myanmar,MMR,2010,186.6918127425972,386.9472687871233,71455.60563775264
Myanmar,MMR,2011,189.1926689549448,385.7270654413523,70955.728718271
Myanmar,MMR,2012,187.91345501465275,380.11562792994295,69978.55031896044
Myanmar,MMR,2013,192.8414714987948,381.23565754274034,69539.90676529938
Myanmar,MMR,2014,196.64953006329347,381.3974709346398,69016.82374538838
Myanmar,MMR,2015,199.49231690011152,381.5335059088226,68762.35719225166
Myanmar,MMR,2016,202.8371920257509,382.93221519216655,68696.2983436006
Myanmar,MMR,2017,207.1739674239722,384.89514699734417,68513.68220505863
Myanmar,MMR,2018,211.70446419579096,387.3149429024502,68428.13020829673
Myanmar,MMR,2019,213.8222198919495,388.2740995120456,68626.37327878195
Namibia,NAM,1990,3.0914848742259333,14.80233830904682,1165.16308220388
Namibia,NAM,1991,3.2386050870197347,15.101292794503705,1183.6073183931906
Namibia,NAM,1992,3.438712097898615,15.603524270482414,1210.6339734656783
Namibia,NAM,1993,3.5982589999937846,15.960016835673844,1232.1125596626794
Namibia,NAM,1994,3.85518958317518,16.708457143245507,1269.4159228566946
Namibia,NAM,1995,4.100276762009963,17.42530581014369,1304.9777718521786
Namibia,NAM,1996,4.345545273114181,18.24726444074274,1335.2847626649466
Namibia,NAM,1997,4.601342821791152,19.191912661417668,1370.3857077227349
Namibia,NAM,1998,4.92592100725684,20.35120750916542,1416.522921594525
Namibia,NAM,1999,5.259727007970065,21.61902710231245,1466.9879421003666
Namibia,NAM,2000,5.513150537464155,22.8068729716232,1521.4116222403802
Namibia,NAM,2001,5.397988389058754,22.839504094982555,1526.0736439250902
Namibia,NAM,2002,5.467336440805539,23.551834144861253,1558.9909963694504
Namibia,NAM,2003,5.362171001233031,23.64856591273077,1558.55236303601
Namibia,NAM,2004,5.165422457870313,23.342138764814475,1534.5190879491845
Namibia,NAM,2005,5.011944249302657,23.047940288861383,1500.7624909645117
Namibia,NAM,2006,4.7903661387515095,22.434431820911765,1449.4138767890947
Namibia,NAM,2007,4.637797266965507,22.00144978561231,1404.898077537792
Namibia,NAM,2008,4.541847433414907,21.774254759580646,1370.635451308003
Namibia,NAM,2009,4.498578855107538,21.7818082538916,1350.456290005982
Namibia,NAM,2010,4.513058683361914,22.015576925093924,1340.577540250695
Namibia,NAM,2011,4.415795265755182,21.77929280788758,1310.4804774999143
Namibia,NAM,2012,4.466934067993121,22.09912998675654,1301.9909406447678
Namibia,NAM,2013,4.591586438511711,22.705942897804785,1304.9175070647873
Namibia,NAM,2014,4.779568144137492,23.60287825023461,1313.4455078909482
Namibia,NAM,2015,5.003541752317644,24.62389213259037,1325.1262169047857
Namibia,NAM,2016,5.224050312821524,25.615772862144123,1335.2630913308526
Namibia,NAM,2017,5.423823460567345,26.52860827817544,1341.5921472500038
Namibia,NAM,2018,5.633481202905678,27.3137122263252,1346.6938128452834
Namibia,NAM,2019,5.770681736484048,27.837168793731465,1347.725090782979
Nauru,NRU,1990,0.0654553167346365,0.136497876155712,13.304945405187569
Nauru,NRU,1991,0.0670886428887796,0.1386604395670858,13.424543890857557
Nauru,NRU,1992,0.0686010256193607,0.1412018769908624,13.591136666274195
Nauru,NRU,1993,0.0698280186446392,0.1438988254936871,13.665095747462312
Nauru,NRU,1994,0.0717022112004582,0.1467339497707197,13.873648721195998
Nauru,NRU,1995,0.0743689404848618,0.1516562504029985,14.242678549038468
Nauru,NRU,1996,0.0768837980288003,0.1566216637713093,14.635411538427924
Nauru,NRU,1997,0.0793957969416738,0.1619887001470086,15.059044186861154
Nauru,NRU,1998,0.0812745141178606,0.1666909538898831,15.395472168459264
Nauru,NRU,1999,0.0826920693755875,0.1715450792868929,15.673655141128364
Nauru,NRU,2000,0.0826619530561168,0.1755559331757998,15.831574835653672
Nauru,NRU,2001,0.0828761203032232,0.1806079749315645,16.124671940034986
Nauru,NRU,2002,0.0822586282300545,0.1835888084341035,16.23301958271671
Nauru,NRU,2003,0.0815312072433636,0.1851386291260601,16.215984080778245
Nauru,NRU,2004,0.0808628068428655,0.1858220334466707,16.144415960406135
Nauru,NRU,2005,0.0805163253172717,0.1862215203858573,16.022973795026232
Nauru,NRU,2006,0.0804766144855585,0.1857331795930709,15.860334326392278
Nauru,NRU,2007,0.0807085496113854,0.1853562636282763,15.780723141746728
Nauru,NRU,2008,0.0809493938804534,0.1835730084593602,15.550728963036548
Nauru,NRU,2009,0.0813958891115273,0.1815839026408391,15.314186639261584
Nauru,NRU,2010,0.0812783816599575,0.1784909285992522,14.943729949878394
Nauru,NRU,2011,0.0812248372976875,0.1750645496285061,14.59197406499603
Nauru,NRU,2012,0.0817562014804174,0.1729664188144581,14.33470375028126
Nauru,NRU,2013,0.0821792296864363,0.1699262257090816,14.001964738800355
Nauru,NRU,2014,0.0825676160281719,0.1663878100386389,13.637175671725934
Nauru,NRU,2015,0.0833874185692458,0.1641281956791999,13.410891979336776
Nauru,NRU,2016,0.0844156042401676,0.1624733394730457,13.229288903171073
Nauru,NRU,2017,0.0858390323224483,0.1616398417412748,13.123844594401724
Nauru,NRU,2018,0.0874664669022877,0.1614819965631225,13.114659421063475
Nauru,NRU,2019,0.0890379396580829,0.1618372914014096,13.159233907349565
Nepal,NPL,1990,14.21844435587234,133.48988961360115,23359.984580290824
Nepal,NPL,1991,14.449184345944268,134.26373922266922,23550.73569069051
Nepal,NPL,1992,14.631029772016044,134.41807695883097,23626.324467321825
Nepal,NPL,1993,15.04868223352434,137.13553854864222,24053.13859268901
Nepal,NPL,1994,15.34372993432431,138.43931816513776,24193.457264379413
Nepal,NPL,1995,15.651365266725378,140.2562265738323,24380.996273621306
Nepal,NPL,1996,15.745411738801067,141.0725983456896,24383.197641883573
Nepal,NPL,1997,16.018618109020014,143.5747773985263,24635.44218100629
Nepal,NPL,1998,16.261999153558985,145.1510962971158,24820.624818866138
Nepal,NPL,1999,16.481158951802602,145.93826891599184,24977.74725413492
Nepal,NPL,2000,16.68901708155256,147.73538168532946,25293.531727601832
Nepal,NPL,2001,16.804682751422543,147.68243526750274,25465.079988080768
Nepal,NPL,2002,17.150262429648258,147.99283554763852,25725.698212859643
Nepal,NPL,2003,17.707675001144437,149.27642973361966,26155.627858789616
Nepal,NPL,2004,18.59915399644964,152.3576545501895,26858.93493985301
Nepal,NPL,2005,19.56238731551384,155.68493278085293,27668.121436933405
Nepal,NPL,2006,20.44552439286855,160.21229606852623,28619.63854864976
Nepal,NPL,2007,21.55604973428112,165.12530420643793,29565.93626663303
Nepal,NPL,2008,22.677325073051524,169.95696877522295,30415.92401126937
Nepal,NPL,2009,23.90401927584688,175.22121700281662,31279.690826512782
Nepal,NPL,2010,25.099773402380784,179.93440049169712,32104.02031417428
Nepal,NPL,2011,26.500706206804377,187.28944592981213,33231.01364821984
Nepal,NPL,2012,27.85076235155188,193.77339273341067,34186.76224369058
Nepal,NPL,2013,29.172176507279104,199.53130613962645,35016.52287703634
Nepal,NPL,2014,30.369233290843,204.5103429885741,35536.42577078026
Nepal,NPL,2015,31.844902597259896,210.27413251736704,36178.31809047251
Nepal,NPL,2016,33.05616783445276,214.6401094584841,36561.27977161939
