COUNTRY_NAME,COUNTRY_CODE,YEAR,DAILY_CALORIC_SUPPLY,OVERWEIGHT_OR_OBESE
Moldova,MDA,2001,2525.0,38.5
Moldova,MDA,2002,2569.0,38.9
Moldova,MDA,2003,2555.0,39.3
Moldova,MDA,2004,2582.0,39.9
Moldova,MDA,2005,2625.0,40.6
Moldova,MDA,2006,2694.0,41.5
Moldova,MDA,2007,2754.0,42.3
Moldova,MDA,2008,2788.0,43.3
Moldova,MDA,2009,2695.0,44.2
Moldova,MDA,2010,2680.0,45.1
Moldova,MDA,2011,2700.0,46.1
Moldova,MDA,2012,2713.0,47.0
Moldova,MDA,2013,2714.0,47.9
Mongolia,MNG,1975,2188.0,28.3
Mongolia,MNG,1976,2289.0,28.7
Mongolia,MNG,1977,2231.0,29.1
Mongolia,MNG,1978,2315.0,29.5
Mongolia,MNG,1979,2342.0,30.0
Mongolia,MNG,1980,2345.0,30.4
Mongolia,MNG,1981,2331.0,31.0
Mongolia,MNG,1982,2332.0,31.5
Mongolia,MNG,1983,2377.0,32.1
Mongolia,MNG,1984,2334.0,32.6
Mongolia,MNG,1985,2234.0,33.2
Mongolia,MNG,1986,2306.0,33.7
Mongolia,MNG,1987,2243.0,34.2
Mongolia,MNG,1988,2282.0,34.7
Mongolia,MNG,1989,2253.0,35.2
Mongolia,MNG,1990,2258.0,35.6
Mongolia,MNG,1991,2188.0,35.9
Mongolia,MNG,1992,1851.0,36.1
Mongolia,MNG,1993,1852.0,36.3
Mongolia,MNG,1994,1852.0,36.6
Mongolia,MNG,1995,2033.0,36.9
Mongolia,MNG,1996,2039.0,37.1
Mongolia,MNG,1997,2032.0,37.5
Mongolia,MNG,1998,2099.0,37.8
Mongolia,MNG,1999,2135.0,38.2
Mongolia,MNG,2000,2177.0,38.7
Mongolia,MNG,2001,2218.0,39.2
Mongolia,MNG,2002,2228.0,39.8
Mongolia,MNG,2003,2221.0,40.4
Mongolia,MNG,2004,2230.0,41.1
Mongolia,MNG,2005,2253.0,41.9
Mongolia,MNG,2006,2288.0,42.6
Mongolia,MNG,2007,2342.0,43.5
Mongolia,MNG,2008,2375.0,44.4
Mongolia,MNG,2009,2451.0,45.2
Mongolia,MNG,2010,2431.0,46.1
Mongolia,MNG,2011,2454.0,47.0
Mongolia,MNG,2012,2487.0,48.0
Mongolia,MNG,2013,2510.0,49.0
Montenegro,MNE,2006,3276.0,58.5
Montenegro,MNE,2007,3411.0,59.1
Montenegro,MNE,2008,3482.0,59.8
Montenegro,MNE,2009,3487.0,60.5
Montenegro,MNE,2010,3463.0,61.1
Montenegro,MNE,2011,3481.0,61.8
Montenegro,MNE,2012,3374.0,62.4
Montenegro,MNE,2013,3491.0,63.0
Morocco,MAR,1975,2617.0,25.6
Morocco,MAR,1976,2551.0,26.0
Morocco,MAR,1977,2606.0,26.5
Morocco,MAR,1978,2636.0,27.0
Morocco,MAR,1979,2708.0,27.5
Morocco,MAR,1980,2656.0,28.0
Morocco,MAR,1981,2706.0,28.5
Morocco,MAR,1982,2777.0,29.0
Morocco,MAR,1983,2763.0,29.6
Morocco,MAR,1984,2831.0,30.1
Morocco,MAR,1985,2864.0,30.6
Morocco,MAR,1986,2984.0,31.2
Morocco,MAR,1987,2970.0,31.7
Morocco,MAR,1988,3049.0,32.2
Morocco,MAR,1989,2994.0,32.8
Morocco,MAR,1990,3093.0,33.4
Morocco,MAR,1991,3072.0,34.0
Morocco,MAR,1992,2902.0,34.6
Morocco,MAR,1993,2878.0,35.2
Morocco,MAR,1994,3000.0,35.7
Morocco,MAR,1995,2952.0,36.3
Morocco,MAR,1996,3089.0,36.9
Morocco,MAR,1997,3097.0,37.4
Morocco,MAR,1998,3152.0,38.0
Morocco,MAR,1999,3077.0,38.6
Morocco,MAR,2000,3063.0,39.2
Morocco,MAR,2001,3117.0,39.9
Morocco,MAR,2002,3154.0,40.5
Morocco,MAR,2003,3203.0,41.2
Morocco,MAR,2004,3263.0,42.0
Morocco,MAR,2005,3206.0,42.7
Morocco,MAR,2006,3271.0,43.4
Morocco,MAR,2007,3251.0,44.2
Morocco,MAR,2008,3271.0,45.0
Morocco,MAR,2009,3293.0,45.8
Morocco,MAR,2010,3294.0,46.6
Morocco,MAR,2011,3349.0,47.4
Morocco,MAR,2012,3366.0,48.1
Morocco,MAR,2013,3403.0,48.9
Mozambique,MOZ,1975,1833.0,6.0
Mozambique,MOZ,1976,1882.0,6.1
Mozambique,MOZ,1977,1827.0,6.2
Mozambique,MOZ,1978,1819.0,6.3
Mozambique,MOZ,1979,1839.0,6.4
Mozambique,MOZ,1980,1864.0,6.5
Mozambique,MOZ,1981,1801.0,6.6
Mozambique,MOZ,1982,1739.0,6.7
Mozambique,MOZ,1983,1700.0,6.7
Mozambique,MOZ,1984,1762.0,6.7
Mozambique,MOZ,1985,1818.0,6.8
Mozambique,MOZ,1986,1686.0,6.8
Mozambique,MOZ,1987,1751.0,6.9
Mozambique,MOZ,1988,1816.0,7.0
Mozambique,MOZ,1989,1738.0,7.1
Mozambique,MOZ,1990,1808.0,7.3
Mozambique,MOZ,1991,1712.0,7.4
Mozambique,MOZ,1992,1693.0,7.5
Mozambique,MOZ,1993,1696.0,7.7
Mozambique,MOZ,1994,1684.0,7.8
Mozambique,MOZ,1995,1848.0,8.0
Mozambique,MOZ,1996,1940.0,8.1
Mozambique,MOZ,1997,1972.0,8.3
Mozambique,MOZ,1998,1987.0,8.5
Mozambique,MOZ,1999,2000.0,8.7
Mozambique,MOZ,2000,1990.0,8.9
Mozambique,MOZ,2001,1984.0,9.1
Mozambique,MOZ,2002,2041.0,9.3
Mozambique,MOZ,2003,2092.0,9.5
Mozambique,MOZ,2004,2059.0,9.7
Mozambique,MOZ,2005,2038.0,9.9
Mozambique,MOZ,2006,2111.0,10.1
Mozambique,MOZ,2007,2083.0,10.3
Mozambique,MOZ,2008,2164.0,10.5
Mozambique,MOZ,2009,2165.0,10.7
Mozambique,MOZ,2010,2242.0,10.9
Mozambique,MOZ,2011,2259.0,11.2
Mozambique,MOZ,2012,2298.0,11.4
Mozambique,MOZ,2013,2283.0,11.7
Myanmar,MMR,1975,1479.0,4.7
Myanmar,MMR,1976,1491.0,4.8
Myanmar,MMR,1977,1516.0,4.8
Myanmar,MMR,1978,1553.0,4.8
Myanmar,MMR,1979,1573.0,4.9
Myanmar,MMR,1980,1551.0,4.9
Myanmar,MMR,1981,1618.0,5.0
Myanmar,MMR,1982,1674.0,5.0
Myanmar,MMR,1983,1682.0,5.1
Myanmar,MMR,1984,1708.0,5.1
Myanmar,MMR,1985,1665.0,5.2
Myanmar,MMR,1986,1636.0,5.3
Myanmar,MMR,1987,1631.0,5.4
Myanmar,MMR,1988,1576.0,5.5
Myanmar,MMR,1989,1471.0,5.7
Myanmar,MMR,1990,1696.0,5.8
Myanmar,MMR,1991,1692.0,5.9
Myanmar,MMR,1992,1693.0,6.0
Myanmar,MMR,1993,1737.0,6.2
Myanmar,MMR,1994,1715.0,6.3
Myanmar,MMR,1995,1770.0,6.4
Myanmar,MMR,1996,1788.0,6.6
Myanmar,MMR,1997,1840.0,6.7
Myanmar,MMR,1998,1837.0,6.9
Myanmar,MMR,1999,1836.0,7.1
Myanmar,MMR,2000,1910.0,7.3
Myanmar,MMR,2001,1957.0,7.5
Myanmar,MMR,2002,2002.0,7.8
Myanmar,MMR,2003,2057.0,8.2
Myanmar,MMR,2004,2093.0,8.6
Myanmar,MMR,2005,2137.0,9.0
Myanmar,MMR,2006,2207.0,9.5
Myanmar,MMR,2007,2282.0,10.0
Myanmar,MMR,2008,2372.0,10.6
Myanmar,MMR,2009,2405.0,11.2
Myanmar,MMR,2010,2500.0,11.9
Myanmar,MMR,2011,2531.0,12.5
Myanmar,MMR,2012,2565.0,13.2
Myanmar,MMR,2013,2571.0,13.9
Namibia,NAM,1975,2142.0,12.3
Namibia,NAM,1976,2159.0,12.4
Namibia,NAM,1977,2189.0,12.5
Namibia,NAM,1978,2210.0,12.6
Namibia,NAM,1979,2235.0,12.8
Namibia,NAM,1980,2254.0,12.9
Namibia,NAM,1981,2237.0,13.1
Namibia,NAM,1982,2213.0,13.2
Namibia,NAM,1983,2183.0,13.4
Namibia,NAM,1984,2173.0,13.5
Namibia,NAM,1985,2109.0,13.6
Namibia,NAM,1986,2093.0,13.8
Namibia,NAM,1987,2143.0,13.9
Namibia,NAM,1988,2116.0,14.1
Namibia,NAM,1989,2036.0,14.2
Namibia,NAM,1990,2061.0,14.4
Namibia,NAM,1991,2068.0,14.6
Namibia,NAM,1992,2034.0,14.9
Namibia,NAM,1993,2001.0,15.1
Namibia,NAM,1994,1997.0,15.4
Namibia,NAM,1995,2033.0,15.7
Namibia,NAM,1996,2037.0,16.0
Namibia,NAM,1997,2082.0,16.3
Namibia,NAM,1998,2065.0,16.6
Namibia,NAM,1999,2165.0,17.1
Namibia,NAM,2000,2246.0,17.5
Namibia,NAM,2001,2273.0,18.0
Namibia,NAM,2002,2215.0,18.6
Namibia,NAM,2003,2247.0,19.1
Namibia,NAM,2004,2268.0,19.8
Namibia,NAM,2005,2243.0,20.4
Namibia,NAM,2006,2230.0,21.1
Namibia,NAM,2007,2218.0,21.8
Namibia,NAM,2008,2120.0,22.5
Namibia,NAM,2009,2062.0,23.1
Namibia,NAM,2010,2055.0,23.8
Namibia,NAM,2011,2090.0,24.5
Namibia,NAM,2012,2145.0,25.2
Namibia,NAM,2013,2171.0,25.9
Nepal,NPL,1975,1687.0,6.3
Nepal,NPL,1976,1753.0,6.4
Nepal,NPL,1977,1775.0,6.5
Nepal,NPL,1978,1812.0,6.5
Nepal,NPL,1979,1744.0,6.6
Nepal,NPL,1980,1761.0,6.7
Nepal,NPL,1981,1803.0,6.8
Nepal,NPL,1982,1757.0,6.9
Nepal,NPL,1983,1910.0,7.0
Nepal,NPL,1984,1927.0,7.1
Nepal,NPL,1985,1944.0,7.3
Nepal,NPL,1986,1892.0,7.4
Nepal,NPL,1987,2057.0,7.6
Nepal,NPL,1988,2249.0,7.8
Nepal,NPL,1989,2321.0,7.9
Nepal,NPL,1990,2185.0,8.1
Nepal,NPL,1991,2220.0,8.3
Nepal,NPL,1992,2228.0,8.5
Nepal,NPL,1993,2185.0,8.8
Nepal,NPL,1994,2253.0,9.0
Nepal,NPL,1995,2240.0,9.2
Nepal,NPL,1996,2216.0,9.4
Nepal,NPL,1997,2273.0,9.7
Nepal,NPL,1998,2244.0,9.9
Nepal,NPL,1999,2307.0,10.2
Nepal,NPL,2000,2257.0,10.5
Nepal,NPL,2001,2276.0,10.8
Nepal,NPL,2002,2279.0,11.0
Nepal,NPL,2003,2339.0,11.3
Nepal,NPL,2004,2374.0,11.6
Nepal,NPL,2005,2406.0,11.9
Nepal,NPL,2006,2378.0,12.2
Nepal,NPL,2007,2429.0,12.6
Nepal,NPL,2008,2490.0,12.9
Nepal,NPL,2009,2533.0,13.3
Nepal,NPL,2010,2560.0,13.7
Nepal,NPL,2011,2614.0,14.1
Nepal,NPL,2012,2655.0,14.6
Nepal,NPL,2013,2673.0,15.0
Netherlands,NLD,1975,2974.0,37.5
Netherlands,NLD,1976,3064.0,38.2
Netherlands,NLD,1977,3096.0,38.9
Netherlands,NLD,1978,3078.0,39.5
Netherlands,NLD,1979,3110.0,40.2
Netherlands,NLD,1980,3103.0,40.8
Netherlands,NLD,1981,3024.0,41.5
Netherlands,NLD,1982,3089.0,42.1
Netherlands,NLD,1983,3081.0,42.7
Netherlands,NLD,1984,3113.0,43.4
Netherlands,NLD,1985,3124.0,44.0
Netherlands,NLD,1986,3133.0,44.7
Netherlands,NLD,1987,3154.0,45.3
Netherlands,NLD,1988,3215.0,45.9
Netherlands,NLD,1989,3152.0,46.5
Netherlands,NLD,1990,3280.0,47.2
Netherlands,NLD,1991,3344.0,47.8
Netherlands,NLD,1992,3315.0,48.5
Netherlands,NLD,1993,3323.0,49.2
Netherlands,NLD,1994,3236.0,49.9
Netherlands,NLD,1995,3364.0,50.7
Netherlands,NLD,1996,3374.0,51.5
Netherlands,NLD,1997,3271.0,52.3
Netherlands,NLD,1998,3361.0,53.1
Netherlands,NLD,1999,3283.0,53.9
Netherlands,NLD,2000,3265.0,54.7
Netherlands,NLD,2001,3254.0,55.5
Netherlands,NLD,2002,3249.0,56.2
Netherlands,NLD,2003,3141.0,56.9
Netherlands,NLD,2004,3197.0,57.5
Netherlands,NLD,2005,3231.0,58.2
Netherlands,NLD,2006,3213.0,58.8
Netherlands,NLD,2007,3237.0,59.4
Netherlands,NLD,2008,3228.0,60.0
Netherlands,NLD,2009,3213.0,60.6
Netherlands,NLD,2010,3208.0,61.0
Netherlands,NLD,2011,3212.0,61.4
Netherlands,NLD,2012,3225.0,61.8
Netherlands,NLD,2013,3228.0,62.2
New Zealand,NZL,1975,3134.0,45.2
New Zealand,NZL,1976,3235.0,46.0
New Zealand,NZL,1977,3114.0,46.7
New Zealand,NZL,1978,3124.0,47.5
New Zealand,NZL,1979,3051.0,48.2
New Zealand,NZL,1980,3063.0,48.8
New Zealand,NZL,1981,3063.0,49.5
New Zealand,NZL,1982,3078.0,50.1
New Zealand,NZL,1983,2970.0,50.7
New Zealand,NZL,1984,3068.0,51.3
New Zealand,NZL,1985,3021.0,51.9
New Zealand,NZL,1986,3152.0,52.5
New Zealand,NZL,1987,3162.0,53.0
New Zealand,NZL,1988,3124.0,53.6
New Zealand,NZL,1989,3076.0,54.2
New Zealand,NZL,1990,3257.0,54.8
New Zealand,NZL,1991,3196.0,55.4
New Zealand,NZL,1992,3188.0,56.0
New Zealand,NZL,1993,3229.0,56.6
New Zealand,NZL,1994,3168.0,57.3
New Zealand,NZL,1995,3208.0,58.0
New Zealand,NZL,1996,3199.0,58.6
New Zealand,NZL,1997,3223.0,59.3
New Zealand,NZL,1998,3209.0,59.8
New Zealand,NZL,1999,3187.0,60.4
New Zealand,NZL,2000,3173.0,60.9
New Zealand,NZL,2001,3117.0,61.5
New Zealand,NZL,2002,3121.0,62.0
New Zealand,NZL,2003,3120.0,62.5
New Zealand,NZL,2004,3157.0,63.1
New Zealand,NZL,2005,3183.0,63.6
New Zealand,NZL,2006,3151.0,64.2
New Zealand,NZL,2007,3184.0,64.8
New Zealand,NZL,2008,3205.0,65.4
New Zealand,NZL,2009,3144.0,66.0
New Zealand,NZL,2010,3139.0,66.5
New Zealand,NZL,2011,3137.0,67.1
New Zealand,NZL,2012,3127.0,67.7
New Zealand,NZL,2013,3137.0,68.2
Nicaragua,NIC,1975,2035.0,26.4
Nicaragua,NIC,1976,2048.0,27.0
Nicaragua,NIC,1977,2097.0,27.6
Nicaragua,NIC,1978,2023.0,28.3
Nicaragua,NIC,1979,1959.0,28.7
Nicaragua,NIC,1980,2028.0,29.2
Nicaragua,NIC,1981,2135.0,29.6
Nicaragua,NIC,1982,2012.0,30.0
Nicaragua,NIC,1983,2063.0,30.4
Nicaragua,NIC,1984,2142.0,30.8
Nicaragua,NIC,1985,2164.0,31.2
Nicaragua,NIC,1986,2195.0,31.5
Nicaragua,NIC,1987,2132.0,31.9
Nicaragua,NIC,1988,2113.0,32.1
Nicaragua,NIC,1989,2084.0,32.4
Nicaragua,NIC,1990,1734.0,32.6
Nicaragua,NIC,1991,1801.0,32.9
Nicaragua,NIC,1992,1785.0,33.1
Nicaragua,NIC,1993,1849.0,33.4
Nicaragua,NIC,1994,1927.0,33.7
Nicaragua,NIC,1995,1965.0,34.1
Nicaragua,NIC,1996,1976.0,34.5
Nicaragua,NIC,1997,1956.0,35.0
Nicaragua,NIC,1998,2068.0,35.6
Nicaragua,NIC,1999,2079.0,36.2
Nicaragua,NIC,2000,2133.0,36.8
Nicaragua,NIC,2001,2301.0,37.4
Nicaragua,NIC,2002,2291.0,38.1
Nicaragua,NIC,2003,2319.0,38.7
Nicaragua,NIC,2004,2360.0,39.3
Nicaragua,NIC,2005,2400.0,40.0
Nicaragua,NIC,2006,2412.0,40.6
Nicaragua,NIC,2007,2471.0,41.3
Nicaragua,NIC,2008,2467.0,41.9
Nicaragua,NIC,2009,2473.0,42.5
Nicaragua,NIC,2010,2513.0,43.2
Nicaragua,NIC,2011,2543.0,43.8
Nicaragua,NIC,2012,2560.0,44.5
Nicaragua,NIC,2013,2638.0,45.2
Niger,NER,1975,2010.0,7.3
Niger,NER,1976,2087.0,7.3
Niger,NER,1977,2111.0,7.3
Niger,NER,1978,2123.0,7.3
Niger,NER,1979,2127.0,7.3
Niger,NER,1980,2171.0,7.3
Niger,NER,1981,2173.0,7.3
Niger,NER,1982,2222.0,7.4
Niger,NER,1983,2230.0,7.4
Niger,NER,1984,2178.0,7.5
Niger,NER,1985,2122.0,7.5
Niger,NER,1986,2089.0,7.6
Niger,NER,1987,2128.0,7.7
Niger,NER,1988,2154.0,7.8
Niger,NER,1989,2159.0,8.0
Niger,NER,1990,2278.0,8.1
Niger,NER,1991,2090.0,8.2
Niger,NER,1992,2066.0,8.3
Niger,NER,1993,2037.0,8.5
Niger,NER,1994,1990.0,8.6
Niger,NER,1995,2059.0,8.7
Niger,NER,1996,2099.0,8.8
Niger,NER,1997,2173.0,9.0
Niger,NER,1998,2186.0,9.2
Niger,NER,1999,2217.0,9.3
Niger,NER,2000,2328.0,9.5
Niger,NER,2001,2341.0,9.6
Niger,NER,2002,2309.0,9.8
Niger,NER,2003,2401.0,9.9
Niger,NER,2004,2453.0,10.0
Niger,NER,2005,2444.0,10.1
Niger,NER,2006,2442.0,10.3
Niger,NER,2007,2461.0,10.4
Niger,NER,2008,2520.0,10.5
Niger,NER,2009,2523.0,10.6
Niger,NER,2010,2533.0,10.7
Niger,NER,2011,2534.0,10.8
Niger,NER,2012,2567.0,10.9
Niger,NER,2013,2547.0,11.1
Nigeria,NGA,1975,1836.0,10.0
Nigeria,NGA,1976,1754.0,10.2
Nigeria,NGA,1977,1779.0,10.4
Nigeria,NGA,1978,1786.0,10.5
Nigeria,NGA,1979,1736.0,10.7
Nigeria,NGA,1980,1859.0,10.9
Nigeria,NGA,1981,1881.0,11.1
Nigeria,NGA,1982,1876.0,11.3
Nigeria,NGA,1983,1726.0,11.5
Nigeria,NGA,1984,1753.0,11.6
Nigeria,NGA,1985,1863.0,11.8
Nigeria,NGA,1986,2008.0,12.0
Nigeria,NGA,1987,1972.0,12.1
Nigeria,NGA,1988,2018.0,12.3
Nigeria,NGA,1989,2103.0,12.4
Nigeria,NGA,1990,2192.0,12.6
Nigeria,NGA,1991,2339.0,12.8
Nigeria,NGA,1992,2434.0,13.0
Nigeria,NGA,1993,2524.0,13.1
Nigeria,NGA,1994,2500.0,13.3
Nigeria,NGA,1995,2561.0,13.5
Nigeria,NGA,1996,2556.0,13.7
Nigeria,NGA,1997,2599.0,13.9
Nigeria,NGA,1998,2631.0,14.2
Nigeria,NGA,1999,2633.0,14.5
Nigeria,NGA,2000,2610.0,14.8
Nigeria,NGA,2001,2613.0,15.1
Nigeria,NGA,2002,2605.0,15.5
Nigeria,NGA,2003,2608.0,16.0
Nigeria,NGA,2004,2655.0,16.6
Nigeria,NGA,2005,2705.0,17.2
Nigeria,NGA,2006,2725.0,17.9
Nigeria,NGA,2007,2720.0,18.6
Nigeria,NGA,2008,2723.0,19.3
Nigeria,NGA,2009,2683.0,20.0
Nigeria,NGA,2010,2706.0,20.7
Nigeria,NGA,2011,2706.0,21.4
Nigeria,NGA,2012,2665.0,22.1
Nigeria,NGA,2013,2700.0,22.9
North Korea,PRK,1975,2126.0,11.2
North Korea,PRK,1976,2239.0,11.5
North Korea,PRK,1977,2197.0,11.7
North Korea,PRK,1978,2198.0,12.0
North Korea,PRK,1979,2342.0,12.3
North Korea,PRK,1980,2193.0,12.6
North Korea,PRK,1981,2296.0,12.9
North Korea,PRK,1982,2008.0,13.2
North Korea,PRK,1983,2030.0,13.5
North Korea,PRK,1984,2070.0,13.8
North Korea,PRK,1985,2070.0,14.2
North Korea,PRK,1986,2177.0,14.5
North Korea,PRK,1987,2178.0,14.8
North Korea,PRK,1988,2127.0,15.2
North Korea,PRK,1989,2231.0,15.5
North Korea,PRK,1990,2370.0,15.8
North Korea,PRK,1991,2368.0,16.1
North Korea,PRK,1992,2222.0,16.3
North Korea,PRK,1993,2276.0,16.4
North Korea,PRK,1994,2246.0,16.5
North Korea,PRK,1995,2103.0,16.5
North Korea,PRK,1996,2080.0,16.4
North Korea,PRK,1997,2133.0,16.3
North Korea,PRK,1998,2121.0,16.2
North Korea,PRK,1999,2112.0,16.1
North Korea,PRK,2000,2147.0,16.1
North Korea,PRK,2001,2096.0,16.1
North Korea,PRK,2002,2182.0,16.1
North Korea,PRK,2003,2189.0,16.2
North Korea,PRK,2004,2206.0,16.4
North Korea,PRK,2005,2180.0,16.6
North Korea,PRK,2006,2141.0,16.8
North Korea,PRK,2007,2109.0,17.0
North Korea,PRK,2008,2095.0,17.3
North Korea,PRK,2009,2088.0,17.5
North Korea,PRK,2010,2089.0,17.8
North Korea,PRK,2011,2100.0,18.1
North Korea,PRK,2012,2105.0,18.3
North Korea,PRK,2013,2094.0,18.6
North Macedonia,MKD,1992,2363.0,47.4
North Macedonia,MKD,1993,2316.0,47.8
North Macedonia,MKD,1994,2687.0,48.2
North Macedonia,MKD,1995,2582.0,48.7
North Macedonia,MKD,1996,2584.0,49.1
North Macedonia,MKD,1997,2768.0,49.6
North Macedonia,MKD,1998,2869.0,50.2
North Macedonia,MKD,1999,2794.0,50.8
North Macedonia,MKD,2000,2750.0,51.4
North Macedonia,MKD,2001,2631.0,51.9
North Macedonia,MKD,2002,2722.0,52.5
North Macedonia,MKD,2003,2741.0,53.0
North Macedonia,MKD,2004,2872.0,53.6
North Macedonia,MKD,2005,2780.0,54.2
North Macedonia,MKD,2006,2827.0,54.8
North Macedonia,MKD,2007,3017.0,55.5
North Macedonia,MKD,2008,2960.0,56.2
North Macedonia,MKD,2009,2997.0,56.9
North Macedonia,MKD,2010,2955.0,57.5
North Macedonia,MKD,2011,2910.0,58.2
North Macedonia,MKD,2012,2931.0,58.9
North Macedonia,MKD,2013,2949.0,59.5
Norway,NOR,1975,2969.0,37.1
Norway,NOR,1976,3186.0,38.0
Norway,NOR,1977,3168.0,38.9
Norway,NOR,1978,3223.0,39.9
Norway,NOR,1979,3264.0,40.9
Norway,NOR,1980,3349.0,41.9
Norway,NOR,1981,3333.0,42.8
Norway,NOR,1982,3152.0,43.8
Norway,NOR,1983,3164.0,44.7
Norway,NOR,1984,3200.0,45.6
Norway,NOR,1985,3198.0,46.5
Norway,NOR,1986,3235.0,47.4
Norway,NOR,1987,3307.0,48.2
Norway,NOR,1988,3124.0,49.0
Norway,NOR,1989,3188.0,49.7
Norway,NOR,1990,3156.0,50.3
Norway,NOR,1991,3222.0,51.0
Norway,NOR,1992,3219.0,51.6
Norway,NOR,1993,3222.0,52.3
Norway,NOR,1994,3277.0,52.9
Norway,NOR,1995,3224.0,53.6
Norway,NOR,1996,3311.0,54.3
Norway,NOR,1997,3329.0,55.0
Norway,NOR,1998,3402.0,55.7
Norway,NOR,1999,3418.0,56.5
Norway,NOR,2000,3378.0,57.2
Norway,NOR,2001,3418.0,57.9
Norway,NOR,2002,3459.0,58.6
Norway,NOR,2003,3437.0,59.3
Norway,NOR,2004,3477.0,60.0
Norway,NOR,2005,3520.0,60.6
Norway,NOR,2006,3446.0,61.3
Norway,NOR,2007,3464.0,61.9
Norway,NOR,2008,3478.0,62.5
Norway,NOR,2009,3471.0,63.0
Norway,NOR,2010,3486.0,63.5
Norway,NOR,2011,3488.0,64.0
Norway,NOR,2012,3499.0,64.4
Norway,NOR,2013,3485.0,64.9
Oman,OMN,1990,2345.0,42.6
Oman,OMN,1991,2333.0,43.4
Oman,OMN,1992,2410.0,44.2
Oman,OMN,1993,2319.0,45.0
Oman,OMN,1994,2397.0,45.7
Oman,OMN,1995,2362.0,46.5
Oman,OMN,1996,2399.0,47.2
Oman,OMN,1997,2358.0,48.0
Oman,OMN,1998,2544.0,48.8
Oman,OMN,1999,2627.0,49.5
Oman,OMN,2000,2591.0,50.3
Oman,OMN,2001,2684.0,51.1
Oman,OMN,2002,2626.0,51.9
Oman,OMN,2003,2631.0,52.6
Oman,OMN,2004,2664.0,53.3
Oman,OMN,2005,2718.0,54.1
Oman,OMN,2006,2768.0,54.8
Oman,OMN,2007,2833.0,55.6
Oman,OMN,2008,2944.0,56.4
Oman,OMN,2009,3026.0,57.3
Oman,OMN,2010,3058.0,58.1
Oman,OMN,2011,3077.0,58.9
Oman,OMN,2012,3115.0,59.6
Oman,OMN,2013,3143.0,60.3
Pakistan,PAK,1975,2245.0,8.0
Pakistan,PAK,1976,2262.0,8.2
Pakistan,PAK,1977,2275.0,8.4
Pakistan,PAK,1978,2344.0,8.6
Pakistan,PAK,1979,2292.0,8.8
Pakistan,PAK,1980,2206.0,9.0
Pakistan,PAK,1981,2187.0,9.2
Pakistan,PAK,1982,2251.0,9.5
Pakistan,PAK,1983,2240.0,9.8
Pakistan,PAK,1984,2254.0,10.1
Pakistan,PAK,1985,2188.0,10.3
Pakistan,PAK,1986,2180.0,10.6
Pakistan,PAK,1987,2237.0,10.9
Pakistan,PAK,1988,2186.0,11.2
Pakistan,PAK,1989,2377.0,11.5
Pakistan,PAK,1990,2342.0,11.8
Pakistan,PAK,1991,2224.0,12.1
Pakistan,PAK,1992,2325.0,12.4
Pakistan,PAK,1993,2349.0,12.7
Pakistan,PAK,1994,2398.0,13.1
Pakistan,PAK,1995,2389.0,13.4
Pakistan,PAK,1996,2406.0,13.7
Pakistan,PAK,1997,2402.0,14.1
Pakistan,PAK,1998,2371.0,14.4
Pakistan,PAK,1999,2422.0,14.7
Pakistan,PAK,2000,2398.0,15.1
Pakistan,PAK,2001,2312.0,15.4
Pakistan,PAK,2002,2255.0,15.7
Pakistan,PAK,2003,2312.0,16.1
Pakistan,PAK,2004,2340.0,16.5
Pakistan,PAK,2005,2359.0,16.8
Pakistan,PAK,2006,2381.0,17.3
Pakistan,PAK,2007,2420.0,17.7
Pakistan,PAK,2008,2422.0,18.2
Pakistan,PAK,2009,2429.0,18.6
Pakistan,PAK,2010,2432.0,19.1
Pakistan,PAK,2011,2426.0,19.5
Pakistan,PAK,2012,2434.0,20.0
Pakistan,PAK,2013,2440.0,20.5
Panama,PAN,1975,2368.0,29.8
Panama,PAN,1976,2078.0,30.5
Panama,PAN,1977,2355.0,31.1
Panama,PAN,1978,2122.0,31.8
Panama,PAN,1979,2093.0,32.5
Panama,PAN,1980,2102.0,33.2
Panama,PAN,1981,2246.0,33.9
Panama,PAN,1982,2285.0,34.6
Panama,PAN,1983,2317.0,35.2
Panama,PAN,1984,2330.0,35.9
Panama,PAN,1985,2470.0,36.5
Panama,PAN,1986,2513.0,37.2
Panama,PAN,1987,2248.0,37.9
Panama,PAN,1988,2194.0,38.4
Panama,PAN,1989,2178.0,38.9
Panama,PAN,1990,2239.0,39.4
Panama,PAN,1991,2201.0,40.0
Panama,PAN,1992,2303.0,40.6
Panama,PAN,1993,2340.0,41.3
Panama,PAN,1994,2344.0,42.0
Panama,PAN,1995,2226.0,42.7
Panama,PAN,1996,2252.0,43.4
Panama,PAN,1997,2176.0,44.2
Panama,PAN,1998,2389.0,45.0
Panama,PAN,1999,2209.0,45.8
Panama,PAN,2000,2132.0,46.6
Panama,PAN,2001,2266.0,47.3
Panama,PAN,2002,2346.0,48.1
Panama,PAN,2003,2365.0,48.8
Panama,PAN,2004,2250.0,49.5
Panama,PAN,2005,2334.0,50.2
Panama,PAN,2006,2347.0,51.0
Panama,PAN,2007,2465.0,51.8
Panama,PAN,2008,2523.0,52.6
Panama,PAN,2009,2520.0,53.5
Panama,PAN,2010,2579.0,54.3
Panama,PAN,2011,2646.0,55.2
Panama,PAN,2012,2703.0,56.2
