COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,U5_DEATHS
GRC,Greece,1990,Both sexes,1126
ISR,Israel,1990,Both sexes,1138
COM,Comoros,1990,Male,1146
BGR,Bulgaria,1990,Male,1150
DJI,Djibouti,1990,Female,1153
LBN,Lebanon,1990,Female,1159
SWZ,Eswatini,1990,Male,1168
BTN,Bhutan,1990,Female,1172
BWA,Botswana,1990,Male,1177
MDA,Republic of Moldova,1990,Female,1193
BEL,Belgium,1990,Both sexes,1194
BIH,Bosnia and Herzegovina,1990,Both sexes,1198
SVK,Slovakia,1990,Both sexes,1200
OMN,Oman,1990,Female,1204
HUN,Hungary,1990,Male,1215
MKD,The former Yugoslav Republic of Macedonia,1990,Both sexes,1275
GUY,Guyana,1990,Both sexes,1282
URY,Uruguay,1990,Both sexes,1295
BTN,Bhutan,1990,Male,1316
AUS,Australia,1990,Male,1322
BLR,Belarus,1990,Male,1327
LBN,Lebanon,1990,Male,1338
DJI,Djibouti,1990,Male,1363
CAN,Canada,1990,Female,1365
CUB,Cuba,1990,Male,1375
CHN,China,1990,Both sexes,1378848
GNQ,Equatorial Guinea,1990,Female,1388
ALB,Albania,1990,Female,1411
CRI,Costa Rica,1990,Both sexes,1433
GAB,Gabon,1990,Female,1436
OMN,Oman,1990,Male,1506
CZE,Czechia,1990,Both sexes,1555
MDA,Republic of Moldova,1990,Male,1577
NLD,Netherlands,1990,Both sexes,1582
GNQ,Equatorial Guinea,1990,Male,1585
ARM,Armenia,1990,Female,1631
ESP,Spain,1990,Female,1631
IND,India,1990,Female,1688859
PRT,Portugal,1990,Both sexes,1703
GAB,Gabon,1990,Male,1714
IND,India,1990,Male,1730829
NAM,Namibia,1990,Female,1750
CAN,Canada,1990,Male,1787
SRB,Serbia,1990,Female,1831
ALB,Albania,1990,Male,1846
JAM,Jamaica,1990,Both sexes,1871
GEO,Georgia,1990,Female,1892
PAN,Panama,1990,Both sexes,1977
PRK,Democratic People's Republic of Korea,1990,Male,10006
POL,Poland,1990,Both sexes,10054
KOR,Republic of Korea,1990,Both sexes,10152
TGO,Togo,1990,Female,10167
TKM,Turkmenistan,1990,Both sexes,10254
ROU,Romania,1990,Both sexes,10420
AZE,Azerbaijan,1990,Male,10615
CAF,Central African Republic,1990,Male,10713
HND,Honduras,1990,Both sexes,10811
FSM,Micronesia (Federated States of),1990,Male,100
KEN,Kenya,1990,Both sexes,100018
MWI,Malawi,1990,Both sexes,100072
VUT,Vanuatu,1990,Male,102
BRA,Brazil,1990,Female,102361
IRN,Iran (Islamic Republic of),1990,Both sexes,103324
TUR,Turkey,1990,Both sexes,103389
SVN,Slovenia,1990,Female,104
SDN,Sudan,1990,Both sexes,105625
MEX,Mexico,1990,Both sexes,108864
KNA,Saint Kitts and Nevis,1990,Female,11
LBR,Liberia,1990,Female,11414
KAZ,Kazakhstan,1990,Male,11467
ARG,Argentina,1990,Male,11541
TJK,Tajikistan,1990,Male,11694
TGO,Togo,1990,Male,11716
SAU,Saudi Arabia,1990,Female,11769
KIR,Kiribati,1990,Female,110
AFG,Afghanistan,1990,Both sexes,110011
BLZ,Belize,1990,Female,112
PHL,Philippines,1990,Both sexes,113076
PLW,Palau,1990,Both sexes,12
DMA,Dominica,1990,Female,12
SYC,Seychelles,1990,Female,12
TUN,Tunisia,1990,Both sexes,12010
LAO,Lao People's Democratic Republic,1990,Female,12288
DOM,Dominican Republic,1990,Both sexes,12502
GTM,Guatemala,1990,Female,12770
ZWE,Zimbabwe,1990,Female,12832
UKR,Ukraine,1990,Both sexes,12850
QAT,Qatar,1990,Male,121
AGO,Angola,1990,Both sexes,124961
ISL,Iceland,1990,Female,13
PNG,Papua New Guinea,1990,Both sexes,13272
LBR,Liberia,1990,Male,13317
BOL,Bolivia (Plurinational State of),1990,Female,13326
SAU,Saudi Arabia,1990,Male,13457
COL,Colombia,1990,Female,13498
ERI,Eritrea,1990,Both sexes,13887
MMR,Myanmar,1990,Both sexes,130235
BRA,Brazil,1990,Male,130417
COD,Democratic Republic of the Congo,1990,Female,132710
KIR,Kiribati,1990,Male,134
SVN,Slovenia,1990,Male,137
NER,Niger,1990,Both sexes,137305
COK,Cook Islands,1990,Both sexes,14
TUV,Tuvalu,1990,Both sexes,14
DMA,Dominica,1990,Male,14
LAO,Lao People's Democratic Republic,1990,Male,14469
BLZ,Belize,1990,Male,140
MOZ,Mozambique,1990,Both sexes,140673
BHS,Bahamas,1990,Both sexes,143
UGA,Uganda,1990,Both sexes,147695
COD,Democratic Republic of the Congo,1990,Male,149781
ISL,Iceland,1990,Male,15
KNA,Saint Kitts and Nevis,1990,Male,15
SYC,Seychelles,1990,Male,15
GTM,Guatemala,1990,Male,15435
IRQ,Iraq,1990,Female,15436
BOL,Bolivia (Plurinational State of),1990,Male,15470
ZWE,Zimbabwe,1990,Male,15576
BHR,Bahrain,1990,Female,155
EGY,Egypt,1990,Both sexes,158216
ATG,Antigua and Barbuda,1990,Both sexes,16
ECU,Ecuador,1990,Both sexes,16173
SYR,Syrian Arab Republic,1990,Both sexes,16210
VEN,Venezuela (Bolivarian Republic of),1990,Both sexes,16484
WSM,Samoa,1990,Both sexes,162
EST,Estonia,1990,Female,163
CYP,Cyprus,1990,Both sexes,164
NRU,Nauru,1990,Both sexes,17
HTI,Haiti,1990,Female,17131
THA,Thailand,1990,Female,17592
COL,Colombia,1990,Male,17654
BEN,Benin,1990,Female,17939
PRK,Democratic People's Republic of Korea,1990,Both sexes,17956
MNE,Montenegro,1990,Both sexes,170
BHR,Bahrain,1990,Male,174
TZA,United Republic of Tanzania,1990,Both sexes,175465
IDN,Indonesia,1990,Female,176985
FSM,Micronesia (Federated States of),1990,Both sexes,179
LUX,Luxembourg,1990,Female,18
DZA,Algeria,1990,Female,18313
RUS,Russian Federation,1990,Female,18726
USA,United States of America,1990,Female,18994
SGP,Singapore,1990,Female,181
VUT,Vanuatu,1990,Both sexes,184
FIN,Finland,1990,Female,187
IRQ,Iraq,1990,Male,19052
AZE,Azerbaijan,1990,Both sexes,19421
KAZ,Kazakhstan,1990,Both sexes,19971
ETH,Ethiopia,1990,Female,197890
MCO,Monaco,1990,Male,2
SMR,San Marino,1990,Female,2
SMR,San Marino,1990,Male,2
BGR,Bulgaria,1990,Both sexes,2011
NAM,Namibia,1990,Male,2019
JOR,Jordan,1990,Female,2044
ARM,Armenia,1990,Male,2101
COM,Comoros,1990,Both sexes,2117
SWZ,Eswatini,1990,Both sexes,2125
ESP,Spain,1990,Male,2128
BWA,Botswana,1990,Both sexes,2136
HUN,Hungary,1990,Both sexes,2139
SRB,Serbia,1990,Male,2188
BLR,Belarus,1990,Both sexes,2256
LSO,Lesotho,1990,Female,2280
AUS,Australia,1990,Both sexes,2307
ITA,Italy,1990,Female,2370
CUB,Cuba,1990,Both sexes,2374
TLS,Timor-Leste,1990,Female,2410
LBY,Libya,1990,Female,2411
JOR,Jordan,1990,Male,2421
CHL,Chile,1990,Female,2466
BTN,Bhutan,1990,Both sexes,2488
LBN,Lebanon,1990,Both sexes,2497
DJI,Djibouti,1990,Both sexes,2516
GEO,Georgia,1990,Male,2540
OMN,Oman,1990,Both sexes,2710
TLS,Timor-Leste,1990,Male,2751
MDA,Republic of Moldova,1990,Both sexes,2770
LSO,Lesotho,1990,Male,2774
PRY,Paraguay,1990,Female,2815
FRA,France,1990,Female,2824
GNQ,Equatorial Guinea,1990,Both sexes,2973
SEN,Senegal,1990,Female,20030
KHM,Cambodia,1990,Female,20175
CAF,Central African Republic,1990,Both sexes,20246
HTI,Haiti,1990,Male,20259
BEN,Benin,1990,Male,20368
ARG,Argentina,1990,Both sexes,20533
SLB,Solomon Islands,1990,Female,208
TJK,Tajikistan,1990,Both sexes,21209
BDI,Burundi,1990,Female,21410
UZB,Uzbekistan,1990,Female,21680
TGO,Togo,1990,Both sexes,21883
NOR,Norway,1990,Female,212
IRL,Ireland,1990,Female,212
IDN,Indonesia,1990,Male,215980
MUS,Mauritius,1990,Female,216
SUR,Suriname,1990,Female,217
QAT,Qatar,1990,Both sexes,218
LUX,Luxembourg,1990,Male,22
RWA,Rwanda,1990,Female,22577
THA,Thailand,1990,Male,22647
DZA,Algeria,1990,Male,22761
SEN,Senegal,1990,Male,22899
EST,Estonia,1990,Male,223
SGP,Singapore,1990,Male,228
STP,Sao Tome and Principe,1990,Female,229
DNK,Denmark,1990,Female,229
SLE,Sierra Leone,1990,Female,23284
KHM,Cambodia,1990,Male,23906
BRA,Brazil,1990,Both sexes,232778
ETH,Ethiopia,1990,Male,234363
BDI,Burundi,1990,Male,24167
LBR,Liberia,1990,Both sexes,24731
PER,Peru,1990,Female,24884
USA,United States of America,1990,Male,24954
FIN,Finland,1990,Male,241
SVN,Slovenia,1990,Both sexes,241
KIR,Kiribati,1990,Both sexes,244
BGD,Bangladesh,1990,Female,244169
SAU,Saudi Arabia,1990,Both sexes,25226
RWA,Rwanda,1990,Male,25367
SLE,Sierra Leone,1990,Male,25864
BLZ,Belize,1990,Both sexes,252
DMA,Dominica,1990,Both sexes,26
KNA,Saint Kitts and Nevis,1990,Both sexes,26
MAR,Morocco,1990,Female,26260
RUS,Russian Federation,1990,Male,26576
LAO,Lao People's Democratic Republic,1990,Both sexes,26757
SLB,Solomon Islands,1990,Male,262
STP,Sao Tome and Principe,1990,Male,266
BGD,Bangladesh,1990,Male,268727
MLT,Malta,1990,Female,27
SYC,Seychelles,1990,Both sexes,27
SOM,Somalia,1990,Female,27698
NZL,New Zealand,1990,Female,270
LVA,Latvia,1990,Female,273
FJI,Fiji,1990,Female,274
CHE,Switzerland,1990,Female,279
ISL,Iceland,1990,Both sexes,28
GTM,Guatemala,1990,Both sexes,28205
TCD,Chad,1990,Female,28306
ZWE,Zimbabwe,1990,Both sexes,28408
BOL,Bolivia (Plurinational State of),1990,Both sexes,28796
UZB,Uzbekistan,1990,Male,28900
PER,Peru,1990,Male,28939
ZAF,South Africa,1990,Female,28975
IRL,Ireland,1990,Male,281
PAK,Pakistan,1990,Female,281392
COD,Democratic Republic of the Congo,1990,Both sexes,282491
NOR,Norway,1990,Male,284
SUR,Suriname,1990,Male,286
MUS,Mauritius,1990,Male,289
GRD,Grenada,1990,Female,29
VCT,Saint Vincent and the Grenadines,1990,Female,29
ZMB,Zambia,1990,Female,29439
SSD,South Sudan,1990,Female,29627
MCO,Monaco,1990,Both sexes,3
DEU,Germany,1990,Female,3017
LBY,Libya,1990,Male,3036
ITA,Italy,1990,Male,3059
GBR,United Kingdom of Great Britain and Northern Ireland,1990,Female,3074
CHL,Chile,1990,Male,3131
GAB,Gabon,1990,Both sexes,3150
CAN,Canada,1990,Both sexes,3152
GMB,Gambia,1990,Female,3192
ALB,Albania,1990,Both sexes,3257
MNG,Mongolia,1990,Female,3332
IND,India,1990,Both sexes,3419688
PRY,Paraguay,1990,Male,3496
LKA,Sri Lanka,1990,Female,3525
MYS,Malaysia,1990,Female,3579
COG,Congo,1990,Female,3611
GMB,Gambia,1990,Male,3682
JPN,Japan,1990,Female,3685
ARM,Armenia,1990,Both sexes,3732
ESP,Spain,1990,Both sexes,3759
NAM,Namibia,1990,Both sexes,3769
KGZ,Kyrgyzstan,1990,Female,3907
FRA,France,1990,Male,3949
HRV,Croatia,1990,Female,300
TON,Tonga,1990,Male,31
SOM,Somalia,1990,Male,31143
COL,Colombia,1990,Both sexes,31152
MAR,Morocco,1990,Male,31200
CMR,Cameroon,1990,Female,31803
GIN,Guinea,1990,Female,31875
PAK,Pakistan,1990,Male,313576
DNK,Denmark,1990,Male,314
TCD,Chad,1990,Male,32004
SSD,South Sudan,1990,Male,32549
BHR,Bahrain,1990,Both sexes,329
GHA,Ghana,1990,Female,33079
ZMB,Zambia,1990,Male,33387
ARE,United Arab Emirates,1990,Female,333
BRB,Barbados,1990,Female,34
CIV,Côte d’Ivoire,1990,Female,34067
IRQ,Iraq,1990,Both sexes,34488
YEM,Yemen,1990,Female,34827
GIN,Guinea,1990,Male,34946
FJI,Fiji,1990,Male,342
SWE,Sweden,1990,Female,346
TON,Tonga,1990,Female,35
MLT,Malta,1990,Male,35
VCT,Saint Vincent and the Grenadines,1990,Male,35
ZAF,South Africa,1990,Male,35245
TTO,Trinidad and Tobago,1990,Female,354
MDV,Maldives,1990,Female,354
LTU,Lithuania,1990,Female,357
GRD,Grenada,1990,Male,36
MDG,Madagascar,1990,Female,36253
CMR,Cameroon,1990,Male,36924
AUT,Austria,1990,Female,361
NZL,New Zealand,1990,Male,361
LVA,Latvia,1990,Male,367
KWT,Kuwait,1990,Female,369
BFA,Burkina Faso,1990,Female,37159
HTI,Haiti,1990,Both sexes,37390
CHE,Switzerland,1990,Male,371
LCA,Saint Lucia,1990,Female,38
BEN,Benin,1990,Both sexes,38307
CPV,Cabo Verde,1990,Female,380
EST,Estonia,1990,Both sexes,386
GHA,Ghana,1990,Male,39475
YEM,Yemen,1990,Male,39933
NGA,Nigeria,1990,Female,390584
IDN,Indonesia,1990,Both sexes,392965
AND,Andorra,1990,Female,4
SMR,San Marino,1990,Both sexes,4
SRB,Serbia,1990,Both sexes,4019
DEU,Germany,1990,Male,4113
GBR,United Kingdom of Great Britain and Northern Ireland,1990,Male,4149
COG,Congo,1990,Male,4210
MRT,Mauritania,1990,Female,4233
MNG,Mongolia,1990,Male,4275
POL,Poland,1990,Female,4281
KOR,Republic of Korea,1990,Female,4332
LKA,Sri Lanka,1990,Male,4367
SLV,El Salvador,1990,Female,4370
TKM,Turkmenistan,1990,Female,4416
GEO,Georgia,1990,Both sexes,4432
NIC,Nicaragua,1990,Female,4432
JOR,Jordan,1990,Both sexes,4465
ROU,Romania,1990,Female,4521
GNB,Guinea-Bissau,1990,Female,4563
JPN,Japan,1990,Male,4673
MYS,Malaysia,1990,Male,4687
HND,Honduras,1990,Female,4794
KGZ,Kyrgyzstan,1990,Male,4914
LUX,Luxembourg,1990,Both sexes,40
THA,Thailand,1990,Both sexes,40239
VNM,Viet Nam,1990,Female,40291
MDG,Madagascar,1990,Male,40718
SGP,Singapore,1990,Both sexes,409
DZA,Algeria,1990,Both sexes,41074
CIV,Côte d’Ivoire,1990,Male,41113
BFA,Burkina Faso,1990,Male,41902
HRV,Croatia,1990,Male,410
BRB,Barbados,1990,Male,42
MLI,Mali,1990,Female,42832
SEN,Senegal,1990,Both sexes,42929
FIN,Finland,1990,Both sexes,428
MDV,Maldives,1990,Male,429
MHL,Marshall Islands,1990,Female,43
USA,United States of America,1990,Both sexes,43948
ETH,Ethiopia,1990,Both sexes,432253
BRN,Brunei Darussalam,1990,Female,44
KHM,Cambodia,1990,Both sexes,44081
TTO,Trinidad and Tobago,1990,Male,440
ARE,United Arab Emirates,1990,Male,444
RUS,Russian Federation,1990,Both sexes,45302
BDI,Burundi,1990,Both sexes,45577
SWE,Sweden,1990,Male,453
CPV,Cabo Verde,1990,Male,454
KWT,Kuwait,1990,Male,456
NGA,Nigeria,1990,Male,456974
KEN,Kenya,1990,Female,46437
LCA,Saint Lucia,1990,Male,47
MWI,Malawi,1990,Female,47196
RWA,Rwanda,1990,Both sexes,47944
SLB,Solomon Islands,1990,Both sexes,470
LTU,Lithuania,1990,Male,475
NPL,Nepal,1990,Female,48081
MLI,Mali,1990,Male,48476
SDN,Sudan,1990,Female,48557
MEX,Mexico,1990,Female,48662
TUR,Turkey,1990,Female,48772
AUT,Austria,1990,Male,480
SLE,Sierra Leone,1990,Both sexes,49148
PHL,Philippines,1990,Female,49633
IRL,Ireland,1990,Both sexes,493
STP,Sao Tome and Principe,1990,Both sexes,495
NOR,Norway,1990,Both sexes,496
GRC,Greece,1990,Female,499
AND,Andorra,1990,Male,5
PLW,Palau,1990,Female,5
LSO,Lesotho,1990,Both sexes,5054
MRT,Mauritania,1990,Male,5062
TLS,Timor-Leste,1990,Both sexes,5161
GNB,Guinea-Bissau,1990,Male,5189
SLV,El Salvador,1990,Male,5383
TUN,Tunisia,1990,Female,5423
ITA,Italy,1990,Both sexes,5429
LBY,Libya,1990,Both sexes,5447
NIC,Nicaragua,1990,Male,5512
UKR,Ukraine,1990,Female,5548
CHL,Chile,1990,Both sexes,5597
DOM,Dominican Republic,1990,Female,5646
POL,Poland,1990,Male,5773
KOR,Republic of Korea,1990,Male,5820
TKM,Turkmenistan,1990,Male,5838
ROU,Romania,1990,Male,5899
PNG,Papua New Guinea,1990,Female,5987
IRN,Iran (Islamic Republic of),1990,Female,50398
UZB,Uzbekistan,1990,Both sexes,50580
NPL,Nepal,1990,Male,50871
BEL,Belgium,1990,Female,501
SUR,Suriname,1990,Both sexes,503
MUS,Mauritius,1990,Both sexes,505
SVK,Slovakia,1990,Female,512
BGD,Bangladesh,1990,Both sexes,512896
BIH,Bosnia and Herzegovina,1990,Female,514
ISR,Israel,1990,Female,517
AFG,Afghanistan,1990,Female,52015
MWI,Malawi,1990,Male,52876
IRN,Iran (Islamic Republic of),1990,Male,52926
KEN,Kenya,1990,Male,53581
PER,Peru,1990,Both sexes,53823
TUR,Turkey,1990,Male,54617
DNK,Denmark,1990,Both sexes,543
MHL,Marshall Islands,1990,Male,55
BRN,Brunei Darussalam,1990,Male,55
GUY,Guyana,1990,Female,553
URY,Uruguay,1990,Female,561
SDN,Sudan,1990,Male,57068
MAR,Morocco,1990,Both sexes,57460
AFG,Afghanistan,1990,Male,57996
VNM,Viet Nam,1990,Male,58327
AGO,Angola,1990,Female,58639
SOM,Somalia,1990,Both sexes,58841
MKD,The former Yugoslav Republic of Macedonia,1990,Female,580
MMR,Myanmar,1990,Female,59960
PAK,Pakistan,1990,Both sexes,594968
COK,Cook Islands,1990,Female,6
HND,Honduras,1990,Male,6017
ERI,Eritrea,1990,Female,6154
PRY,Paraguay,1990,Both sexes,6311
TUN,Tunisia,1990,Male,6587
FRA,France,1990,Both sexes,6773
DOM,Dominican Republic,1990,Male,6856
GMB,Gambia,1990,Both sexes,6874
MEX,Mexico,1990,Male,60202
TCD,Chad,1990,Both sexes,60310
FJI,Fiji,1990,Both sexes,616
CRI,Costa Rica,1990,Female,617
MLT,Malta,1990,Both sexes,62
SSD,South Sudan,1990,Both sexes,62176
ZMB,Zambia,1990,Both sexes,62826
ISR,Israel,1990,Male,621
GRC,Greece,1990,Male,627
PHL,Philippines,1990,Male,63443
CHN,China,1990,Female,630825
NZL,New Zealand,1990,Both sexes,631
VCT,Saint Vincent and the Grenadines,1990,Both sexes,64
BHS,Bahamas,1990,Female,64
ZAF,South Africa,1990,Both sexes,64220
LVA,Latvia,1990,Both sexes,640
GRD,Grenada,1990,Both sexes,65
CHE,Switzerland,1990,Both sexes,650
CZE,Czechia,1990,Female,656
TON,Tonga,1990,Both sexes,66
AGO,Angola,1990,Male,66322
NER,Niger,1990,Female,66397
GIN,Guinea,1990,Both sexes,66821
NLD,Netherlands,1990,Female,668
MOZ,Mozambique,1990,Female,67048
UGA,Uganda,1990,Female,67863
CMR,Cameroon,1990,Both sexes,68727
BIH,Bosnia and Herzegovina,1990,Male,684
SVK,Slovakia,1990,Male,688
BEL,Belgium,1990,Male,693
MKD,The former Yugoslav Republic of Macedonia,1990,Male,695
TUV,Tuvalu,1990,Female,7
TUV,Tuvalu,1990,Male,7
ATG,Antigua and Barbuda,1990,Female,7
PLW,Palau,1990,Male,7
ECU,Ecuador,1990,Female,7098
DEU,Germany,1990,Both sexes,7130
VEN,Venezuela (Bolivarian Republic of),1990,Female,7220
GBR,United Kingdom of Great Britain and Northern Ireland,1990,Both sexes,7223
PNG,Papua New Guinea,1990,Male,7285
UKR,Ukraine,1990,Male,7302
SYR,Syrian Arab Republic,1990,Female,7316
MNG,Mongolia,1990,Both sexes,7607
ERI,Eritrea,1990,Male,7733
COG,Congo,1990,Both sexes,7821
LKA,Sri Lanka,1990,Both sexes,7892
PRK,Democratic People's Republic of Korea,1990,Female,7950
MMR,Myanmar,1990,Male,70275
NER,Niger,1990,Male,70908
WSM,Samoa,1990,Female,71
CYP,Cyprus,1990,Female,71
HRV,Croatia,1990,Both sexes,710
GHA,Ghana,1990,Both sexes,72554
GUY,Guyana,1990,Male,729
MOZ,Mozambique,1990,Male,73625
PRT,Portugal,1990,Female,731
URY,Uruguay,1990,Male,734
YEM,Yemen,1990,Both sexes,74760
CHN,China,1990,Male,748023
CIV,Côte d’Ivoire,1990,Both sexes,75180
BRB,Barbados,1990,Both sexes,76
MNE,Montenegro,1990,Female,76
EGY,Egypt,1990,Female,76902
MDG,Madagascar,1990,Both sexes,76971
ARE,United Arab Emirates,1990,Both sexes,777
MDV,Maldives,1990,Both sexes,783
FSM,Micronesia (Federated States of),1990,Female,79
BHS,Bahamas,1990,Male,79
BFA,Burkina Faso,1990,Both sexes,79061
UGA,Uganda,1990,Male,79832
TTO,Trinidad and Tobago,1990,Both sexes,794
SWE,Sweden,1990,Both sexes,799
NRU,Nauru,1990,Female,8
COK,Cook Islands,1990,Male,8
MYS,Malaysia,1990,Both sexes,8266
JPN,Japan,1990,Both sexes,8358
KAZ,Kazakhstan,1990,Female,8504
AZE,Azerbaijan,1990,Female,8806
KGZ,Kyrgyzstan,1990,Both sexes,8821
SYR,Syrian Arab Republic,1990,Male,8894
ARG,Argentina,1990,Female,8992
JAM,Jamaica,1990,Female,803
EGY,Egypt,1990,Male,81314
CRI,Costa Rica,1990,Male,816
VUT,Vanuatu,1990,Female,82
KWT,Kuwait,1990,Both sexes,825
TZA,United Republic of Tanzania,1990,Female,83126
LTU,Lithuania,1990,Both sexes,832
CPV,Cabo Verde,1990,Both sexes,834
AUT,Austria,1990,Both sexes,841
NGA,Nigeria,1990,Both sexes,847558
LCA,Saint Lucia,1990,Both sexes,85
BGR,Bulgaria,1990,Female,861
PAN,Panama,1990,Female,863
CZE,Czechia,1990,Male,899
AND,Andorra,1990,Both sexes,9
NRU,Nauru,1990,Male,9
ATG,Antigua and Barbuda,1990,Male,9
ECU,Ecuador,1990,Male,9075
VEN,Venezuela (Bolivarian Republic of),1990,Male,9264
MRT,Mauritania,1990,Both sexes,9295
TJK,Tajikistan,1990,Female,9515
CAF,Central African Republic,1990,Female,9533
GNB,Guinea-Bissau,1990,Both sexes,9752
SLV,El Salvador,1990,Both sexes,9753
NIC,Nicaragua,1990,Both sexes,9944
WSM,Samoa,1990,Male,91
MLI,Mali,1990,Both sexes,91308
NLD,Netherlands,1990,Male,914
TZA,United Republic of Tanzania,1990,Male,92339
HUN,Hungary,1990,Female,924
BLR,Belarus,1990,Female,929
CYP,Cyprus,1990,Male,93
MNE,Montenegro,1990,Male,94
SWZ,Eswatini,1990,Female,957
BWA,Botswana,1990,Female,959
QAT,Qatar,1990,Female,97
COM,Comoros,1990,Female,971
PRT,Portugal,1990,Male,972
MHL,Marshall Islands,1990,Both sexes,98
VNM,Viet Nam,1990,Both sexes,98618
NPL,Nepal,1990,Both sexes,98952
AUS,Australia,1990,Female,985
BRN,Brunei Darussalam,1990,Both sexes,99
CUB,Cuba,1990,Female,999
AUS,Australia,1989,Female,1029
CUB,Cuba,1989,Female,1059
PRT,Portugal,1989,Male,1071
JAM,Jamaica,1989,Male,1109
DJI,Djibouti,1989,Female,1135
PAN,Panama,1989,Male,1137
BWA,Botswana,1989,Male,1155
BGR,Bulgaria,1989,Male,1158
COM,Comoros,1989,Male,1163
ISR,Israel,1989,Both sexes,1165
LBN,Lebanon,1989,Female,1186
SWZ,Eswatini,1989,Male,1194
GRC,Greece,1989,Both sexes,1227
BEL,Belgium,1989,Both sexes,1229
BTN,Bhutan,1989,Female,1230
MDA,Republic of Moldova,1989,Female,1256
HUN,Hungary,1989,Male,1260
SVK,Slovakia,1989,Both sexes,1280
GUY,Guyana,1989,Both sexes,1326
URY,Uruguay,1989,Both sexes,1336
OMN,Oman,1989,Female,1339
DJI,Djibouti,1989,Male,1340
BIH,Bosnia and Herzegovina,1989,Both sexes,1343
GNQ,Equatorial Guinea,1989,Female,1352
LBN,Lebanon,1989,Male,1371
BTN,Bhutan,1989,Male,1378
AUS,Australia,1989,Male,1384
BLR,Belarus,1989,Male,1396
CAN,Canada,1989,Female,1400
CHN,China,1989,Both sexes,1414673
GAB,Gabon,1989,Female,1423
MKD,The former Yugoslav Republic of Macedonia,1989,Both sexes,1451
CUB,Cuba,1989,Male,1461
ALB,Albania,1989,Female,1495
CRI,Costa Rica,1989,Both sexes,1503
GNQ,Equatorial Guinea,1989,Male,1542
NLD,Netherlands,1989,Both sexes,1620
CZE,Czechia,1989,Both sexes,1630
OMN,Oman,1989,Male,1658
MDA,Republic of Moldova,1989,Male,1662
GAB,Gabon,1989,Male,1695
ESP,Spain,1989,Female,1733
IND,India,1989,Female,1733642
ARM,Armenia,1989,Female,1752
NAM,Namibia,1989,Female,1772
IND,India,1989,Male,1774382
CAN,Canada,1989,Male,1839
PRT,Portugal,1989,Both sexes,1878
JAM,Jamaica,1989,Both sexes,1944
ALB,Albania,1989,Male,1947
GEO,Georgia,1989,Female,1947
TGO,Togo,1989,Female,10199
SLV,El Salvador,1989,Both sexes,10316
TKM,Turkmenistan,1989,Both sexes,10336
NIC,Nicaragua,1989,Both sexes,10425
CAF,Central African Republic,1989,Male,10476
AZE,Azerbaijan,1989,Male,10613
POL,Poland,1989,Both sexes,10642
MWI,Malawi,1989,Both sexes,100548
FSM,Micronesia (Federated States of),1989,Male,101
MNE,Montenegro,1989,Male,101
MHL,Marshall Islands,1989,Both sexes,102
NPL,Nepal,1989,Both sexes,102527
VNM,Viet Nam,1989,Both sexes,102593
QAT,Qatar,1989,Female,104
SDN,Sudan,1989,Both sexes,104295
VUT,Vanuatu,1989,Male,105
BRA,Brazil,1989,Female,107972
KOR,Republic of Korea,1989,Both sexes,11032
HND,Honduras,1989,Both sexes,11150
LBR,Liberia,1989,Female,11368
ARG,Argentina,1989,Male,11554
TJK,Tajikistan,1989,Male,11616
ROU,Romania,1989,Both sexes,11670
TGO,Togo,1989,Male,11733
KAZ,Kazakhstan,1989,Male,11942
TUR,Turkey,1989,Both sexes,110757
AFG,Afghanistan,1989,Both sexes,111093
IRN,Iran (Islamic Republic of),1989,Both sexes,112797
KIR,Kiribati,1989,Female,113
MEX,Mexico,1989,Both sexes,113950
SVN,Slovenia,1989,Female,116
PHL,Philippines,1989,Both sexes,118428
BLZ,Belize,1989,Female,119
DMA,Dominica,1989,Female,12
KNA,Saint Kitts and Nevis,1989,Female,12
ZWE,Zimbabwe,1989,Female,12339
LAO,Lao People's Democratic Republic,1989,Female,12403
SAU,Saudi Arabia,1989,Female,12629
TUN,Tunisia,1989,Both sexes,12783
DOM,Dominican Republic,1989,Both sexes,12908
AGO,Angola,1989,Both sexes,121036
ISL,Iceland,1989,Female,13
SYC,Seychelles,1989,Female,13
COK,Cook Islands,1989,Both sexes,13
GTM,Guatemala,1989,Female,13180
LBR,Liberia,1989,Male,13278
PNG,Papua New Guinea,1989,Both sexes,13339
UKR,Ukraine,1989,Both sexes,13469
BOL,Bolivia (Plurinational State of),1989,Female,13728
COL,Colombia,1989,Female,13863
QAT,Qatar,1989,Male,130
COD,Democratic Republic of the Congo,1989,Female,130244
MMR,Myanmar,1989,Both sexes,134733
NER,Niger,1989,Both sexes,135680
BRA,Brazil,1989,Male,137038
