COUNTRY_NAME,COUNTRY_CODE,YEAR,LIFE_EXPECTANCY
Fragile and conflict affected situations,FCS,1990,52.6799190638881
Finland,FIN,1990,74.8131707317073
Fiji,FJI,1990,65.379
France,FRA,1990,76.6
Faroe Islands,FRO,1990,76.1658536585366
"Micronesia, Fed. Sts.",FSM,1990,63.605
Gabon,GAB,1990,60.965
United Kingdom,GBR,1990,75.8804878048781
Georgia,GEO,1990,70.386
Ghana,GHA,1990,56.776
Guinea,GIN,1990,49.987
"Gambia, The",GMB,1990,52.221
Guinea-Bissau,GNB,1990,47.095
Equatorial Guinea,GNQ,1990,48.775
Greece,GRC,1990,76.9390243902439
Grenada,GRD,1990,69.598
Greenland,GRL,1990,65.0682926829268
Guatemala,GTM,1990,62.261
Guam,GUM,1990,71.925
Guyana,GUY,1990,63.287
High income,HIC,1990,75.4282348763099
"Hong Kong SAR, China",HKG,1990,77.3804878048781
Honduras,HND,1990,66.723
Heavily indebted poor countries (HIPC),HPC,1990,49.9368483060778
Croatia,HRV,1990,72.1704878048781
Haiti,HTI,1990,54.265
Hungary,HUN,1990,69.3156097560976
IBRD only,IBD,1990,65.4295245434596
IDA & IBRD total,IBT,1990,63.1470105008993
IDA total,IDA,1990,53.6547864111679
IDA blend,IDB,1990,55.0198820445893
Indonesia,IDN,1990,62.32
IDA only,IDX,1990,52.9697274536263
India,IND,1990,57.865
Ireland,IRL,1990,74.8090975609756
"Iran, Islamic Rep.",IRN,1990,63.837
Iraq,IRQ,1990,66.011
Iceland,ISL,1990,78.0363414634146
Israel,ISR,1990,76.6073170731707
Italy,ITA,1990,76.9707317073171
Jamaica,JAM,1990,73.204
Jordan,JOR,1990,69.872
Japan,JPN,1990,78.8368292682927
Kazakhstan,KAZ,1990,68.3365853658537
Kenya,KEN,1990,57.406
Kyrgyz Republic,KGZ,1990,68.2975609756098
Cambodia,KHM,1990,53.595
Kiribati,KIR,1990,59.636
"Korea, Rep.",KOR,1990,71.5975609756098
Kuwait,KWT,1990,72.15
Latin America & Caribbean (excluding high income),LAC,1990,67.9333484374489
Lao PDR,LAO,1990,53.364
Lebanon,LBN,1990,70.266
Liberia,LBR,1990,46.046
Libya,LBY,1990,68.503
St. Lucia,LCA,1990,71.074
Latin America & Caribbean,LCN,1990,68.313725889371
Least developed countries: UN classification,LDC,1990,51.732727641084
Low income,LIC,1990,50.6120478948755
Sri Lanka,LKA,1990,69.509
Lower middle income,LMC,1990,59.3347042768833
Low & middle income,LMY,1990,63.0550118063912
Lesotho,LSO,1990,59.837
Late-demographic dividend,LTE,1990,69.0643278339479
Lithuania,LTU,1990,71.1607317073171
Luxembourg,LUX,1990,75.0104146341463
Latvia,LVA,1990,69.2731707317073
"Macao SAR, China",MAC,1990,77.296
St. Martin (French part),MAF,1990,74.5219512195122
Morocco,MAR,1990,64.732
Moldova,MDA,1990,67.643
Madagascar,MDG,1990,51.003
Maldives,MDV,1990,61.529
Middle East & North Africa,MEA,1990,65.769985519142
Mexico,MEX,1990,70.866
Middle income,MIC,1990,63.9696145982347
North Macedonia,MKD,1990,71.152
Mali,MLI,1990,45.746
Malta,MLT,1990,76.7860731707317
Myanmar,MMR,1990,56.849
Middle East & North Africa (excluding high income),MNA,1990,65.1362877518644
Montenegro,MNE,1990,74.627
Mongolia,MNG,1990,60.268
Mozambique,MOZ,1990,45.261
Mauritania,MRT,1990,59.688
Mauritius,MUS,1990,69.4048780487805
Malawi,MWI,1990,46.096
Malaysia,MYS,1990,70.865
North America,NAC,1990,75.4350452733174
Namibia,NAM,1990,61.608
New Caledonia,NCL,1990,70.4853658536585
Niger,NER,1990,43.538
Nigeria,NGA,1990,45.9
Nicaragua,NIC,1990,64.293
Netherlands,NLD,1990,76.8780487804878
Norway,NOR,1990,76.5373170731707
Nepal,NPL,1990,54.404
New Zealand,NZL,1990,75.3780487804878
OECD members,OED,1990,74.5447377146607
Oman,OMN,1990,67.18
Other small states,OSS,1990,62.2233074225982
Pakistan,PAK,1990,60.1
Panama,PAN,1990,72.982
Peru,PER,1990,66.165
Philippines,PHL,1990,66.366
Palau,PLW,1990,69.0692682926829
Papua New Guinea,PNG,1990,56.492
Poland,POL,1990,70.890243902439
Pre-demographic dividend,PRE,1990,49.7193537100201
Puerto Rico,PRI,1990,74.1691707317073
"Korea, Dem. People's Rep.",PRK,1990,69.896
Portugal,PRT,1990,73.9658536585366
Paraguay,PRY,1990,68.545
West Bank and Gaza,PSE,1990,68.048
Pacific island small states,PSS,1990,65.09730048721
Post-demographic dividend,PST,1990,75.4792604642567
French Polynesia,PYF,1990,68.704
Qatar,QAT,1990,75.824
Romania,ROU,1990,69.7412195121951
Russian Federation,RUS,1990,68.8860975609756
Rwanda,RWA,1990,33.413
South Asia,SAS,1990,58.1448009294127
Saudi Arabia,SAU,1990,69.078
Sudan,SDN,1990,55.5
Senegal,SEN,1990,57.202
Singapore,SGP,1990,75.2951219512195
Solomon Islands,SLB,1990,64.365
Sierra Leone,SLE,1990,38.563
El Salvador,SLV,1990,64.0
Somalia,SOM,1990,45.378
Sub-Saharan Africa (excluding high income),SSA,1990,50.2121325467809
South Sudan,SSD,1990,43.524
Sub-Saharan Africa,SSF,1990,50.2145740739435
Small states,SST,1990,64.297508437904
Sao Tome and Principe,STP,1990,58.247
Suriname,SUR,1990,67.436
Slovak Republic,SVK,1990,70.9326829268293
Slovenia,SVN,1990,73.2048780487805
Sweden,SWE,1990,77.5368292682927
Eswatini,SWZ,1990,61.95
Seychelles,SYC,1990,68.1073170731707
Syrian Arab Republic,SYR,1990,70.553
Chad,TCD,1990,47.019
East Asia & Pacific (IDA & IBRD countries),TEA,1990,67.8604138992693
Europe & Central Asia (IDA & IBRD countries),TEC,1990,68.4716965148717
Togo,TGO,1990,55.887
Thailand,THA,1990,70.248
Tajikistan,TJK,1990,58.824
Turkmenistan,TKM,1990,62.81
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,68.1004187287986
Timor-Leste,TLS,1990,48.492
Middle East & North Africa (IDA & IBRD countries),TMN,1990,65.1106052612195
Tonga,TON,1990,68.935
South Asia (IDA & IBRD),TSA,1990,58.1448009294127
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,50.2145740739435
Trinidad and Tobago,TTO,1990,68.086
Tunisia,TUN,1990,68.792
Turkey,TUR,1990,64.256
Tanzania,TZA,1990,50.206
Uganda,UGA,1990,45.853
Ukraine,UKR,1990,70.0975609756098
Upper middle income,UMC,1990,68.7604989016611
Uruguay,URY,1990,72.569
United States,USA,1990,75.2146341463415
Uzbekistan,UZB,1990,66.481
St. Vincent and the Grenadines,VCT,1990,70.58
"Venezuela, RB",VEN,1990,70.658
Virgin Islands (U.S.),VIR,1990,74.2358536585366
Vietnam,VNM,1990,70.551
Vanuatu,VUT,1990,64.721
World,WLD,1990,65.4329192262934
Samoa,WSM,1990,66.281
Kosovo,XKX,1990,66.7951219512195
"Yemen, Rep.",YEM,1990,57.346
South Africa,ZAF,1990,63.307
Zambia,ZMB,1990,49.249
Zimbabwe,ZWE,1990,58.1
Aruba,ABW,1991,73.509
Africa Eastern and Southern,AFE,1991,51.0484138261888
Afghanistan,AFG,1991,50.999
Africa Western and Central,AFW,1991,48.8859342755717
Angola,AGO,1991,45.271
Albania,ALB,1991,71.803
Arab World,ARB,1991,64.7363405194683
United Arab Emirates,ARE,1991,72.208
Argentina,ARG,1991,71.813
Armenia,ARM,1991,67.87
Antigua and Barbuda,ATG,1991,71.765
Australia,AUS,1991,77.2756097560976
Austria,AUT,1991,75.6170731707317
Azerbaijan,AZE,1991,64.745
Burundi,BDI,1991,47.522
Belgium,BEL,1991,76.1921951219512
Benin,BEN,1991,54.366
Burkina Faso,BFA,1991,49.409
Bangladesh,BGD,1991,58.891
Bulgaria,BGR,1991,71.5609756097561
Bahrain,BHR,1991,72.598
"Bahamas, The",BHS,1991,70.518
Bosnia and Herzegovina,BIH,1991,70.645
Belarus,BLR,1991,70.3780487804878
Belize,BLZ,1991,70.996
Bermuda,BMU,1991,74.029512195122
Bolivia,BOL,1991,56.721
Brazil,BRA,1991,66.742
Barbados,BRB,1991,74.892
Brunei Darussalam,BRN,1991,70.439
Bhutan,BTN,1991,53.633
Botswana,BWA,1991,58.232
Central African Republic,CAF,1991,48.728
Canada,CAN,1991,77.6219512195122
Central Europe and the Baltics,CEB,1991,70.5752213034774
Switzerland,CHE,1991,77.5146341463415
Channel Islands,CHI,1991,75.673
Chile,CHL,1991,73.808
China,CHN,1991,69.242
Cote d'Ivoire,CIV,1991,53.062
Cameroon,CMR,1991,53.088
"Congo, Dem. Rep.",COD,1991,49.225
"Congo, Rep.",COG,1991,54.281
Colombia,COL,1991,69.936
Comoros,COM,1991,57.168
Cabo Verde,CPV,1991,64.992
Costa Rica,CRI,1991,75.844
Caribbean small states,CSS,1991,70.3940058270798
Cuba,CUB,1991,74.696
Cyprus,CYP,1991,76.712
Czech Republic,CZE,1991,71.8982926829268
Germany,DEU,1991,75.319512195122
Djibouti,DJI,1991,56.831
Denmark,DNK,1991,75.1578048780488
Dominican Republic,DOM,1991,66.932
Algeria,DZA,1991,67.27
East Asia & Pacific (excluding high income),EAP,1991,68.0436250915421
Early-demographic dividend,EAR,1991,60.9284393648416
East Asia & Pacific,EAS,1991,69.0975869301756
Europe & Central Asia (excluding high income),ECA,1991,67.9807476678214
Europe & Central Asia,ECS,1991,71.9795955688326
Ecuador,ECU,1991,69.347
"Egypt, Arab Rep.",EGY,1991,64.978
Euro area,EMU,1991,76.0261624414818
Eritrea,ERI,1991,50.04
Spain,ESP,1991,76.9712195121951
Estonia,EST,1991,69.3731707317073
Ethiopia,ETH,1991,47.504
European Union,EUU,1991,74.8169001469363
Fragile and conflict affected situations,FCS,1991,52.8409968875722
Finland,FIN,1991,75.2275609756098
Fiji,FJI,1991,65.336
France,FRA,1991,76.8487804878049
Faroe Islands,FRO,1991,76.4146341463415
"Micronesia, Fed. Sts.",FSM,1991,63.715
Gabon,GAB,1991,60.944
United Kingdom,GBR,1991,76.0829268292683
Georgia,GEO,1991,70.29
Ghana,GHA,1991,57.182
Guinea,GIN,1991,50.593
"Gambia, The",GMB,1991,52.528
Guinea-Bissau,GNB,1991,47.411
Equatorial Guinea,GNQ,1991,49.229
Greece,GRC,1991,77.1365853658537
Grenada,GRD,1991,69.937
Greenland,GRL,1991,65.0317073170732
Guatemala,GTM,1991,62.799
Guam,GUM,1991,72.167
Guyana,GUY,1991,63.427
High income,HIC,1991,75.602934788435
"Hong Kong SAR, China",HKG,1991,77.8829268292683
Honduras,HND,1991,67.175
Heavily indebted poor countries (HIPC),HPC,1991,50.017687333133
Croatia,HRV,1991,72.1853658536586
Haiti,HTI,1991,54.58
Hungary,HUN,1991,69.3770731707317
IBRD only,IBD,1991,65.67127346928
IDA & IBRD total,IBT,1991,63.3574785772543
IDA total,IDA,1991,53.8197347995774
IDA blend,IDB,1991,55.0093187283716
Indonesia,IDN,1991,62.727
IDA only,IDX,1991,53.2228003319929
India,IND,1991,58.353
Ireland,IRL,1991,75.0052682926829
"Iran, Islamic Rep.",IRN,1991,65.153
Iraq,IRQ,1991,66.653
Iceland,ISL,1991,77.9919512195122
Israel,ISR,1991,76.7585365853659
Italy,ITA,1991,77.0195121951219
Jamaica,JAM,1991,73.485
Jordan,JOR,1991,70.113
Japan,JPN,1991,79.1007317073171
Kazakhstan,KAZ,1991,67.6
Kenya,KEN,1991,56.736
Kyrgyz Republic,KGZ,1991,68.5512195121951
Cambodia,KHM,1991,53.916
Kiribati,KIR,1991,60.053
"Korea, Rep.",KOR,1991,72.0463414634146
Kuwait,KWT,1991,72.3
Latin America & Caribbean (excluding high income),LAC,1991,68.3033883111637
Lao PDR,LAO,1991,53.799
Lebanon,LBN,1991,70.584
Liberia,LBR,1991,46.097
Libya,LBY,1991,68.85
St. Lucia,LCA,1991,71.335
Latin America & Caribbean,LCN,1991,68.6652146687627
Least developed countries: UN classification,LDC,1991,51.9859823761582
Low income,LIC,1991,50.7411320019481
Sri Lanka,LKA,1991,69.62
Lower middle income,LMC,1991,59.6918126719612
Low & middle income,LMY,1991,63.2700447344126
Lesotho,LSO,1991,59.464
Late-demographic dividend,LTE,1991,69.1544220695939
Lithuania,LTU,1991,70.3641463414634
Luxembourg,LUX,1991,75.4634146341463
Latvia,LVA,1991,69.0324390243903
"Macao SAR, China",MAC,1991,77.607
St. Martin (French part),MAF,1991,75.9243902439025
Morocco,MAR,1991,65.251
Moldova,MDA,1991,67.563
Madagascar,MDG,1991,51.595
Maldives,MDV,1991,62.413
Middle East & North Africa,MEA,1991,66.3913151897747
Mexico,MEX,1991,71.248
Middle income,MIC,1991,64.199793893042
North Macedonia,MKD,1991,71.331
Mali,MLI,1991,46.076
Malta,MLT,1991,77.0844634146341
Myanmar,MMR,1991,57.18
Middle East & North Africa (excluding high income),MNA,1991,65.7821111294269
Montenegro,MNE,1991,74.669
Mongolia,MNG,1991,60.486
Mozambique,MOZ,1991,45.647
Mauritania,MRT,1991,59.914
Mauritius,MUS,1991,69.9560975609756
Malawi,MWI,1991,46.121
Malaysia,MYS,1991,71.106
North America,NAC,1991,75.5906183441826
Namibia,NAM,1991,61.531
New Caledonia,NCL,1991,70.3585365853659
Niger,NER,1991,44.103
Nigeria,NGA,1991,45.875
Nicaragua,NIC,1991,65.011
Netherlands,NLD,1991,77.0
Norway,NOR,1991,76.9807317073171
Nepal,NPL,1991,55.262
New Zealand,NZL,1991,76.0317073170732
OECD members,OED,1991,74.7345631056481
Oman,OMN,1991,67.739
Other small states,OSS,1991,62.2516046811385
Pakistan,PAK,1991,60.393
Panama,PAN,1991,73.212
Peru,PER,1991,66.757
Philippines,PHL,1991,66.811
Papua New Guinea,PNG,1991,56.823
Poland,POL,1991,70.5878048780488
Pre-demographic dividend,PRE,1991,49.7558063800128
Puerto Rico,PRI,1991,74.0388048780488
"Korea, Dem. People's Rep.",PRK,1991,69.879
Portugal,PRT,1991,74.0146341463415
Paraguay,PRY,1991,68.753
West Bank and Gaza,PSE,1991,68.433
Pacific island small states,PSS,1991,65.1450506734057
Post-demographic dividend,PST,1991,75.6047094512986
French Polynesia,PYF,1991,69.007
Qatar,QAT,1991,76.041
Romania,ROU,1991,69.7843902439024
Russian Federation,RUS,1991,68.4743902439024
Rwanda,RWA,1991,29.248
South Asia,SAS,1991,58.6300467433906
Saudi Arabia,SAU,1991,69.522
Sudan,SDN,1991,55.687
Senegal,SEN,1991,57.43
Singapore,SGP,1991,75.6463414634146
Solomon Islands,SLB,1991,64.527
Sierra Leone,SLE,1991,38.122
El Salvador,SLV,1991,64.858
Somalia,SOM,1991,45.26
Serbia,SRB,1991,71.4878048780488
Sub-Saharan Africa (excluding high income),SSA,1991,50.1771856355384
South Sudan,SSD,1991,44.232
Sub-Saharan Africa,SSF,1991,50.179947505069
Small states,SST,1991,64.3468814702642
Sao Tome and Principe,STP,1991,58.188
Suriname,SUR,1991,67.519
Slovak Republic,SVK,1991,70.8829268292683
Slovenia,SVN,1991,73.3536585365854
Sweden,SWE,1991,77.6668292682927
Eswatini,SWZ,1991,61.7
Seychelles,SYC,1991,70.7121951219512
Syrian Arab Republic,SYR,1991,70.871
Chad,TCD,1991,47.108
East Asia & Pacific (IDA & IBRD countries),TEA,1991,68.0201151569747
Europe & Central Asia (IDA & IBRD countries),TEC,1991,68.25888686211
Togo,TGO,1991,55.872
Thailand,THA,1991,70.3
Tajikistan,TJK,1991,58.48
Turkmenistan,TKM,1991,62.784
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,68.4655561027914
Timor-Leste,TLS,1991,49.345
Middle East & North Africa (IDA & IBRD countries),TMN,1991,65.7582698175938
Tonga,TON,1991,69.049
South Asia (IDA & IBRD),TSA,1991,58.6300467433906
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,50.179947505069
Trinidad and Tobago,TTO,1991,68.201
Tunisia,TUN,1991,69.407
Turkey,TUR,1991,64.757
Tanzania,TZA,1991,49.978
Uganda,UGA,1991,45.252
Ukraine,UKR,1991,69.2980487804878
Upper middle income,UMC,1991,68.8782035191609
Uruguay,URY,1991,72.757
United States,USA,1991,75.3658536585366
Uzbekistan,UZB,1991,66.424
St. Vincent and the Grenadines,VCT,1991,70.669
"Venezuela, RB",VEN,1991,70.811
Virgin Islands (U.S.),VIR,1991,74.4919512195122
Vietnam,VNM,1991,70.842
Vanuatu,VUT,1991,65.047
World,WLD,1991,65.6180458833215
Samoa,WSM,1991,66.47
Kosovo,XKX,1991,66.9439024390244
"Yemen, Rep.",YEM,1991,57.73
South Africa,ZAF,1991,63.384
Zambia,ZMB,1991,48.125
Zimbabwe,ZWE,1991,56.749
Aruba,ABW,1992,73.544
Africa Eastern and Southern,AFE,1992,50.9572621198378
Afghanistan,AFG,1992,51.641
Africa Western and Central,AFW,1992,48.9234160699463
Angola,AGO,1992,45.23
Albania,ALB,1992,71.802
Arab World,ARB,1992,65.0438527359527
United Arab Emirates,ARE,1992,72.466
Argentina,ARG,1992,72.032
Armenia,ARM,1992,67.99
Antigua and Barbuda,ATG,1992,72.006
Australia,AUS,1992,77.3780487804878
Austria,AUT,1992,75.8170731707317
Azerbaijan,AZE,1992,64.731
Burundi,BDI,1992,47.212
Belgium,BEL,1992,76.3512195121951
Benin,BEN,1992,54.776
Burkina Faso,BFA,1992,49.374
Bangladesh,BGD,1992,59.618
Bulgaria,BGR,1992,71.4943902439024
Bahrain,BHR,1992,72.803
"Bahamas, The",BHS,1992,70.807
Bosnia and Herzegovina,BIH,1992,70.577
Belarus,BLR,1992,70.0219512195122
Belize,BLZ,1992,70.662
Bolivia,BOL,1992,57.351
Brazil,BRA,1992,67.141
Barbados,BRB,1992,75.101
Brunei Darussalam,BRN,1992,70.696
Bhutan,BTN,1992,54.384
Botswana,BWA,1992,57.219
Central African Republic,CAF,1992,48.267
Canada,CAN,1992,77.7243902439024
Central Europe and the Baltics,CEB,1992,70.7328371314156
Switzerland,CHE,1992,77.8060975609756
Channel Islands,CHI,1992,75.988
Chile,CHL,1992,74.1
China,CHN,1992,69.355
Cote d'Ivoire,CIV,1992,52.779
Cameroon,CMR,1992,52.738
"Congo, Dem. Rep.",COD,1992,49.311
"Congo, Rep.",COG,1992,53.867
Colombia,COL,1992,70.161
Comoros,COM,1992,57.623
Cabo Verde,CPV,1992,65.298
Costa Rica,CRI,1992,76.028
Caribbean small states,CSS,1992,70.5880735712039
Cuba,CUB,1992,74.801
Cyprus,CYP,1992,76.866
Czech Republic,CZE,1992,72.2717073170732
Germany,DEU,1992,75.819512195122
Djibouti,DJI,1992,56.943
Dominica,DMA,1992,73.9512195121951
Denmark,DNK,1992,75.1941463414634
Dominican Republic,DOM,1992,67.272
Algeria,DZA,1992,67.575
East Asia & Pacific (excluding high income),EAP,1992,68.2032432776186
Early-demographic dividend,EAR,1992,61.3629261584389
East Asia & Pacific,EAS,1992,69.246273766776
Europe & Central Asia (excluding high income),ECA,1992,67.2388028066756
Europe & Central Asia,ECS,1992,71.8639743149035
Ecuador,ECU,1992,69.777
"Egypt, Arab Rep.",EGY,1992,65.392
Euro area,EMU,1992,76.3812568111208
Eritrea,ERI,1992,50.545
Spain,ESP,1992,77.41
Estonia,EST,1992,68.8634146341464
Ethiopia,ETH,1992,47.911
European Union,EUU,1992,75.1318432116334
Fragile and conflict affected situations,FCS,1992,52.9860045369024
Finland,FIN,1992,75.4553658536585
Fiji,FJI,1992,65.278
France,FRA,1992,77.1
Faroe Islands,FRO,1992,76.6146341463415
"Micronesia, Fed. Sts.",FSM,1992,63.814
Gabon,GAB,1992,60.833
United Kingdom,GBR,1992,76.4341463414634
Georgia,GEO,1992,70.156
Ghana,GHA,1992,57.462
Guinea,GIN,1992,51.066
"Gambia, The",GMB,1992,52.834
Guinea-Bissau,GNB,1992,47.726
Equatorial Guinea,GNQ,1992,49.708
Greece,GRC,1992,77.3829268292683
Grenada,GRD,1992,70.295
Greenland,GRL,1992,65.1960975609756
Guatemala,GTM,1992,63.352
Guam,GUM,1992,72.42
Guyana,GUY,1992,63.576
High income,HIC,1992,75.8640483774967
"Hong Kong SAR, China",HKG,1992,77.6780487804878
Honduras,HND,1992,67.605
Heavily indebted poor countries (HIPC),HPC,1992,50.1303645863936
Croatia,HRV,1992,71.2414634146342
Haiti,HTI,1992,54.894
Hungary,HUN,1992,69.1170731707317
IBRD only,IBD,1992,65.8518677771209
IDA & IBRD total,IBT,1992,63.5104700331921
IDA total,IDA,1992,53.9928571475764
IDA blend,IDB,1992,54.9868941369565
Indonesia,IDN,1992,63.131
IDA only,IDX,1992,53.4942192028545
India,IND,1992,58.851
Ireland,IRL,1992,75.1809512195122
"Iran, Islamic Rep.",IRN,1992,66.243
Iraq,IRQ,1992,67.191
Iceland,ISL,1992,78.760243902439
Israel,ISR,1992,76.5048780487805
Italy,ITA,1992,77.419512195122
Jamaica,JAM,1992,73.727
Jordan,JOR,1992,70.331
Japan,JPN,1992,79.1539024390244
Kazakhstan,KAZ,1992,67.4
Kenya,KEN,1992,55.973
Kyrgyz Republic,KGZ,1992,68.1024390243903
Cambodia,KHM,1992,54.228
Kiribati,KIR,1992,60.455
St. Kitts and Nevis,KNA,1992,67.9512195121951
"Korea, Rep.",KOR,1992,72.4975609756098
Kuwait,KWT,1992,72.435
Latin America & Caribbean (excluding high income),LAC,1992,68.6710126673223
Lao PDR,LAO,1992,54.258
Lebanon,LBN,1992,70.929
Liberia,LBR,1992,46.357
Libya,LBY,1992,69.175
St. Lucia,LCA,1992,71.592
Latin America & Caribbean,LCN,1992,69.0138733100802
Least developed countries: UN classification,LDC,1992,52.2729688900545
Low income,LIC,1992,50.902992961385
Sri Lanka,LKA,1992,69.639
Lower middle income,LMC,1992,60.0455286192962
Low & middle income,LMY,1992,63.4189234570002
Lesotho,LSO,1992,58.868
Late-demographic dividend,LTE,1992,69.1532643767279
Lithuania,LTU,1992,70.2343902439025
Luxembourg,LUX,1992,75.7707317073171
Latvia,LVA,1992,68.3960975609756
"Macao SAR, China",MAC,1992,77.926
St. Martin (French part),MAF,1992,75.4243902439025
Morocco,MAR,1992,65.715
Moldova,MDA,1992,67.408
Madagascar,MDG,1992,52.278
Maldives,MDV,1992,63.302
Middle East & North Africa,MEA,1992,66.8867472030186
Mexico,MEX,1992,71.61
Middle income,MIC,1992,64.3615292618015
North Macedonia,MKD,1992,71.502
Mali,MLI,1992,46.305
Malta,MLT,1992,77.3508048780488
Myanmar,MMR,1992,57.504
Middle East & North Africa (excluding high income),MNA,1992,66.3489356578205
Montenegro,MNE,1992,74.634
Mongolia,MNG,1992,60.67
Mozambique,MOZ,1992,46.033
Mauritania,MRT,1992,60.092
Mauritius,MUS,1992,70.0585365853659
Malawi,MWI,1992,46.108
Malaysia,MYS,1992,71.326
North America,NAC,1992,75.8269374795246
Namibia,NAM,1992,61.165
New Caledonia,NCL,1992,71.6146341463415
Niger,NER,1992,44.703
Nigeria,NGA,1992,45.857
Nicaragua,NIC,1992,65.683
Netherlands,NLD,1992,77.2170731707317
Norway,NOR,1992,77.1843902439025
Nepal,NPL,1992,56.118
New Zealand,NZL,1992,76.1243902439025
OECD members,OED,1992,75.0132958541497
Oman,OMN,1992,68.273
Other small states,OSS,1992,62.1403532071387
Pakistan,PAK,1992,60.68
Panama,PAN,1992,73.439
Peru,PER,1992,67.33
Philippines,PHL,1992,67.239
Papua New Guinea,PNG,1992,57.152
Poland,POL,1992,71.090243902439
Pre-demographic dividend,PRE,1992,49.775001675767
Puerto Rico,PRI,1992,73.9463658536585
"Korea, Dem. People's Rep.",PRK,1992,69.492
Portugal,PRT,1992,74.3121951219512
Paraguay,PRY,1992,68.958
West Bank and Gaza,PSE,1992,68.795
Pacific island small states,PSS,1992,65.2276534984589
Post-demographic dividend,PST,1992,75.8067089765908
French Polynesia,PYF,1992,69.332
Qatar,QAT,1992,76.241
Romania,ROU,1992,69.7843902439024
Russian Federation,RUS,1992,66.8731707317073
Rwanda,RWA,1992,26.691
South Asia,SAS,1992,59.1231345242724
Saudi Arabia,SAU,1992,69.945
Sudan,SDN,1992,55.899
Senegal,SEN,1992,57.529
Singapore,SGP,1992,75.9463414634146
Solomon Islands,SLB,1992,64.725
Sierra Leone,SLE,1992,37.717
El Salvador,SLV,1992,65.617
Somalia,SOM,1992,45.361
Sub-Saharan Africa (excluding high income),SSA,1992,50.1383916823048
South Sudan,SSD,1992,44.932
Sub-Saharan Africa,SSF,1992,50.1411625657467
Small states,SST,1992,64.3318613702903
Sao Tome and Principe,STP,1992,58.212
Suriname,SUR,1992,67.59
Slovak Republic,SVK,1992,71.7951219512195
Slovenia,SVN,1992,73.3048780487805
Sweden,SWE,1992,77.9987804878049
Eswatini,SWZ,1992,61.112
Seychelles,SYC,1992,71.2146341463415
Syrian Arab Republic,SYR,1992,71.167
Chad,TCD,1992,47.187
East Asia & Pacific (IDA & IBRD countries),TEA,1992,68.186704196117
Europe & Central Asia (IDA & IBRD countries),TEC,1992,67.6310166350095
