COUNTRY_NAME,YEAR,OBESITY_PERCENTAGE,SEX
Netherlands,1975,6.7,Female
Netherlands,1976,5.7,Both sexes
Netherlands,1976,4.3,Male
Netherlands,1976,6.8,Female
Netherlands,1977,5.8,Both sexes
Netherlands,1977,4.5,Male
Netherlands,1977,7.0,Female
Netherlands,1978,6.0,Both sexes
Netherlands,1978,4.7,Male
Netherlands,1978,7.2,Female
Netherlands,1979,6.2,Both sexes
Netherlands,1979,4.9,Male
Netherlands,1979,7.4,Female
Netherlands,1980,6.5,Both sexes
Netherlands,1980,5.1,Male
Netherlands,1980,7.6,Female
Netherlands,1981,6.7,Both sexes
Netherlands,1981,5.3,Male
Netherlands,1981,7.9,Female
Netherlands,1982,6.9,Both sexes
Netherlands,1982,5.6,Male
Netherlands,1982,8.1,Female
Netherlands,1983,7.2,Both sexes
Netherlands,1983,5.8,Male
Netherlands,1983,8.3,Female
Netherlands,1984,7.4,Both sexes
Netherlands,1984,6.1,Male
Netherlands,1984,8.6,Female
Netherlands,1985,7.7,Both sexes
Netherlands,1985,6.3,Male
Netherlands,1985,8.8,Female
Netherlands,1986,7.9,Both sexes
Netherlands,1986,6.6,Male
Netherlands,1986,9.1,Female
Netherlands,1987,8.2,Both sexes
Netherlands,1987,6.9,Male
Netherlands,1987,9.4,Female
Netherlands,1988,8.5,Both sexes
Netherlands,1988,7.2,Male
Netherlands,1988,9.6,Female
Netherlands,1989,8.8,Both sexes
Netherlands,1989,7.5,Male
Netherlands,1989,9.9,Female
Netherlands,1990,9.1,Both sexes
Netherlands,1990,7.8,Male
Netherlands,1990,10.2,Female
Netherlands,1991,9.4,Both sexes
Netherlands,1991,8.1,Male
Netherlands,1991,10.5,Female
Netherlands,1992,9.8,Both sexes
Netherlands,1992,8.5,Male
Netherlands,1992,10.9,Female
Netherlands,1993,10.1,Both sexes
Netherlands,1993,8.9,Male
Netherlands,1993,11.2,Female
Netherlands,1994,10.5,Both sexes
Netherlands,1994,9.3,Male
Netherlands,1994,11.6,Female
Netherlands,1995,10.9,Both sexes
Netherlands,1995,9.7,Male
Netherlands,1995,12.0,Female
Netherlands,1996,11.3,Both sexes
Netherlands,1996,10.1,Male
Netherlands,1996,12.3,Female
Netherlands,1997,11.7,Both sexes
Netherlands,1997,10.6,Male
Netherlands,1997,12.7,Female
Netherlands,1998,12.2,Both sexes
Netherlands,1998,11.0,Male
Netherlands,1998,13.1,Female
Netherlands,1999,12.6,Both sexes
Netherlands,1999,11.5,Male
Netherlands,1999,13.5,Female
Netherlands,2000,13.0,Both sexes
Netherlands,2000,12.0,Male
Netherlands,2000,13.9,Female
Netherlands,2001,13.5,Both sexes
Netherlands,2001,12.4,Male
Netherlands,2001,14.3,Female
Netherlands,2002,13.9,Both sexes
Netherlands,2002,13.0,Male
Netherlands,2002,14.7,Female
Netherlands,2003,14.4,Both sexes
Netherlands,2003,13.5,Male
Netherlands,2003,15.1,Female
Netherlands,2004,14.9,Both sexes
Netherlands,2004,14.0,Male
Netherlands,2004,15.5,Female
Netherlands,2005,15.4,Both sexes
Netherlands,2005,14.6,Male
Netherlands,2005,16.0,Female
Netherlands,2006,15.8,Both sexes
Netherlands,2006,15.1,Male
Netherlands,2006,16.4,Female
Netherlands,2007,16.3,Both sexes
Netherlands,2007,15.7,Male
Netherlands,2007,16.8,Female
Netherlands,2008,16.8,Both sexes
Netherlands,2008,16.3,Male
Netherlands,2008,17.2,Female
Netherlands,2009,17.3,Both sexes
Netherlands,2009,16.8,Male
Netherlands,2009,17.6,Female
Netherlands,2010,17.7,Both sexes
Netherlands,2010,17.4,Male
Netherlands,2010,17.9,Female
Netherlands,2011,18.2,Both sexes
Netherlands,2011,18.0,Male
Netherlands,2011,18.3,Female
Netherlands,2012,18.6,Both sexes
Netherlands,2012,18.5,Male
Netherlands,2012,18.7,Female
Netherlands,2013,19.1,Both sexes
Netherlands,2013,19.1,Male
Netherlands,2013,19.0,Female
Netherlands,2014,19.5,Both sexes
Netherlands,2014,19.7,Male
Netherlands,2014,19.3,Female
Netherlands,2015,20.0,Both sexes
Netherlands,2015,20.2,Male
Netherlands,2015,19.7,Female
Netherlands,2016,20.4,Both sexes
Netherlands,2016,20.8,Male
Netherlands,2016,20.0,Female
New Zealand,1975,10.9,Both sexes
New Zealand,1975,9.4,Male
New Zealand,1975,12.3,Female
New Zealand,1976,11.2,Both sexes
New Zealand,1976,9.7,Male
New Zealand,1976,12.6,Female
New Zealand,1977,11.5,Both sexes
New Zealand,1977,10.0,Male
New Zealand,1977,13.0,Female
New Zealand,1978,11.9,Both sexes
New Zealand,1978,10.3,Male
New Zealand,1978,13.3,Female
New Zealand,1979,12.2,Both sexes
New Zealand,1979,10.7,Male
New Zealand,1979,13.6,Female
New Zealand,1980,12.5,Both sexes
New Zealand,1980,11.0,Male
New Zealand,1980,14.0,Female
New Zealand,1981,12.9,Both sexes
New Zealand,1981,11.3,Male
New Zealand,1981,14.3,Female
New Zealand,1982,13.2,Both sexes
New Zealand,1982,11.7,Male
New Zealand,1982,14.6,Female
New Zealand,1983,13.6,Both sexes
New Zealand,1983,12.0,Male
New Zealand,1983,15.0,Female
New Zealand,1984,13.9,Both sexes
New Zealand,1984,12.4,Male
New Zealand,1984,15.3,Female
New Zealand,1985,14.3,Both sexes
New Zealand,1985,12.8,Male
New Zealand,1985,15.7,Female
New Zealand,1986,14.7,Both sexes
New Zealand,1986,13.2,Male
New Zealand,1986,16.1,Female
New Zealand,1987,15.1,Both sexes
New Zealand,1987,13.6,Male
New Zealand,1987,16.5,Female
New Zealand,1988,15.5,Both sexes
New Zealand,1988,14.0,Male
New Zealand,1988,16.9,Female
New Zealand,1989,15.9,Both sexes
New Zealand,1989,14.5,Male
New Zealand,1989,17.3,Female
New Zealand,1990,16.4,Both sexes
New Zealand,1990,14.9,Male
New Zealand,1990,17.8,Female
New Zealand,1991,16.9,Both sexes
New Zealand,1991,15.4,Male
New Zealand,1991,18.2,Female
New Zealand,1992,17.3,Both sexes
New Zealand,1992,15.9,Male
New Zealand,1992,18.7,Female
New Zealand,1993,17.8,Both sexes
New Zealand,1993,16.4,Male
New Zealand,1993,19.2,Female
New Zealand,1994,18.3,Both sexes
New Zealand,1994,16.9,Male
New Zealand,1994,19.7,Female
New Zealand,1995,18.8,Both sexes
New Zealand,1995,17.5,Male
New Zealand,1995,20.2,Female
New Zealand,1996,19.4,Both sexes
New Zealand,1996,18.0,Male
New Zealand,1996,20.7,Female
New Zealand,1997,19.9,Both sexes
New Zealand,1997,18.5,Male
New Zealand,1997,21.2,Female
New Zealand,1998,20.4,Both sexes
New Zealand,1998,19.1,Male
New Zealand,1998,21.7,Female
New Zealand,1999,21.0,Both sexes
New Zealand,1999,19.7,Male
New Zealand,1999,22.2,Female
New Zealand,2000,21.5,Both sexes
New Zealand,2000,20.2,Male
New Zealand,2000,22.8,Female
New Zealand,2001,22.1,Both sexes
New Zealand,2001,20.8,Male
New Zealand,2001,23.3,Female
New Zealand,2002,22.7,Both sexes
New Zealand,2002,21.4,Male
New Zealand,2002,23.8,Female
New Zealand,2003,23.2,Both sexes
New Zealand,2003,22.0,Male
New Zealand,2003,24.4,Female
New Zealand,2004,23.8,Both sexes
New Zealand,2004,22.6,Male
New Zealand,2004,24.9,Female
New Zealand,2005,24.4,Both sexes
New Zealand,2005,23.2,Male
New Zealand,2005,25.4,Female
New Zealand,2006,24.9,Both sexes
New Zealand,2006,23.8,Male
New Zealand,2006,26.0,Female
New Zealand,2007,25.5,Both sexes
New Zealand,2007,24.4,Male
New Zealand,2007,26.5,Female
New Zealand,2008,26.1,Both sexes
New Zealand,2008,25.0,Male
New Zealand,2008,27.1,Female
New Zealand,2009,26.6,Both sexes
New Zealand,2009,25.6,Male
New Zealand,2009,27.6,Female
New Zealand,2010,27.2,Both sexes
New Zealand,2010,26.2,Male
New Zealand,2010,28.1,Female
New Zealand,2011,27.8,Both sexes
New Zealand,2011,26.9,Male
New Zealand,2011,28.7,Female
New Zealand,2012,28.4,Both sexes
New Zealand,2012,27.5,Male
New Zealand,2012,29.2,Female
New Zealand,2013,29.0,Both sexes
New Zealand,2013,28.1,Male
New Zealand,2013,29.8,Female
New Zealand,2014,29.6,Both sexes
New Zealand,2014,28.8,Male
New Zealand,2014,30.3,Female
New Zealand,2015,30.2,Both sexes
New Zealand,2015,29.4,Male
New Zealand,2015,30.9,Female
New Zealand,2016,30.8,Both sexes
New Zealand,2016,30.1,Male
New Zealand,2016,31.4,Female
Nicaragua,1975,7.0,Both sexes
Nicaragua,1975,3.6,Male
Nicaragua,1975,10.1,Female
Nicaragua,1976,7.3,Both sexes
Nicaragua,1976,3.8,Male
Nicaragua,1976,10.4,Female
Nicaragua,1977,7.5,Both sexes
Nicaragua,1977,4.0,Male
Nicaragua,1977,10.8,Female
Nicaragua,1978,7.8,Both sexes
Nicaragua,1978,4.2,Male
Nicaragua,1978,11.1,Female
Nicaragua,1979,8.1,Both sexes
Nicaragua,1979,4.4,Male
Nicaragua,1979,11.5,Female
Nicaragua,1980,8.3,Both sexes
Nicaragua,1980,4.6,Male
Nicaragua,1980,11.8,Female
Nicaragua,1981,8.6,Both sexes
Nicaragua,1981,4.8,Male
Nicaragua,1981,12.1,Female
Nicaragua,1982,8.9,Both sexes
Nicaragua,1982,5.0,Male
Nicaragua,1982,12.5,Female
Nicaragua,1983,9.2,Both sexes
Nicaragua,1983,5.2,Male
Nicaragua,1983,12.9,Female
Nicaragua,1984,9.5,Both sexes
Nicaragua,1984,5.5,Male
Nicaragua,1984,13.2,Female
Nicaragua,1985,9.8,Both sexes
Nicaragua,1985,5.7,Male
Nicaragua,1985,13.6,Female
Nicaragua,1986,10.1,Both sexes
Nicaragua,1986,6.0,Male
Nicaragua,1986,14.0,Female
Nicaragua,1987,10.5,Both sexes
Nicaragua,1987,6.2,Male
Nicaragua,1987,14.4,Female
Nicaragua,1988,10.8,Both sexes
Nicaragua,1988,6.5,Male
Nicaragua,1988,14.8,Female
Nicaragua,1989,11.1,Both sexes
Nicaragua,1989,6.8,Male
Nicaragua,1989,15.2,Female
Nicaragua,1990,11.5,Both sexes
Nicaragua,1990,7.1,Male
Nicaragua,1990,15.7,Female
Nicaragua,1991,11.9,Both sexes
Nicaragua,1991,7.4,Male
Nicaragua,1991,16.1,Female
Nicaragua,1992,12.3,Both sexes
Nicaragua,1992,7.7,Male
Nicaragua,1992,16.5,Female
Nicaragua,1993,12.6,Both sexes
Nicaragua,1993,8.0,Male
Nicaragua,1993,17.0,Female
Nicaragua,1994,13.0,Both sexes
Nicaragua,1994,8.4,Male
Nicaragua,1994,17.4,Female
Nicaragua,1995,13.4,Both sexes
Nicaragua,1995,8.7,Male
Nicaragua,1995,17.9,Female
Nicaragua,1996,13.8,Both sexes
Nicaragua,1996,9.0,Male
Nicaragua,1996,18.4,Female
Nicaragua,1997,14.3,Both sexes
Nicaragua,1997,9.4,Male
Nicaragua,1997,18.8,Female
Nicaragua,1998,14.7,Both sexes
Nicaragua,1998,9.8,Male
Nicaragua,1998,19.3,Female
Nicaragua,1999,15.1,Both sexes
Nicaragua,1999,10.1,Male
Nicaragua,1999,19.8,Female
Nicaragua,2000,15.6,Both sexes
Nicaragua,2000,10.5,Male
Nicaragua,2000,20.3,Female
Nicaragua,2001,16.0,Both sexes
Nicaragua,2001,10.9,Male
Nicaragua,2001,20.8,Female
Nicaragua,2002,16.5,Both sexes
Nicaragua,2002,11.3,Male
Nicaragua,2002,21.3,Female
Nicaragua,2003,16.9,Both sexes
Nicaragua,2003,11.7,Male
Nicaragua,2003,21.8,Female
Nicaragua,2004,17.4,Both sexes
Nicaragua,2004,12.1,Male
Nicaragua,2004,22.3,Female
Nicaragua,2005,17.9,Both sexes
Nicaragua,2005,12.6,Male
Nicaragua,2005,22.9,Female
Nicaragua,2006,18.4,Both sexes
Nicaragua,2006,13.0,Male
Nicaragua,2006,23.4,Female
Nicaragua,2007,18.9,Both sexes
Nicaragua,2007,13.4,Male
Nicaragua,2007,23.9,Female
Nicaragua,2008,19.4,Both sexes
Nicaragua,2008,13.9,Male
Nicaragua,2008,24.5,Female
Nicaragua,2009,19.9,Both sexes
Nicaragua,2009,14.3,Male
Nicaragua,2009,25.0,Female
Nicaragua,2010,20.4,Both sexes
Nicaragua,2010,14.8,Male
Nicaragua,2010,25.6,Female
Nicaragua,2011,20.9,Both sexes
Nicaragua,2011,15.3,Male
Nicaragua,2011,26.1,Female
Nicaragua,2012,21.5,Both sexes
Nicaragua,2012,15.8,Male
Nicaragua,2012,26.7,Female
Nicaragua,2013,22.0,Both sexes
Nicaragua,2013,16.3,Male
Nicaragua,2013,27.2,Female
Nicaragua,2014,22.5,Both sexes
Nicaragua,2014,16.8,Male
Nicaragua,2014,27.8,Female
Nicaragua,2015,23.1,Both sexes
Nicaragua,2015,17.4,Male
Nicaragua,2015,28.4,Female
Nicaragua,2016,23.7,Both sexes
Nicaragua,2016,17.9,Male
Nicaragua,2016,29.0,Female
Niger,1975,0.7,Both sexes
Niger,1975,0.2,Male
Niger,1975,1.0,Female
Niger,1976,0.7,Both sexes
Niger,1976,0.2,Male
Niger,1976,1.1,Female
Niger,1977,0.7,Both sexes
Niger,1977,0.2,Male
Niger,1977,1.2,Female
Niger,1978,0.8,Both sexes
Niger,1978,0.3,Male
Niger,1978,1.2,Female
Niger,1979,0.8,Both sexes
Niger,1979,0.3,Male
Niger,1979,1.3,Female
Niger,1980,0.9,Both sexes
Niger,1980,0.3,Male
Niger,1980,1.4,Female
Niger,1981,0.9,Both sexes
Niger,1981,0.3,Male
Niger,1981,1.5,Female
Niger,1982,1.0,Both sexes
Niger,1982,0.3,Male
Niger,1982,1.6,Female
Niger,1983,1.0,Both sexes
Niger,1983,0.4,Male
Niger,1983,1.7,Female
Niger,1984,1.1,Both sexes
Niger,1984,0.4,Male
Niger,1984,1.8,Female
Niger,1985,1.2,Both sexes
Niger,1985,0.4,Male
Niger,1985,1.9,Female
Niger,1986,1.2,Both sexes
Niger,1986,0.4,Male
Niger,1986,2.0,Female
Niger,1987,1.3,Both sexes
Niger,1987,0.5,Male
Niger,1987,2.1,Female
Niger,1988,1.4,Both sexes
Niger,1988,0.5,Male
Niger,1988,2.2,Female
Niger,1989,1.5,Both sexes
Niger,1989,0.5,Male
Niger,1989,2.3,Female
Niger,1990,1.6,Both sexes
Niger,1990,0.6,Male
Niger,1990,2.4,Female
Niger,1991,1.6,Both sexes
Niger,1991,0.6,Male
Niger,1991,2.6,Female
Niger,1992,1.7,Both sexes
Niger,1992,0.6,Male
Niger,1992,2.7,Female
Niger,1993,1.8,Both sexes
Niger,1993,0.7,Male
Niger,1993,2.8,Female
Niger,1994,1.9,Both sexes
Niger,1994,0.7,Male
Niger,1994,3.0,Female
Niger,1995,2.0,Both sexes
Niger,1995,0.8,Male
Niger,1995,3.1,Female
Niger,1996,2.1,Both sexes
Niger,1996,0.8,Male
Niger,1996,3.3,Female
Niger,1997,2.2,Both sexes
Niger,1997,0.8,Male
Niger,1997,3.5,Female
Niger,1998,2.3,Both sexes
Niger,1998,0.9,Male
Niger,1998,3.7,Female
Niger,1999,2.4,Both sexes
Niger,1999,0.9,Male
Niger,1999,3.8,Female
Niger,2000,2.5,Both sexes
Niger,2000,1.0,Male
Niger,2000,4.0,Female
Niger,2001,2.7,Both sexes
Niger,2001,1.1,Male
Niger,2001,4.2,Female
Niger,2002,2.8,Both sexes
Niger,2002,1.1,Male
Niger,2002,4.5,Female
Niger,2003,2.9,Both sexes
Niger,2003,1.2,Male
Niger,2003,4.7,Female
Niger,2004,3.1,Both sexes
Niger,2004,1.3,Male
Niger,2004,4.9,Female
Niger,2005,3.2,Both sexes
Niger,2005,1.3,Male
Niger,2005,5.2,Female
Niger,2006,3.4,Both sexes
Niger,2006,1.4,Male
Niger,2006,5.4,Female
Niger,2007,3.6,Both sexes
Niger,2007,1.5,Male
Niger,2007,5.7,Female
Niger,2008,3.7,Both sexes
Niger,2008,1.6,Male
Niger,2008,6.0,Female
Niger,2009,3.9,Both sexes
Niger,2009,1.7,Male
Niger,2009,6.3,Female
Niger,2010,4.1,Both sexes
Niger,2010,1.7,Male
Niger,2010,6.6,Female
Niger,2011,4.3,Both sexes
Niger,2011,1.8,Male
Niger,2011,6.9,Female
Niger,2012,4.5,Both sexes
Niger,2012,2.0,Male
Niger,2012,7.2,Female
Niger,2013,4.8,Both sexes
Niger,2013,2.1,Male
Niger,2013,7.6,Female
Niger,2014,5.0,Both sexes
Niger,2014,2.2,Male
Niger,2014,7.9,Female
Niger,2015,5.2,Both sexes
Niger,2015,2.3,Male
Niger,2015,8.3,Female
Niger,2016,5.5,Both sexes
Niger,2016,2.5,Male
Niger,2016,8.7,Female
Nigeria,1975,0.9,Both sexes
Nigeria,1975,0.3,Male
Nigeria,1975,1.5,Female
Nigeria,1976,0.9,Both sexes
Nigeria,1976,0.3,Male
Nigeria,1976,1.5,Female
Nigeria,1977,1.0,Both sexes
Nigeria,1977,0.3,Male
Nigeria,1977,1.6,Female
Nigeria,1978,1.1,Both sexes
Nigeria,1978,0.3,Male
Nigeria,1978,1.7,Female
Nigeria,1979,1.1,Both sexes
Nigeria,1979,0.4,Male
Nigeria,1979,1.8,Female
Nigeria,1980,1.2,Both sexes
Nigeria,1980,0.4,Male
Nigeria,1980,1.9,Female
Nigeria,1981,1.3,Both sexes
Nigeria,1981,0.4,Male
Nigeria,1981,2.0,Female
Nigeria,1982,1.3,Both sexes
Nigeria,1982,0.5,Male
Nigeria,1982,2.2,Female
Nigeria,1983,1.4,Both sexes
Nigeria,1983,0.5,Male
Nigeria,1983,2.3,Female
Nigeria,1984,1.5,Both sexes
Nigeria,1984,0.5,Male
Nigeria,1984,2.5,Female
Nigeria,1985,1.6,Both sexes
Nigeria,1985,0.6,Male
Nigeria,1985,2.6,Female
Nigeria,1986,1.7,Both sexes
Nigeria,1986,0.6,Male
Nigeria,1986,2.8,Female
Nigeria,1987,1.8,Both sexes
Nigeria,1987,0.7,Male
Nigeria,1987,3.0,Female
Nigeria,1988,2.0,Both sexes
Nigeria,1988,0.7,Male
Nigeria,1988,3.2,Female
Nigeria,1989,2.1,Both sexes
Nigeria,1989,0.8,Male
Nigeria,1989,3.4,Female
Nigeria,1990,2.2,Both sexes
Nigeria,1990,0.9,Male
Nigeria,1990,3.6,Female
Nigeria,1991,2.4,Both sexes
Nigeria,1991,0.9,Male
Nigeria,1991,3.8,Female
Nigeria,1992,2.5,Both sexes
Nigeria,1992,1.0,Male
Nigeria,1992,4.0,Female
Nigeria,1993,2.7,Both sexes
Nigeria,1993,1.1,Male
Nigeria,1993,4.3,Female
Nigeria,1994,2.9,Both sexes
Nigeria,1994,1.2,Male
Nigeria,1994,4.5,Female
Nigeria,1995,3.0,Both sexes
Nigeria,1995,1.2,Male
Nigeria,1995,4.8,Female
Nigeria,1996,3.2,Both sexes
Nigeria,1996,1.3,Male
Nigeria,1996,5.0,Female
Nigeria,1997,3.4,Both sexes
Nigeria,1997,1.4,Male
Nigeria,1997,5.3,Female
Nigeria,1998,3.6,Both sexes
Nigeria,1998,1.5,Male
Nigeria,1998,5.6,Female
Nigeria,1999,3.8,Both sexes
Nigeria,1999,1.6,Male
Nigeria,1999,5.9,Female
Nigeria,2000,4.0,Both sexes
Nigeria,2000,1.7,Male
Nigeria,2000,6.2,Female
Nigeria,2001,4.2,Both sexes
Nigeria,2001,1.8,Male
Nigeria,2001,6.5,Female
Nigeria,2002,4.4,Both sexes
Nigeria,2002,1.9,Male
Nigeria,2002,6.8,Female
Nigeria,2003,4.7,Both sexes
Nigeria,2003,2.1,Male
Nigeria,2003,7.2,Female
Nigeria,2004,4.9,Both sexes
Nigeria,2004,2.2,Male
Nigeria,2004,7.6,Female
Nigeria,2005,5.2,Both sexes
Nigeria,2005,2.4,Male
Nigeria,2005,7.9,Female
Nigeria,2006,5.4,Both sexes
Nigeria,2006,2.5,Male
Nigeria,2006,8.3,Female
Nigeria,2007,5.7,Both sexes
Nigeria,2007,2.7,Male
Nigeria,2007,8.8,Female
Nigeria,2008,6.0,Both sexes
Nigeria,2008,2.8,Male
Nigeria,2008,9.2,Female
Nigeria,2009,6.4,Both sexes
Nigeria,2009,3.0,Male
Nigeria,2009,9.6,Female
Nigeria,2010,6.7,Both sexes
Nigeria,2010,3.2,Male
Nigeria,2010,10.1,Female
Nigeria,2011,7.0,Both sexes
Nigeria,2011,3.4,Male
Nigeria,2011,10.6,Female
Nigeria,2012,7.4,Both sexes
Nigeria,2012,3.6,Male
Nigeria,2012,11.0,Female
Nigeria,2013,7.7,Both sexes
Nigeria,2013,3.9,Male
Nigeria,2013,11.5,Female
Nigeria,2014,8.1,Both sexes
Nigeria,2014,4.1,Male
Nigeria,2014,12.0,Female
Nigeria,2015,8.5,Both sexes
Nigeria,2015,4.3,Male
Nigeria,2015,12.5,Female
Nigeria,2016,8.9,Both sexes
Nigeria,2016,4.6,Male
Nigeria,2016,13.1,Female
Niue,1975,18.9,Both sexes
Niue,1975,13.6,Male
Niue,1975,24.4,Female
Niue,1976,19.6,Both sexes
Niue,1976,14.1,Male
Niue,1976,25.2,Female
Niue,1977,20.2,Both sexes
Niue,1977,14.7,Male
Niue,1977,26.0,Female
Niue,1978,21.0,Both sexes
Niue,1978,15.2,Male
Niue,1978,26.8,Female
Niue,1979,21.7,Both sexes
Niue,1979,15.9,Male
Niue,1979,27.7,Female
Niue,1980,22.5,Both sexes
Niue,1980,16.5,Male
Niue,1980,28.6,Female
Niue,1981,23.3,Both sexes
Niue,1981,17.2,Male
Niue,1981,29.5,Female
Niue,1982,24.1,Both sexes
Niue,1982,17.9,Male
Niue,1982,30.4,Female
Niue,1983,24.9,Both sexes
Niue,1983,18.6,Male
Niue,1983,31.3,Female
Niue,1984,25.8,Both sexes
Niue,1984,19.4,Male
Niue,1984,32.3,Female
Niue,1985,26.6,Both sexes
Niue,1985,20.2,Male
Niue,1985,33.2,Female
Niue,1986,27.4,Both sexes
Niue,1986,20.9,Male
Niue,1986,34.1,Female
Niue,1987,28.2,Both sexes
Niue,1987,21.7,Male
Niue,1987,35.0,Female
Niue,1988,29.0,Both sexes
Niue,1988,22.4,Male
Niue,1988,35.8,Female
Niue,1989,29.7,Both sexes
Niue,1989,23.1,Male
Niue,1989,36.5,Female
Niue,1990,30.5,Both sexes
Niue,1990,23.8,Male
Niue,1990,37.3,Female
Niue,1991,31.2,Both sexes
Niue,1991,24.4,Male
Niue,1991,38.0,Female
Niue,1992,31.8,Both sexes
Niue,1992,25.1,Male
Niue,1992,38.7,Female
Niue,1993,32.5,Both sexes
Niue,1993,25.8,Male
Niue,1993,39.4,Female
Niue,1994,33.2,Both sexes
Niue,1994,26.5,Male
Niue,1994,40.0,Female
Niue,1995,33.9,Both sexes
Niue,1995,27.2,Male
Niue,1995,40.7,Female
Niue,1996,34.6,Both sexes
Niue,1996,27.9,Male
Niue,1996,41.4,Female
Niue,1997,35.3,Both sexes
Niue,1997,28.6,Male
Niue,1997,42.1,Female
Niue,1998,36.0,Both sexes
Niue,1998,29.4,Male
Niue,1998,42.8,Female
Niue,1999,36.7,Both sexes
Niue,1999,30.1,Male
Niue,1999,43.5,Female
Niue,2000,37.5,Both sexes
Niue,2000,30.9,Male
Niue,2000,44.2,Female
Niue,2001,38.2,Both sexes
Niue,2001,31.7,Male
Niue,2001,44.9,Female
Niue,2002,39.0,Both sexes
Niue,2002,32.5,Male
Niue,2002,45.6,Female
Niue,2003,39.7,Both sexes
Niue,2003,33.3,Male
Niue,2003,46.3,Female
Niue,2004,40.5,Both sexes
Niue,2004,34.2,Male
Niue,2004,47.0,Female
Niue,2005,41.3,Both sexes
Niue,2005,35.0,Male
Niue,2005,47.7,Female
Niue,2006,42.1,Both sexes
Niue,2006,35.8,Male
Niue,2006,48.4,Female
Niue,2007,42.8,Both sexes
Niue,2007,36.7,Male
Niue,2007,49.1,Female
Niue,2008,43.6,Both sexes
Niue,2008,37.6,Male
Niue,2008,49.8,Female
Niue,2009,44.4,Both sexes
Niue,2009,38.5,Male
Niue,2009,50.4,Female
Niue,2010,45.2,Both sexes
Niue,2010,39.4,Male
Niue,2010,51.1,Female
Niue,2011,46.0,Both sexes
Niue,2011,40.3,Male
Niue,2011,51.8,Female
Niue,2012,46.8,Both sexes
Niue,2012,41.2,Male
Niue,2012,52.5,Female
Niue,2013,47.6,Both sexes
Niue,2013,42.1,Male
Niue,2013,53.2,Female
Niue,2014,48.4,Both sexes
Niue,2014,43.0,Male
Niue,2014,53.8,Female
Niue,2015,49.2,Both sexes
Niue,2015,43.9,Male
Niue,2015,54.5,Female
Niue,2016,50.0,Both sexes
Niue,2016,44.8,Male
Niue,2016,55.1,Female
Norway,1975,7.4,Both sexes
Norway,1975,5.6,Male
Norway,1975,9.1,Female
Norway,1976,7.7,Both sexes
Norway,1976,5.9,Male
Norway,1976,9.4,Female
Norway,1977,8.0,Both sexes
Norway,1977,6.2,Male
Norway,1977,9.6,Female
Norway,1978,8.3,Both sexes
Norway,1978,6.5,Male
Norway,1978,9.9,Female
Norway,1979,8.6,Both sexes
Norway,1979,6.8,Male
Norway,1979,10.2,Female
Norway,1980,8.9,Both sexes
Norway,1980,7.2,Male
Norway,1980,10.5,Female
Norway,1981,9.2,Both sexes
Norway,1981,7.5,Male
Norway,1981,10.8,Female
Norway,1982,9.5,Both sexes
Norway,1982,7.8,Male
Norway,1982,11.0,Female
Norway,1983,9.8,Both sexes
Norway,1983,8.1,Male
Norway,1983,11.3,Female
Norway,1984,10.1,Both sexes
Norway,1984,8.4,Male
Norway,1984,11.6,Female
Norway,1985,10.4,Both sexes
Norway,1985,8.8,Male
Norway,1985,11.8,Female
Norway,1986,10.7,Both sexes
Norway,1986,9.1,Male
Norway,1986,12.1,Female
Norway,1987,11.0,Both sexes
Norway,1987,9.5,Male
Norway,1987,12.4,Female
Norway,1988,11.3,Both sexes
Norway,1988,9.8,Male
Norway,1988,12.6,Female
Norway,1989,11.6,Both sexes
Norway,1989,10.2,Male
Norway,1989,12.9,Female
Norway,1990,11.9,Both sexes
Norway,1990,10.5,Male
Norway,1990,13.2,Female
Norway,1991,12.3,Both sexes
Norway,1991,10.9,Male
Norway,1991,13.5,Female
Norway,1992,12.6,Both sexes
Norway,1992,11.3,Male
Norway,1992,13.8,Female
Norway,1993,13.0,Both sexes
Norway,1993,11.7,Male
Norway,1993,14.2,Female
Norway,1994,13.4,Both sexes
Norway,1994,12.2,Male
Norway,1994,14.5,Female
Norway,1995,13.8,Both sexes
Norway,1995,12.6,Male
Norway,1995,14.9,Female
Norway,1996,14.2,Both sexes
Norway,1996,13.1,Male
Norway,1996,15.2,Female
Norway,1997,14.6,Both sexes
Norway,1997,13.5,Male
Norway,1997,15.6,Female
Norway,1998,15.1,Both sexes
Norway,1998,14.0,Male
Norway,1998,16.0,Female
Norway,1999,15.5,Both sexes
Norway,1999,14.5,Male
Norway,1999,16.4,Female
Norway,2000,16.0,Both sexes
Norway,2000,15.0,Male
Norway,2000,16.8,Female
Norway,2001,16.4,Both sexes
Norway,2001,15.6,Male
Norway,2001,17.1,Female
Norway,2002,16.8,Both sexes
Norway,2002,16.1,Male
Norway,2002,17.5,Female
Norway,2003,17.3,Both sexes
Norway,2003,16.6,Male
Norway,2003,17.9,Female
Norway,2004,17.7,Both sexes
Norway,2004,17.1,Male
Norway,2004,18.3,Female
Norway,2005,18.2,Both sexes
Norway,2005,17.6,Male
Norway,2005,18.6,Female
Norway,2006,18.6,Both sexes
Norway,2006,18.1,Male
Norway,2006,19.0,Female
Norway,2007,19.0,Both sexes
Norway,2007,18.6,Male
Norway,2007,19.3,Female
Norway,2008,19.5,Both sexes
Norway,2008,19.2,Male
