COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,HOMICIDES_ESTIMATES
FRA,France,2008,Both sexes,690.7
LSO,Lesotho,2008,Male,692.0
MMR,Myanmar,2008,Female,696.1
ETH,Ethiopia,2008,Both sexes,7411.0
CHN,China,2008,Female,7610.0
KWT,Kuwait,2008,Female,7.23
CYP,Cyprus,2008,Male,7.44
PNG,Papua New Guinea,2008,Both sexes,701.0
NPL,Nepal,2008,Male,703.6
MWI,Malawi,2008,Both sexes,705.5
PRK,Democratic People's Republic of Korea,2008,Male,719.5
CZE,Czechia,2008,Male,72.11
KOR,Republic of Korea,2008,Both sexes,723.4
PAN,Panama,2008,Male,728.8
ARE,United Arab Emirates,2008,Male,73.53
LTU,Lithuania,2008,Female,73.8
FIN,Finland,2008,Male,74.66
NIC,Nicaragua,2008,Male,740.6
CHL,Chile,2008,Both sexes,742.6
EST,Estonia,2008,Male,75.01
GIN,Guinea,2008,Male,764.1
DEU,Germany,2008,Both sexes,765.5
HUN,Hungary,2008,Female,77.27
BIH,Bosnia and Herzegovina,2008,Both sexes,77.52
GEO,Georgia,2008,Female,78.13
HRV,Croatia,2008,Both sexes,78.52
BHS,Bahamas,2008,Both sexes,78.84
CAF,Central African Republic,2008,Male,784.4
BOL,Bolivia (Plurinational State of),2008,Male,788.7
ARE,United Arab Emirates,2008,Both sexes,79.95
SEN,Senegal,2008,Male,795.5
COD,Democratic Republic of the Congo,2008,Both sexes,8390.0
IDN,Indonesia,2008,Male,8785.0
WSM,Samoa,2008,Both sexes,8.02
MDV,Maldives,2008,Both sexes,8.16
SYC,Seychelles,2008,Male,8.16
SWE,Sweden,2008,Both sexes,81.04
KGZ,Kyrgyzstan,2008,Female,81.34
MYS,Malaysia,2008,Both sexes,811.8
UKR,Ukraine,2008,Female,812.7
PAN,Panama,2008,Both sexes,817.2
YEM,Yemen,2008,Male,819.3
PRY,Paraguay,2008,Male,827.2
KHM,Cambodia,2008,Female,83.65
MOZ,Mozambique,2008,Male,839.9
NIC,Nicaragua,2008,Both sexes,846.2
BLZ,Belize,2008,Male,85.24
LBR,Liberia,2008,Female,85.67
UZB,Uzbekistan,2008,Both sexes,856.3
LSO,Lesotho,2008,Both sexes,868.4
PAN,Panama,2008,Female,88.37
TZA,United Republic of Tanzania,2008,Female,886.8
CHL,Chile,2008,Female,89.14
ALB,Albania,2008,Male,89.43
COG,Congo,2008,Female,89.72
PAK,Pakistan,2008,Male,9983.0
STP,Sao Tome and Principe,2008,Male,9.09
CPV,Cabo Verde,2008,Female,9.11
SVN,Slovenia,2008,Male,9.39
BHR,Bahrain,2008,Both sexes,9.48
MKD,The former Yugoslav Republic of Macedonia,2008,Female,9.6
BHS,Bahamas,2008,Female,9.84
CIV,Côte d’Ivoire,2008,Female,908.2
GTM,Guatemala,2008,Female,908.3
TCD,Chad,2008,Male,916.1
ZMB,Zambia,2008,Both sexes,918.7
PRY,Paraguay,2008,Both sexes,927.1
SVK,Slovakia,2008,Both sexes,93.83
NPL,Nepal,2008,Both sexes,952.2
BOL,Bolivia (Plurinational State of),2008,Both sexes,954.3
BEL,Belgium,2008,Male,96.86
EST,Estonia,2008,Both sexes,97.29
NLD,Netherlands,2008,Male,97.35
GHA,Ghana,2008,Male,971.0
CAF,Central African Republic,2008,Both sexes,975.1
THA,Thailand,2008,Female,982.3
PRY,Paraguay,2008,Female,99.88
GIN,Guinea,2008,Both sexes,994.6
ATG,Antigua and Barbuda,2007,Female,0.54
ISL,Iceland,2007,Female,0.6
SSD,South Sudan,2007,Male,1022.0
YEM,Yemen,2007,Both sexes,1033.0
MOZ,Mozambique,2007,Both sexes,1049.0
BFA,Burkina Faso,2007,Male,1063.0
SEN,Senegal,2007,Both sexes,1065.0
THA,Thailand,2007,Female,1084.0
GBR,United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,1085.0
MEX,Mexico,2007,Female,1100.0
TCD,Chad,2007,Both sexes,1147.0
VEN,Venezuela (Bolivarian Republic of),2007,Female,1177.0
PRK,Democratic People's Republic of Korea,2007,Both sexes,1177.0
NER,Niger,2007,Male,1236.0
SSD,South Sudan,2007,Both sexes,1275.0
MDG,Madagascar,2007,Male,1293.0
VNM,Viet Nam,2007,Male,1301.0
BGD,Bangladesh,2007,Female,1337.0
JAM,Jamaica,2007,Male,1356.0
HND,Honduras,2007,Female,1359.0
MLI,Mali,2007,Male,1367.0
SLV,El Salvador,2007,Female,1399.0
ZWE,Zimbabwe,2007,Male,1426.0
CMR,Cameroon,2007,Male,1430.0
BFA,Burkina Faso,2007,Both sexes,1440.0
VNM,Viet Nam,2007,Both sexes,1451.0
GHA,Ghana,2007,Both sexes,1484.0
LKA,Sri Lanka,2007,Male,1499.0
IRQ,Iraq,2007,Female,1499.0
PHL,Philippines,2007,Female,1521.0
KEN,Kenya,2007,Male,1563.0
MMR,Myanmar,2007,Male,1569.0
HTI,Haiti,2007,Male,1617.0
KAZ,Kazakhstan,2007,Male,1640.0
COD,Democratic Republic of the Congo,2007,Female,1660.0
NER,Niger,2007,Both sexes,1669.0
PER,Peru,2007,Male,1676.0
CIV,Côte d’Ivoire,2007,Male,1677.0
JAM,Jamaica,2007,Both sexes,1689.0
MDG,Madagascar,2007,Both sexes,1712.0
ARG,Argentina,2007,Male,1726.0
CMR,Cameroon,2007,Both sexes,1761.0
SDN,Sudan,2007,Male,1788.0
ZWE,Zimbabwe,2007,Both sexes,1791.0
MLI,Mali,2007,Both sexes,1792.0
LKA,Sri Lanka,2007,Both sexes,1804.0
KEN,Kenya,2007,Both sexes,1826.0
ETH,Ethiopia,2007,Female,1854.0
AGO,Angola,2007,Male,1969.0
HTI,Haiti,2007,Both sexes,1991.0
COL,Colombia,2007,Female,1997.0
MLT,Malta,2007,Female,1.15
TON,Tonga,2007,Female,1.25
BRN,Brunei Darussalam,2007,Female,1.3
ISL,Iceland,2007,Male,1.32
QAT,Qatar,2007,Female,1.44
KIR,Kiribati,2007,Female,1.45
GRD,Grenada,2007,Female,1.5
MDV,Maldives,2007,Female,1.52
WSM,Samoa,2007,Female,1.65
FSM,Micronesia (Federated States of),2007,Female,1.66
VUT,Vanuatu,2007,Female,1.7
ISL,Iceland,2007,Both sexes,1.93
SYC,Seychelles,2007,Both sexes,10.0
QAT,Qatar,2007,Male,10.28
PRY,Paraguay,2007,Female,100.6
ARM,Armenia,2007,Male,101.2
CHL,Chile,2007,Female,101.2
MRT,Mauritania,2007,Female,101.4
NAM,Namibia,2007,Female,101.9
DZA,Algeria,2007,Female,102.6
NIC,Nicaragua,2007,Female,104.1
EST,Estonia,2007,Both sexes,106.6
BEL,Belgium,2007,Male,108.3
BDI,Burundi,2007,Female,109.8
CHN,China,2007,Male,11559.0
MUS,Mauritius,2007,Female,11.57
SVN,Slovenia,2007,Male,11.62
QAT,Qatar,2007,Both sexes,11.72
BTN,Bhutan,2007,Male,11.93
SLE,Sierra Leone,2007,Female,111.7
HUN,Hungary,2007,Male,112.0
RWA,Rwanda,2007,Female,113.2
MDA,Republic of Moldova,2007,Female,113.9
GNB,Guinea-Bissau,2007,Male,115.3
CZE,Czechia,2007,Both sexes,119.5
IDN,Indonesia,2007,Both sexes,12364.0
NGA,Nigeria,2007,Male,12497.0
PAK,Pakistan,2007,Both sexes,12554.0
CYP,Cyprus,2007,Male,12.03
TLS,Timor-Leste,2007,Female,12.06
SUR,Suriname,2007,Female,12.39
STP,Sao Tome and Principe,2007,Both sexes,12.59
GAB,Gabon,2007,Male,121.0
ISR,Israel,2007,Male,121.9
SWE,Sweden,2007,Both sexes,122.3
FIN,Finland,2007,Both sexes,122.7
TJK,Tajikistan,2007,Male,123.8
MWI,Malawi,2007,Female,124.0
ARM,Armenia,2007,Both sexes,124.6
GRC,Greece,2007,Both sexes,127.7
ALB,Albania,2007,Both sexes,128.5
MAR,Morocco,2007,Female,129.4
SGP,Singapore,2007,Female,13.32
DNK,Denmark,2007,Female,13.75
CAN,Canada,2007,Female,130.1
BGR,Bulgaria,2007,Male,130.6
GUY,Guyana,2007,Male,130.8
BEN,Benin,2007,Female,131.1
PRT,Portugal,2007,Both sexes,132.2
LAO,Lao People's Democratic Republic,2007,Female,134.5
GMB,Gambia,2007,Male,135.8
SYR,Syrian Arab Republic,2007,Female,138.9
VEN,Venezuela (Bolivarian Republic of),2007,Male,14009.0
IND,India,2007,Female,14111.0
USA,United States of America,2007,Male,14887.0
OMN,Oman,2007,Male,14.17
NOR,Norway,2007,Female,14.44
MKD,The former Yugoslav Republic of Macedonia,2007,Female,14.54
DJI,Djibouti,2007,Female,14.94
CUB,Cuba,2007,Female,143.4
ROU,Romania,2007,Female,144.5
AUS,Australia,2007,Male,146.3
LVA,Latvia,2007,Male,146.4
GAB,Gabon,2007,Both sexes,146.7
BOL,Bolivia (Plurinational State of),2007,Female,147.6
NLD,Netherlands,2007,Both sexes,148.3
ESP,Spain,2007,Female,148.9
TGO,Togo,2007,Female,149.9
VEN,Venezuela (Bolivarian Republic of),2007,Both sexes,15186.0
PHL,Philippines,2007,Male,15324.0
BLZ,Belize,2007,Female,15.04
COM,Comoros,2007,Female,15.83
MNE,Montenegro,2007,Male,15.99
VNM,Viet Nam,2007,Female,150.2
GMB,Gambia,2007,Both sexes,152.1
URY,Uruguay,2007,Male,152.7
LBN,Lebanon,2007,Male,153.3
PNG,Papua New Guinea,2007,Female,156.4
SOM,Somalia,2007,Female,158.9
GNB,Guinea-Bissau,2007,Both sexes,159.3
GUY,Guyana,2007,Both sexes,159.6
JOR,Jordan,2007,Male,159.7
PHL,Philippines,2007,Both sexes,16844.0
BTN,Bhutan,2007,Both sexes,16.11
FJI,Fiji,2007,Male,16.24
GMB,Gambia,2007,Female,16.31
CYP,Cyprus,2007,Both sexes,16.51
TJK,Tajikistan,2007,Both sexes,162.1
LBY,Libya,2007,Male,162.6
ISR,Israel,2007,Both sexes,164.5
NGA,Nigeria,2007,Both sexes,17011.0
ZAF,South Africa,2007,Male,17023.0
SVN,Slovenia,2007,Both sexes,17.99
AZE,Azerbaijan,2007,Male,172.4
SRB,Serbia,2007,Male,173.9
MYS,Malaysia,2007,Female,176.2
HUN,Hungary,2007,Both sexes,177.6
BGR,Bulgaria,2007,Both sexes,179.7
UZB,Uzbekistan,2007,Female,180.6
LSO,Lesotho,2007,Female,185.2
ITA,Italy,2007,Female,186.4
SAU,Saudi Arabia,2007,Female,187.8
BEL,Belgium,2007,Both sexes,188.4
CAF,Central African Republic,2007,Female,189.2
USA,United States of America,2007,Both sexes,19011.0
RUS,Russian Federation,2007,Male,19350.0
CHN,China,2007,Both sexes,19537.0
VCT,Saint Vincent and the Grenadines,2007,Male,19.12
SLB,Solomon Islands,2007,Male,19.16
IRL,Ireland,2007,Female,19.16
NOR,Norway,2007,Male,19.28
BIH,Bosnia and Herzegovina,2007,Female,19.65
OMN,Oman,2007,Both sexes,19.72
POL,Poland,2007,Female,190.3
SWZ,Eswatini,2007,Male,191.0
LBN,Lebanon,2007,Both sexes,193.2
URY,Uruguay,2007,Both sexes,193.8
TKM,Turkmenistan,2007,Male,195.1
KAZ,Kazakhstan,2007,Both sexes,2010.0
ARG,Argentina,2007,Both sexes,2062.0
PER,Peru,2007,Both sexes,2075.0
EGY,Egypt,2007,Male,2089.0
AFG,Afghanistan,2007,Male,2122.0
DOM,Dominican Republic,2007,Male,2180.0
MMR,Myanmar,2007,Both sexes,2270.0
UKR,Ukraine,2007,Male,2287.0
SDN,Sudan,2007,Both sexes,2307.0
AGO,Angola,2007,Both sexes,2416.0
AFG,Afghanistan,2007,Both sexes,2478.0
IRN,Iran (Islamic Republic of),2007,Male,2514.0
DOM,Dominican Republic,2007,Both sexes,2540.0
CIV,Côte d’Ivoire,2007,Both sexes,2569.0
UGA,Uganda,2007,Male,2584.0
ECU,Ecuador,2007,Male,2660.0
EGY,Egypt,2007,Both sexes,2689.0
SLV,El Salvador,2007,Male,2770.0
ECU,Ecuador,2007,Both sexes,2945.0
IRN,Iran (Islamic Republic of),2007,Both sexes,2974.0
SYC,Seychelles,2007,Female,2.11
ATG,Antigua and Barbuda,2007,Male,2.37
MLT,Malta,2007,Male,2.43
BRN,Brunei Darussalam,2007,Male,2.66
TON,Tonga,2007,Male,2.7
BHR,Bahrain,2007,Female,2.89
ATG,Antigua and Barbuda,2007,Both sexes,2.91
LVA,Latvia,2007,Both sexes,201.5
LBY,Libya,2007,Both sexes,203.3
ZAF,South Africa,2007,Both sexes,21520.0
FJI,Fiji,2007,Both sexes,21.34
MNE,Montenegro,2007,Both sexes,21.34
EST,Estonia,2007,Female,21.7
LTU,Lithuania,2007,Male,214.5
JOR,Jordan,2007,Both sexes,215.2
MOZ,Mozambique,2007,Female,217.9
COL,Colombia,2007,Male,22199.0
SGP,Singapore,2007,Male,22.43
AZE,Azerbaijan,2007,Both sexes,220.8
GIN,Guinea,2007,Female,227.9
ARM,Armenia,2007,Female,23.34
BRB,Barbados,2007,Male,23.79
AUS,Australia,2007,Both sexes,234.5
SWZ,Eswatini,2007,Both sexes,235.1
TUN,Tunisia,2007,Male,235.2
SAU,Saudi Arabia,2007,Male,237.1
COL,Colombia,2007,Both sexes,24196.0
HRV,Croatia,2007,Female,24.2
VCT,Saint Vincent and the Grenadines,2007,Both sexes,24.34
NZL,New Zealand,2007,Female,24.48
CHE,Switzerland,2007,Female,24.61
JPN,Japan,2007,Female,240.6
DEU,Germany,2007,Female,241.5
BLR,Belarus,2007,Female,242.3
TKM,Turkmenistan,2007,Both sexes,242.4
ZMB,Zambia,2007,Female,242.5
NPL,Nepal,2007,Female,243.5
TCD,Chad,2007,Female,247.5
RUS,Russian Federation,2007,Both sexes,25381.0
SVK,Slovakia,2007,Female,25.28
AUT,Austria,2007,Female,25.63
SLB,Solomon Islands,2007,Both sexes,25.72
GAB,Gabon,2007,Female,25.74
GNQ,Equatorial Guinea,2007,Male,25.99
FRA,France,2007,Female,251.8
SSD,South Sudan,2007,Female,252.6
YEM,Yemen,2007,Female,255.0
MDA,Republic of Moldova,2007,Male,255.9
KEN,Kenya,2007,Female,262.7
GEO,Georgia,2007,Male,264.0
SRB,Serbia,2007,Both sexes,264.9
SEN,Senegal,2007,Female,278.8
GUY,Guyana,2007,Female,28.8
MNG,Mongolia,2007,Male,283.0
ECU,Ecuador,2007,Female,284.6
BWA,Botswana,2007,Male,285.4
LTU,Lithuania,2007,Both sexes,287.2
KOR,Republic of Korea,2007,Female,289.2
ERI,Eritrea,2007,Male,297.8
HND,Honduras,2007,Male,3009.0
TZA,United Republic of Tanzania,2007,Male,3015.0
UGA,Uganda,2007,Both sexes,3129.0
UKR,Ukraine,2007,Both sexes,3156.0
TUR,Turkey,2007,Male,3172.0
BGD,Bangladesh,2007,Male,3193.0
PAK,Pakistan,2007,Female,3281.0
IDN,Indonesia,2007,Female,3442.0
TUR,Turkey,2007,Both sexes,3815.0
TZA,United Republic of Tanzania,2007,Both sexes,3842.0
LUX,Luxembourg,2007,Female,3.1
FSM,Micronesia (Federated States of),2007,Male,3.21
STP,Sao Tome and Principe,2007,Female,3.38
GRD,Grenada,2007,Male,3.48
MLT,Malta,2007,Both sexes,3.58
LUX,Luxembourg,2007,Male,3.7
TON,Tonga,2007,Both sexes,3.95
BRN,Brunei Darussalam,2007,Both sexes,3.97
GNQ,Equatorial Guinea,2007,Both sexes,30.26
AUT,Austria,2007,Male,30.26
CPV,Cabo Verde,2007,Male,30.39
LCA,Saint Lucia,2007,Male,30.52
TUN,Tunisia,2007,Both sexes,300.0
LKA,Sri Lanka,2007,Female,305.4
NAM,Namibia,2007,Male,305.9
BDI,Burundi,2007,Male,307.2
MRT,Mauritania,2007,Male,308.9
GRC,Greece,2007,Female,31.42
ROU,Romania,2007,Male,314.6
CHE,Switzerland,2007,Male,32.36
PRT,Portugal,2007,Female,32.66
BWA,Botswana,2007,Both sexes,320.5
JPN,Japan,2007,Male,323.9
BRB,Barbados,2007,Both sexes,33.2
ALB,Albania,2007,Female,33.43
NZL,New Zealand,2007,Male,33.55
NOR,Norway,2007,Both sexes,33.72
LAO,Lao People's Democratic Republic,2007,Male,330.1
CRI,Costa Rica,2007,Male,330.4
MNG,Mongolia,2007,Both sexes,330.7
CMR,Cameroon,2007,Female,330.8
JAM,Jamaica,2007,Female,333.4
ARG,Argentina,2007,Female,336.4
ESP,Spain,2007,Male,339.7
SWE,Sweden,2007,Female,34.86
LBR,Liberia,2007,Male,346.1
GEO,Georgia,2007,Both sexes,348.5
BWA,Botswana,2007,Female,35.03
SGP,Singapore,2007,Both sexes,35.75
COG,Congo,2007,Male,350.9
DZA,Algeria,2007,Male,351.9
KHM,Cambodia,2007,Male,355.7
AFG,Afghanistan,2007,Female,356.3
KGZ,Kyrgyzstan,2007,Male,357.4
DOM,Dominican Republic,2007,Female,359.8
CRI,Costa Rica,2007,Female,36.05
LCA,Saint Lucia,2007,Both sexes,36.14
MUS,Mauritius,2007,Male,36.65
DNK,Denmark,2007,Male,36.75
ZWE,Zimbabwe,2007,Female,364.9
ERI,Eritrea,2007,Both sexes,365.9
CRI,Costa Rica,2007,Both sexes,366.5
MDA,Republic of Moldova,2007,Both sexes,369.8
KAZ,Kazakhstan,2007,Female,370.5
RWA,Rwanda,2007,Male,371.6
HTI,Haiti,2007,Female,374.1
BFA,Burkina Faso,2007,Female,377.3
IND,India,2007,Male,38296.0
TJK,Tajikistan,2007,Female,38.29
GBR,United Kingdom of Great Britain and Northern Ireland,2007,Female,382.1
CPV,Cabo Verde,2007,Both sexes,39.07
LBN,Lebanon,2007,Female,39.93
PER,Peru,2007,Female,398.7
USA,United States of America,2007,Female,4124.0
SLV,El Salvador,2007,Both sexes,4169.0
IRQ,Iraq,2007,Male,4213.0
HND,Honduras,2007,Both sexes,4368.0
ZAF,South Africa,2007,Female,4497.0
NGA,Nigeria,2007,Female,4515.0
BGD,Bangladesh,2007,Both sexes,4530.0
BTN,Bhutan,2007,Female,4.18
KIR,Kiribati,2007,Male,4.21
GNQ,Equatorial Guinea,2007,Female,4.26
CYP,Cyprus,2007,Female,4.48
FSM,Micronesia (Federated States of),2007,Both sexes,4.87
VUT,Vanuatu,2007,Male,4.87
GRD,Grenada,2007,Both sexes,4.98
LBY,Libya,2007,Female,40.7
POL,Poland,2007,Male,407.3
NAM,Namibia,2007,Both sexes,407.8
URY,Uruguay,2007,Female,41.08
KWT,Kuwait,2007,Male,41.41
CZE,Czechia,2007,Female,41.98
MRT,Mauritania,2007,Both sexes,410.3
FRA,France,2007,Male,412.2
BDI,Burundi,2007,Both sexes,416.9
MDG,Madagascar,2007,Female,419.2
TLS,Timor-Leste,2007,Male,42.3
ISR,Israel,2007,Female,42.59
SAU,Saudi Arabia,2007,Both sexes,424.8
MAR,Morocco,2007,Male,425.2
MLI,Mali,2007,Female,425.4
LBR,Liberia,2007,Both sexes,429.1
COM,Comoros,2007,Male,43.12
MKD,The former Yugoslav Republic of Macedonia,2007,Male,43.18
GNB,Guinea-Bissau,2007,Female,43.95
SYR,Syrian Arab Republic,2007,Male,430.2
SLE,Sierra Leone,2007,Male,430.9
NER,Niger,2007,Female,432.9
KGZ,Kyrgyzstan,2007,Both sexes,434.6
COG,Congo,2007,Both sexes,439.3
SWZ,Eswatini,2007,Female,44.08
HRV,Croatia,2007,Male,44.09
ITA,Italy,2007,Male,441.8
PRK,Democratic People's Republic of Korea,2007,Female,445.6
CUB,Cuba,2007,Male,445.7
AGO,Angola,2007,Female,446.1
KHM,Cambodia,2007,Both sexes,447.1
BEN,Benin,2007,Male,450.1
TTO,Trinidad and Tobago,2007,Male,450.4
DZA,Algeria,2007,Both sexes,454.6
ROU,Romania,2007,Both sexes,459.1
SUR,Suriname,2007,Male,46.73
IRN,Iran (Islamic Republic of),2007,Female,460.4
LAO,Lao People's Democratic Republic,2007,Both sexes,464.5
CAN,Canada,2007,Male,465.1
KOR,Republic of Korea,2007,Male,465.6
TKM,Turkmenistan,2007,Female,47.23
MNG,Mongolia,2007,Female,47.71
TGO,Togo,2007,Male,477.8
MUS,Mauritius,2007,Both sexes,48.22
AZE,Azerbaijan,2007,Female,48.4
KWT,Kuwait,2007,Both sexes,48.76
DJI,Djibouti,2007,Male,48.79
RWA,Rwanda,2007,Both sexes,484.8
ESP,Spain,2007,Both sexes,488.6
FIN,Finland,2007,Female,49.01
BGR,Bulgaria,2007,Female,49.12
BLR,Belarus,2007,Male,493.3
GTM,Guatemala,2007,Male,5194.0
BRA,Brazil,2007,Female,5260.0
ETH,Ethiopia,2007,Male,5545.0
THA,Thailand,2007,Male,5663.0
IRQ,Iraq,2007,Both sexes,5712.0
FJI,Fiji,2007,Female,5.1
VCT,Saint Vincent and the Grenadines,2007,Female,5.22
MNE,Montenegro,2007,Female,5.35
OMN,Oman,2007,Female,5.55
LCA,Saint Lucia,2007,Female,5.62
KIR,Kiribati,2007,Both sexes,5.66
DNK,Denmark,2007,Both sexes,50.5
PNG,Papua New Guinea,2007,Male,505.6
TTO,Trinidad and Tobago,2007,Both sexes,509.2
PAN,Panama,2007,Male,518.3
SDN,Sudan,2007,Female,518.8
BRA,Brazil,2007,Male,52350.0
IND,India,2007,Both sexes,52407.0
SOM,Somalia,2007,Male,525.0
TLS,Timor-Leste,2007,Both sexes,54.36
DEU,Germany,2007,Male,541.5
SLE,Sierra Leone,2007,Both sexes,542.7
UGA,Uganda,2007,Female,544.3
LVA,Latvia,2007,Female,55.1
NLD,Netherlands,2007,Female,55.37
JOR,Jordan,2007,Female,55.45
AUT,Austria,2007,Both sexes,55.89
GHA,Ghana,2007,Female,552.9
MAR,Morocco,2007,Both sexes,554.6
CHE,Switzerland,2007,Both sexes,56.97
JPN,Japan,2007,Both sexes,564.5
SYR,Syrian Arab Republic,2007,Both sexes,569.1
BRA,Brazil,2007,Both sexes,57610.0
MKD,The former Yugoslav Republic of Macedonia,2007,Both sexes,57.73
NZL,New Zealand,2007,Both sexes,58.02
TTO,Trinidad and Tobago,2007,Female,58.87
COM,Comoros,2007,Both sexes,58.94
BEN,Benin,2007,Both sexes,581.2
MWI,Malawi,2007,Male,586.2
CUB,Cuba,2007,Both sexes,589.2
SUR,Suriname,2007,Both sexes,59.11
BIH,Bosnia and Herzegovina,2007,Male,59.59
PAN,Panama,2007,Both sexes,593.5
CAN,Canada,2007,Both sexes,595.2
POL,Poland,2007,Both sexes,597.7
EGY,Egypt,2007,Female,599.9
RUS,Russian Federation,2007,Female,6031.0
GTM,Guatemala,2007,Both sexes,6098.0
COD,Democratic Republic of the Congo,2007,Male,6502.0
THA,Thailand,2007,Both sexes,6747.0
BHR,Bahrain,2007,Male,6.11
ARE,United Arab Emirates,2007,Female,6.14
SVN,Slovenia,2007,Female,6.37
MDV,Maldives,2007,Male,6.47
SLB,Solomon Islands,2007,Female,6.56
VUT,Vanuatu,2007,Both sexes,6.57
WSM,Samoa,2007,Male,6.71
LUX,Luxembourg,2007,Both sexes,6.8
IRL,Ireland,2007,Male,61.05
TGO,Togo,2007,Both sexes,627.7
ITA,Italy,2007,Both sexes,628.2
SVK,Slovakia,2007,Male,63.2
BHS,Bahamas,2007,Male,63.68
DJI,Djibouti,2007,Both sexes,63.73
TUN,Tunisia,2007,Female,64.77
TUR,Turkey,2007,Female,643.5
MYS,Malaysia,2007,Male,647.0
HUN,Hungary,2007,Female,65.57
ZMB,Zambia,2007,Male,655.6
PNG,Papua New Guinea,2007,Both sexes,662.0
FRA,France,2007,Both sexes,664.0
CHL,Chile,2007,Male,668.1
ERI,Eritrea,2007,Female,68.04
HRV,Croatia,2007,Both sexes,68.29
UZB,Uzbekistan,2007,Male,682.4
SOM,Somalia,2007,Both sexes,683.9
NPL,Nepal,2007,Male,693.5
ETH,Ethiopia,2007,Both sexes,7399.0
MEX,Mexico,2007,Male,7759.0
CHN,China,2007,Female,7978.0
KWT,Kuwait,2007,Female,7.35
SYC,Seychelles,2007,Male,7.89
MDV,Maldives,2007,Both sexes,7.99
ARE,United Arab Emirates,2007,Male,70.13
MMR,Myanmar,2007,Female,700.8
GBR,United Kingdom of Great Britain and Northern Ireland,2007,Male,702.6
BOL,Bolivia (Plurinational State of),2007,Male,702.8
MWI,Malawi,2007,Both sexes,710.2
LTU,Lithuania,2007,Female,72.65
NIC,Nicaragua,2007,Male,723.5
BHS,Bahamas,2007,Both sexes,73.11
FIN,Finland,2007,Male,73.64
LSO,Lesotho,2007,Male,730.8
PRK,Democratic People's Republic of Korea,2007,Male,731.3
BLR,Belarus,2007,Both sexes,735.6
PAN,Panama,2007,Female,75.16
KOR,Republic of Korea,2007,Both sexes,754.8
ARE,United Arab Emirates,2007,Both sexes,76.27
GIN,Guinea,2007,Male,762.8
CHL,Chile,2007,Both sexes,769.3
KGZ,Kyrgyzstan,2007,Female,77.13
CZE,Czechia,2007,Male,77.57
YEM,Yemen,2007,Male,778.0
CAF,Central African Republic,2007,Male,780.1
DEU,Germany,2007,Both sexes,783.1
SEN,Senegal,2007,Male,786.2
BIH,Bosnia and Herzegovina,2007,Both sexes,79.24
COD,Democratic Republic of the Congo,2007,Both sexes,8162.0
MEX,Mexico,2007,Both sexes,8859.0
IDN,Indonesia,2007,Male,8923.0
WSM,Samoa,2007,Both sexes,8.36
CPV,Cabo Verde,2007,Female,8.68
BEL,Belgium,2007,Female,80.04
IRL,Ireland,2007,Both sexes,80.21
BLZ,Belize,2007,Male,80.49
MYS,Malaysia,2007,Both sexes,823.1
TZA,United Republic of Tanzania,2007,Female,827.2
NIC,Nicaragua,2007,Both sexes,827.6
LBR,Liberia,2007,Female,83.0
MOZ,Mozambique,2007,Male,831.5
GEO,Georgia,2007,Female,84.52
EST,Estonia,2007,Male,84.94
PRY,Paraguay,2007,Male,840.7
BOL,Bolivia (Plurinational State of),2007,Both sexes,850.5
UZB,Uzbekistan,2007,Both sexes,863.0
UKR,Ukraine,2007,Female,869.0
SWE,Sweden,2007,Male,87.43
AUS,Australia,2007,Female,88.17
COG,Congo,2007,Female,88.31
SVK,Slovakia,2007,Both sexes,88.48
CIV,Côte d’Ivoire,2007,Female,892.4
ZMB,Zambia,2007,Both sexes,898.1
TCD,Chad,2007,Male,899.5
BHR,Bahrain,2007,Both sexes,9.0
PAK,Pakistan,2007,Male,9273.0
STP,Sao Tome and Principe,2007,Male,9.21
BRB,Barbados,2007,Female,9.41
BHS,Bahamas,2007,Female,9.43
SRB,Serbia,2007,Female,90.95
GTM,Guatemala,2007,Female,904.3
KHM,Cambodia,2007,Female,91.4
LSO,Lesotho,2007,Both sexes,916.0
NLD,Netherlands,2007,Male,92.97
GHA,Ghana,2007,Male,931.0
NPL,Nepal,2007,Both sexes,937.0
PRY,Paraguay,2007,Both sexes,941.3
ALB,Albania,2007,Male,95.11
BLZ,Belize,2007,Both sexes,95.53
GRC,Greece,2007,Male,96.31
CAF,Central African Republic,2007,Both sexes,969.3
PRT,Portugal,2007,Male,99.51
GIN,Guinea,2007,Both sexes,990.7
ISL,Iceland,2006,Female,0.6
ATG,Antigua and Barbuda,2006,Female,0.9
MLT,Malta,2006,Female,0.97
SSD,South Sudan,2006,Male,1007.0
YEM,Yemen,2006,Both sexes,1015.0
BFA,Burkina Faso,2006,Male,1030.0
SEN,Senegal,2006,Both sexes,1055.0
GBR,United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,1080.0
MOZ,Mozambique,2006,Both sexes,1080.0
THA,Thailand,2006,Female,1083.0
PRK,Democratic People's Republic of Korea,2006,Both sexes,1123.0
TCD,Chad,2006,Both sexes,1139.0
NER,Niger,2006,Male,1198.0
VEN,Venezuela (Bolivarian Republic of),2006,Female,1205.0
HND,Honduras,2006,Female,1207.0
JAM,Jamaica,2006,Both sexes,1234.0
SSD,South Sudan,2006,Both sexes,1252.0
