COUNTRY_NAME,COUNTRY_CODE,YEAR,OUTDOOR_AIR_POLLUTION,HIGH_SYSTOLIC_BLOOD_PRESSURE,DIET_HIGH_IN_SODIUM,DIET_LOW_IN_WHOLE_GRAINS,ALCOHOL_USE,DIET_LOW_IN_FRUITS,UNSAFE_WATER_SOURCE,SECONDHAND_SMOKE,LOW_BIRTH_WEIGHT,CHILD_WASTING,UNSAFE_SEX,DIET_LOW_IN_NUTS_AND_SEEDS,HOUSEHOLD_AIR_POLLUTION_FROM_SOLID_FUELS,DIET_LOW_IN_VEGETABLES,LOW_PHYSICAL_ACTIVITY,SMOKING,HIGH_FASTING_PLASMA_GLUCOSE,AIR_POLLUTION,HIGH_BODY_MASS_INDEX,UNSAFE_SANITATION,NO_ACCESS_TO_HANDWASHING_FACILITY,DRUG_USE,LOW_BONE_MINERAL_DENSITY,VITAMIN_A_DEFICIENCY,CHILD_STUNTING,DISCONTINUED_BREASTFEEDING,NON_EXCLUSIVE_BREASTFEEDING,IRON_DEFICIENCY
Morocco,MAR,1994,9283.943979371295,45605.04286208288,1498.756203019887,10853.443827295428,1249.3242186852558,2644.287667495989,7278.652586302762,5369.7372204762505,18375.904824283247,10966.783981010256,869.9115436128307,4092.57545039965,10510.733885369376,2390.0299653753955,4786.821669647123,15259.988570662275,14076.660389535731,19754.727371833786,16987.174120570253,4271.904433341633,3109.087383363223,361.3738678609451,979.8674786793746,611.3484342370226,2064.55236693028,292.59469426982054,2939.62179284875,435.56498485358463
Morocco,MAR,1995,9814.12485558207,46932.42257526083,1531.8343569252263,11114.6377197705,1243.6804356824234,2600.205495805287,6739.821443073693,5380.82262638367,17965.657952995876,10325.44092905529,905.9538740722776,4139.610948781765,10224.855604537202,2348.4173453359526,4937.281444236521,15477.644236653572,14786.321716789316,19992.490107608897,17584.894849497072,3964.5033306894616,2904.256126606167,385.1686107177963,1001.8464175983964,569.3384499701679,1951.4542323941607,272.3224485485645,2756.46800943896,408.138011767048
Morocco,MAR,1996,10351.232200178412,47884.74962586581,1551.1202311826016,11290.397777030836,1217.9194548662138,2516.3852448393723,6159.800460278683,5355.876221198899,17541.56826432954,9648.865457192043,943.5750082693172,4147.70374861156,9854.613071438116,2275.907849789919,5044.409669172954,15510.703037821271,15443.391779128084,20161.884471885507,18085.93152518732,3589.323658734046,2674.019933616904,409.78235689515583,1019.5447675148704,517.0598337827131,1823.3496001978915,250.7011306356788,2555.363752986912,386.8444348095179
Morocco,MAR,1997,11121.84715798143,49320.38501766574,1587.3632294905576,11568.326169224223,1210.000458249947,2431.917231288456,5662.061162843349,5370.586865431495,17259.363697236902,9029.314614744271,989.6793338315204,4187.510459545245,9551.1156575498,2212.9078470801687,5204.728149940689,15638.361556573193,16321.148785063582,20625.9232805554,18753.3418841538,3253.622980369229,2473.6353184656004,439.8659095865145,1051.6470279123726,463.5352868212148,1699.1668987966332,231.57034841101944,2374.3533864817555,371.3454180994451
Morocco,MAR,1998,11885.199957654926,50551.9127264053,1621.6373098718643,11788.978936881886,1206.8733302378912,2316.839233056809,5228.610710535419,5339.639193090113,16900.790222806736,8421.841145370168,1017.4549937408405,4201.063903237954,9168.223481083784,2132.6237510359324,5363.734643502492,15792.567145128418,17218.983683989543,21006.876616850044,19263.36145253262,2968.5876809241186,2292.644547827441,467.72756287988176,1092.4806858992029,431.3625906020436,1576.0319545203824,214.74407318280305,2206.280486816987,344.606502613672
Morocco,MAR,1999,12789.483842326044,52367.8200990863,1671.4172134324372,12147.888380256636,1215.62795925433,2230.12106411324,4871.542666204963,5374.244297480566,16506.42073286906,7879.9184916829,1068.989634797388,4258.8799231498815,8874.718748695832,2076.6389878493183,5581.395907491021,16039.662760105342,18374.19083679999,21605.097801553584,20066.413042018965,2732.5622321092983,2142.984783802465,503.2689785519178,1133.7697473544083,403.4675603647893,1464.9661766811596,201.6888250875164,2062.8890268036707,323.00043578405126
Morocco,MAR,2000,13112.715586874468,51975.62950204686,1649.3347979607263,11996.245690540489,1201.802854922966,2058.937842373754,4522.963659662061,5231.1054746762775,16118.268275684732,7365.948144252916,1107.889820460154,4125.423866347914,8310.77895855826,1931.055958138076,5517.668217779356,15575.668258591131,18807.45902247661,21357.09431520559,20240.056044798253,2504.420873138464,1980.745051061088,530.3473605823445,1133.949231268172,372.7215688265622,1359.9540322894477,190.11776392232989,1931.174115742482,289.03048077661765
Morocco,MAR,2001,13507.883102443286,52251.08621125155,1653.6022004512783,12059.039827230712,1207.3887524931238,1931.446012856856,4199.562959981423,5174.908381496824,15709.528500378934,6882.849520381911,1168.1208329310011,4063.137154156312,7879.663970715085,1825.9051763974744,5553.721591508739,15435.946257010835,19627.53401642353,21319.029963824523,20768.9180925077,2306.7801693531733,1835.8860487084949,565.2510872360236,1139.058780504864,348.3695506560019,1260.8576513378707,180.01673328548767,1809.7838838560824,243.6218055133914
Morocco,MAR,2002,13944.255804710016,52967.42987844603,1659.8456116696605,12220.065477803662,1199.2500879214094,1820.71903431882,3917.415750701163,5150.874987451756,15373.933513672762,6448.787690728343,1234.749364504774,4033.295004284844,7499.912371900203,1744.850355523708,5731.837659518718,15178.964869464451,20856.787606722657,21376.70953096088,21323.796613915696,2128.9936831417044,1714.0050225380246,596.3771877346389,1159.5668289033738,327.93811370155504,1172.2942674729395,171.7958311446485,1704.332903240122,214.50872378169325
Morocco,MAR,2003,14766.455970195537,55012.106681328536,1726.481505856385,12762.14365969474,1222.0742651814935,1764.0956580772488,3645.337692680649,5236.747646722599,14941.447000843791,6012.272681530028,1298.910861561743,4132.639468186711,7261.173555978313,1723.4470056745151,6110.021127028993,15651.784108627293,22772.22574248737,21956.1178258309,22368.191435536133,1962.480184537511,1610.4279237973178,635.6085988569666,1199.9234755872694,303.45178999211964,1083.3106660168175,161.8290880068361,1598.4522853827673,187.9196976050376
Morocco,MAR,2004,15383.108543572174,56155.82077300552,1762.1077881484512,13084.927785908236,1242.2818584093775,1685.8895950986512,3430.9512611662826,5261.372763447517,14398.349460811012,5594.233770387267,1338.4664262553622,4154.823916168061,6916.052991236141,1671.3024051678158,6336.9573044271165,15795.02397040708,24311.706946580183,22225.06836434992,23232.304521476504,1814.85030028389,1530.79956946653,655.8680889903582,1233.9421901673206,263.4606465050957,975.8190110800232,152.03974901300532,1504.0795309644743,172.9292919951238
Morocco,MAR,2005,16061.781306576197,57511.41850995331,1802.9428703310512,13470.3734954027,1249.0988487733923,1632.0752300286574,3213.6288886116,5304.29805767097,13822.250373628214,5175.81425221057,1369.0250660887273,4195.059065426156,6571.541023417997,1637.041283645482,6598.830744420365,16002.545860625987,25879.87814590184,22557.96795816433,24180.15340175325,1669.855043573907,1447.3048092002227,672.0903022947005,1264.7463010105496,220.7972331155052,866.4307375997774,140.618546490448,1405.5446913778571,169.7903458942737
Morocco,MAR,2006,16837.20251787228,59011.18421166627,1844.970311419968,13894.120094916689,1255.3737340120836,1589.1521431177584,2998.834518518776,5360.641512797515,13147.554136312698,4735.748335631075,1415.4350616060897,4238.268271123362,6203.037775175191,1609.7296220436392,6875.0279873107775,16255.559273018467,27539.51150215651,22951.13658822304,25225.98498752097,1516.3074907287614,1365.1428279889228,700.7772751157049,1304.32493214046,178.5954846006887,750.3418637328338,128.9893200906519,1301.794777144202,163.50650763361617
Morocco,MAR,2007,17644.069674462713,60633.6516966016,1883.311292069432,14350.463789707204,1260.620763787644,1552.1276992028586,2793.767507738775,5428.252443481185,12317.396378830332,4298.820624695301,1474.5128116656333,4282.486008271403,5810.534527850197,1584.2186938736124,7177.5852480559415,16511.00941068211,29319.153909985256,23351.34616221074,26401.949469846608,1365.278270878821,1285.7544912944206,742.3393104021811,1338.9416669957466,139.0808504005453,630.1173280035318,118.22171711494464,1191.1055277862763,157.0995614900971
Morocco,MAR,2008,18338.41492167588,61636.77287824069,1907.120877369899,14670.364738937637,1256.8210335702972,1505.2754577762123,2645.671055912433,5466.704035326608,11768.923120245829,3966.4874475338806,1517.602854644994,4285.584119827943,5370.198234982351,1547.3580523736537,7401.318680807695,16707.014902381405,30843.729406174705,23600.541911673547,27384.91702662781,1240.0895527305177,1228.6833434362163,783.5769296362004,1372.213984462088,100.25736705889008,522.6134413526927,110.97328466668834,1111.974934077491,147.2497522038922
Morocco,MAR,2009,18984.9791180743,62621.148086549205,1931.7773927755084,14968.279579202775,1248.482079923327,1470.8405839189293,2476.7626847846577,5496.87399356873,11099.485611366574,3613.345704813031,1545.0773612395449,4286.2165360692,4925.848727092408,1519.812570220157,7619.102263772718,16891.02850926832,32278.5139423681,23802.846709541143,28372.42248270587,1097.1958953475803,1162.1720929127168,817.9579113284758,1396.0526290827015,69.58450590791499,426.5390537918234,102.91058446887104,1021.3239650968976,149.7244454783248
Morocco,MAR,2010,19524.28774045499,63547.35076230371,1955.91728237714,15241.229455244693,1239.1772212235926,1455.8496491985784,2247.309469122926,5519.770086241534,10391.370220375964,3261.628523995541,1580.1675138044775,4292.640124818249,4499.643188875373,1508.308235507728,7820.330049979431,17038.29610517932,33488.97701364291,23934.193435623936,29331.96794903912,970.57862671035,1078.1228103653832,855.9954669407833,1426.586495793329,59.07623369134597,369.8408631754775,91.46171871639235,915.429515790589,147.35423647470446
Morocco,MAR,2011,20017.06708959892,64561.43201667121,1987.360134212452,15534.2260527731,1223.7836462124883,1455.4426417388363,2010.3037644808023,5553.526251965787,9609.800472773988,2923.5118034360544,1623.9827952510896,4311.297604203281,4105.216318085783,1510.1204862933198,8026.472530163754,17214.682547737382,34636.13753788237,24048.4427002412,30352.31009106648,841.5651320796655,995.2659568462822,899.0052807690706,1461.6045158534232,53.9363433509062,327.60344925740924,80.11401230569798,810.2633849326847,143.39449006019908
Morocco,MAR,2012,20616.60979247117,66065.91913599825,2036.124188671056,15950.988685367043,1199.642516344614,1473.4495323626209,1825.288987910517,5628.155118093739,8989.497103520021,2673.448955946493,1648.2923938358222,4364.546675563221,3751.2300323133913,1528.858457725108,8326.993874419035,17558.81614378966,36059.15261118469,24293.05104381996,31583.651609059954,738.7799654761802,939.8987030394768,932.643472181772,1491.704355232653,51.60393491739767,300.2225022638552,71.37285532480975,729.020558363762,139.3776808485218
Morocco,MAR,2013,22565.93743875346,72307.0543274912,2248.4413056534377,17549.14878467005,1157.684175497097,1597.9302102947593,1684.2683259955309,6015.800392666469,8338.670384201043,2451.055765575544,1643.980856437177,4753.09400044209,3571.3364111262204,1690.1229801651018,9496.672772176287,19528.80885010593,40413.91867624944,26032.097686019584,34269.71826929314,661.5436066222222,928.2855409965624,948.9173841525444,1589.6990581694713,50.12254699176018,277.1807659926741,63.37546362324181,651.586883845053,134.66253276648513
Morocco,MAR,2014,23011.94103423103,73087.62735040407,2283.000000014502,17765.26716704216,1129.770656576136,1598.0563977674478,1583.340146852879,6063.055736525688,7692.96742428329,2208.9953753154387,1626.0332324578278,4756.644479933575,3193.1394905386014,1686.702390548424,9616.152216282851,19679.2830428218,41423.65080511971,26084.42138032573,35438.47640883769,603.6990494422442,886.5462140174388,960.0238389511236,1601.709204422978,30.06875549005427,217.8942946088005,59.60899198389594,594.5132126842276,128.9698382389914
Morocco,MAR,2015,23553.238009969748,74012.6745325612,2319.3788977735285,18033.9137977809,1109.2643313208998,1608.4761852187137,1442.8224665395287,6126.0322540326215,7045.76355966692,1992.285619750549,1613.3989337813482,4790.609918420786,2832.176917995244,1697.102908858588,9763.293713596016,19900.68826744196,42489.48047235994,26256.43859954616,36605.450452902514,530.3892275906779,826.5041779026169,971.3726917670884,1624.3822669962162,24.0949809892348,187.3906782174789,53.58846324446456,530.0597040136606,122.1762699189164
Morocco,MAR,2016,24576.62671883436,75263.42046965315,2371.242829829724,18387.564657210853,1092.841121705969,1643.022899532751,1317.5920840207714,6221.521591596893,6403.030763800989,1796.4382554291276,1597.6237987503778,4868.394176134031,2495.603856960075,1737.5335796425677,9951.205295383686,20203.36816561581,43810.8082384362,26950.142297672748,37838.05467995306,466.6395766438804,773.5193203790205,986.778088643313,1639.4483477186454,21.035412817635937,165.334781972616,48.26334958405472,472.8387413882273,114.8038437954686
Morocco,MAR,2017,25791.58118568051,76791.30426069036,2433.672552873074,18798.534210916136,1090.4521847303413,1695.006597269368,1212.4713334406597,6340.718023338789,5775.0434245564165,1624.0559016934876,1582.9149576427992,4961.451101390215,2192.281563267497,1795.3026460501112,10181.151309989822,20580.31482665074,45242.44621139795,27856.17094858648,39167.27975282818,413.04035765497343,727.739216777324,1003.5073764427884,1670.0841627377338,18.6571012561879,145.57890733136904,43.71249202209739,422.9145500038769,107.0674801406411
Morocco,MAR,2018,26866.344635880767,78396.34378146366,2495.197112653312,19240.77636636459,1096.2214859734927,1741.1115717011016,1079.812889595316,6480.703697489651,5190.800788650468,1447.15542793675,1583.1808127067095,5055.18337832265,1922.8054645584125,1852.098330580676,10429.390080608186,21001.88246192657,46725.10228273056,28629.89373040909,40563.7060957403,351.8348722837222,678.4416241851192,1017.0086778691044,1696.9914428967902,17.33024973950348,129.71233523198887,37.99345932213673,368.9353035368268,99.54816426558168
Morocco,MAR,2019,27728.483776947265,79903.90186512572,2552.243636911561,19647.14386185084,1108.393342447062,1786.2000350519895,959.3501262004976,6615.811382844632,4770.816867030793,1312.7510901265769,1587.3728450517997,5133.121602324227,1679.4262096178356,1907.2651336923384,10682.712193150945,21382.18213311661,48116.88095650276,29248.767940371832,41920.130888944106,300.9814687748582,636.0387756416965,1030.3838337230166,1720.09525892886,20.59313257391663,126.63891448224732,32.37671754903502,325.1890019599306,94.0783596379302
Mozambique,MOZ,1990,639.8302128697422,10244.301165923684,2299.3663547782294,928.416111859026,1356.943791088949,1480.5334143400848,24226.47333730084,1082.113621495521,18776.71789608499,40719.18956720247,2526.08936179223,168.58098367251463,25460.983193844782,1079.8312680968318,121.40308994345784,4847.831774582042,4615.430833395402,26092.49192278037,1462.865271643207,18447.176516516727,13798.51870321015,100.9699930128188,397.6392877818848,4537.590504926599,10335.974726576584,339.4230868372231,5648.34796669872,447.34393135937614
Mozambique,MOZ,1991,631.9558342109068,10341.839552253952,2292.3246194613366,931.7169095007082,1385.996044891359,1490.7165978679775,23193.05942410541,1055.5371157460904,18371.104761744664,39404.74193577071,3254.8759301026125,173.88628059657833,24965.058271015063,1081.896957082674,122.67515181565707,4831.496334635889,4683.430999969648,25585.244020181144,1468.9591349321122,17655.78223623846,13267.577504703828,108.79369000157506,411.96239887001866,4360.851283198877,9973.782648909626,318.84850916910875,5427.843920946491,415.08034350631857
Mozambique,MOZ,1992,633.4628812130433,10556.922553985143,2308.476666875999,945.5226065028384,1432.6972461449518,1517.4697434229856,22980.302328292608,1039.7341346531875,18631.375952869843,38793.82232900809,4335.734185264176,180.59744667092383,24858.95273683272,1096.0884320608511,125.57012871247042,4865.628147981957,4808.729391845932,25480.765585479377,1499.3782015974075,17492.202335837675,13079.43019106557,121.03440914301308,412.98788841961925,4298.02965184957,9787.381540262182,308.4054625135197,5459.49210639479,398.9026416325274
Mozambique,MOZ,1993,651.7651938185644,10804.789890571568,2328.61193626215,962.856460123984,1512.7256345342582,1549.7034374906548,23065.37671613728,1041.1558309307493,19836.42437834726,38630.172085410566,5964.869009843134,187.40822305373035,25300.32609920355,1114.3183299802945,128.86292591448654,4928.094603259607,4956.438464785251,25941.19887118792,1543.6516246066574,17555.51893555054,13092.587180797003,140.02444700608908,433.6124768787033,4216.770996877078,9617.468863938911,303.88011665055103,5662.449905198753,397.2857855042224
