COUNTRY_NAME,COUNTRY_CODE,YEAR,RURAL_POPULATION
Kuwait,KWT,1987,2.068
Latin America & Caribbean (excluding high income),LAC,1987,32.4388329358735
Lao PDR,LAO,1987,85.561
Lebanon,LBN,1987,18.554
Liberia,LBR,1987,52.433
Libya,LBY,1987,24.44
St. Lucia,LCA,1987,71.512
Latin America & Caribbean,LCN,1987,31.0318377913039
Least developed countries: UN classification,LDC,1987,79.8358952127478
Low income,LIC,1987,76.6974092763883
Liechtenstein,LIE,1987,82.66
Sri Lanka,LKA,1987,81.418
Lower middle income,LMC,1987,70.8183541820125
Low & middle income,LMY,1987,65.9545509549011
Lesotho,LSO,1987,87.606
Late-demographic dividend,LTE,1987,62.957187836293
Lithuania,LTU,1987,33.46
Luxembourg,LUX,1987,19.22
Latvia,LVA,1987,31.053
"Macao SAR, China",MAC,1987,0.424000000000007
Morocco,MAR,1987,53.781
Monaco,MCO,1987,0.0
Moldova,MDA,1987,54.286
Madagascar,MDG,1987,78.041
Maldives,MDV,1987,74.352
Middle East & North Africa,MEA,1987,46.3025665142989
Mexico,MEX,1987,30.037
Marshall Islands,MHL,1987,36.53
Middle income,MIC,1987,65.1854470245103
North Macedonia,MKD,1987,43.464
Mali,MLI,1987,77.931
Malta,MLT,1987,9.97199999999999
Myanmar,MMR,1987,75.276
Middle East & North Africa (excluding high income),MNA,1987,49.4068201848131
Montenegro,MNE,1987,55.406
Mongolia,MNG,1987,43.785
Northern Mariana Islands,MNP,1987,11.029
Mozambique,MOZ,1987,79.185
Mauritania,MRT,1987,61.695
Mauritius,MUS,1987,57.047
Malawi,MWI,1987,89.359
Malaysia,MYS,1987,52.55
North America,NAC,1987,25.0314586210267
Namibia,NAM,1987,73.123
New Caledonia,NCL,1987,40.865
Niger,NER,1987,85.007
Nigeria,NGA,1987,72.791
Nicaragua,NIC,1987,47.759
Netherlands,NLD,1987,32.487
Norway,NOR,1987,28.43
Nepal,NPL,1987,92.056
Nauru,NRU,1987,0.0
New Zealand,NZL,1987,15.975
OECD members,OED,1987,27.7921315482226
Oman,OMN,1987,39.217
Other small states,OSS,1987,56.8317492802626
Pakistan,PAK,1987,70.167
Panama,PAN,1987,47.18
Peru,PER,1987,32.313
Philippines,PHL,1987,55.805
Palau,PLW,1987,31.459
Papua New Guinea,PNG,1987,85.61
Poland,POL,1987,39.324
Pre-demographic dividend,PRE,1987,73.2808231632318
Puerto Rico,PRI,1987,11.34
"Korea, Dem. People's Rep.",PRK,1987,42.06
Portugal,PRT,1987,53.658
Paraguay,PRY,1987,53.537
West Bank and Gaza,PSE,1987,33.848
Pacific island small states,PSS,1987,69.6109733663464
Post-demographic dividend,PST,1987,26.6278231431305
French Polynesia,PYF,1987,41.581
Qatar,QAT,1987,8.944
Romania,ROU,1987,48.927
Russian Federation,RUS,1987,27.235
Rwanda,RWA,1987,94.802
South Asia,SAS,1987,75.7252850881571
Saudi Arabia,SAU,1987,25.411
Sudan,SDN,1987,74.893
Senegal,SEN,1987,61.729
Singapore,SGP,1987,0.0
Solomon Islands,SLB,1987,86.889
Sierra Leone,SLE,1987,67.445
El Salvador,SLV,1987,52.286
San Marino,SMR,1987,9.59999999999999
Somalia,SOM,1987,71.373
Serbia,SRB,1987,50.839
Sub-Saharan Africa (excluding high income),SSA,1987,74.2684159407966
South Sudan,SSD,1987,88.889
Sub-Saharan Africa,SSF,1987,74.2649722931609
Small states,SST,1987,56.4742820238595
Sao Tome and Principe,STP,1987,59.74
Suriname,SUR,1987,34.517
Slovak Republic,SVK,1987,44.895
Slovenia,SVN,1987,50.093
Sweden,SWE,1987,16.9
Eswatini,SWZ,1987,80.978
Sint Maarten (Dutch part),SXM,1987,0.0
Seychelles,SYC,1987,50.738
Syrian Arab Republic,SYR,1987,51.693
Turks and Caicos Islands,TCA,1987,30.803
Chad,TCD,1987,79.813
East Asia & Pacific (IDA & IBRD countries),TEA,1987,74.4054858093825
Europe & Central Asia (IDA & IBRD countries),TEC,1987,38.2474500314768
Togo,TGO,1987,72.638
Thailand,THA,1987,71.372
Tajikistan,TJK,1987,67.182
Turkmenistan,TKM,1987,54.463
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,31.2702969412123
Timor-Leste,TLS,1987,80.549
Middle East & North Africa (IDA & IBRD countries),TMN,1987,49.4068201848132
Tonga,TON,1987,77.391
South Asia (IDA & IBRD),TSA,1987,75.7252850881571
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,74.2649722931609
Trinidad and Tobago,TTO,1987,46.427
Tunisia,TUN,1987,44.509
Turkey,TUR,1987,44.739
Tuvalu,TUV,1987,63.238
Tanzania,TZA,1987,82.275
Uganda,UGA,1987,90.118
Ukraine,UKR,1987,34.17
Upper middle income,UMC,1987,59.5149645199319
Uruguay,URY,1987,12.074
United States,USA,1987,25.207
Uzbekistan,UZB,1987,59.303
St. Vincent and the Grenadines,VCT,1987,60.283
"Venezuela, RB",VEN,1987,17.1
British Virgin Islands,VGB,1987,67.154
Virgin Islands (U.S.),VIR,1987,14.274
Vietnam,VNM,1987,80.312
Vanuatu,VUT,1987,82.427
World,WLD,1987,58.0537808162107
Samoa,WSM,1987,78.8
"Yemen, Rep.",YEM,1987,80.677
South Africa,ZAF,1987,49.561
Zambia,ZMB,1987,60.444
Zimbabwe,ZWE,1987,73.191
Aruba,ABW,1988,49.65
Africa Eastern and Southern,AFE,1988,76.068014972535
Afghanistan,AFG,1988,79.002
Africa Western and Central,AFW,1988,70.2609365409028
Angola,AGO,1988,65.657
Albania,ALB,1988,64.112
Andorra,AND,1988,4.973
Arab World,ARB,1988,50.5611822865352
United Arab Emirates,ARE,1988,20.661
Argentina,ARG,1988,13.767
Armenia,ARM,1988,32.294
American Samoa,ASM,1988,20.341
Antigua and Barbuda,ATG,1988,64.736
Australia,AUS,1988,14.507
Austria,AUT,1988,36.5
Azerbaijan,AZE,1988,45.906
Burundi,BDI,1988,94.17
Belgium,BEL,1988,3.79600000000001
Benin,BEN,1988,67.015
Burkina Faso,BFA,1988,86.684
Bangladesh,BGD,1988,81.141
Bulgaria,BGR,1988,34.308
Bahrain,BHR,1988,12.246
"Bahamas, The",BHS,1988,21.346
Bosnia and Herzegovina,BIH,1988,61.417
Belarus,BLR,1988,35.128
Belize,BLZ,1988,52.154
Bermuda,BMU,1988,0.0
Bolivia,BOL,1988,46.437
Brazil,BRA,1988,27.658
Barbados,BRB,1988,62.077
Brunei Darussalam,BRN,1988,33.857
Bhutan,BTN,1988,85.071
Botswana,BWA,1988,64.533
Central African Republic,CAF,1988,63.455
Canada,CAN,1988,23.458
Central Europe and the Baltics,CEB,1988,39.1082726149943
Switzerland,CHE,1988,25.954
Channel Islands,CHI,1988,68.398
Chile,CHL,1988,16.986
China,CHN,1988,75.026
Cote d'Ivoire,CIV,1988,61.392
Cameroon,CMR,1988,61.489
"Congo, Dem. Rep.",COD,1988,70.225
"Congo, Rep.",COG,1988,46.515
Colombia,COL,1988,31.468
Comoros,COM,1988,73.107
Cabo Verde,CPV,1988,61.098
Costa Rica,CRI,1988,51.823
Caribbean small states,CSS,1988,51.6311341552233
Cuba,CUB,1988,27.592
Curacao,CUW,1988,15.871
Cayman Islands,CYM,1988,0.0
Cyprus,CYP,1988,34.055
Czech Republic,CZE,1988,24.722
Germany,DEU,1988,27.001
Djibouti,DJI,1988,24.452
Dominica,DMA,1988,40.202
Denmark,DNK,1988,15.329
Dominican Republic,DOM,1988,45.316
Algeria,DZA,1988,49.489
East Asia & Pacific (excluding high income),EAP,1988,73.308052552246
Early-demographic dividend,EAR,1988,65.9186012806388
East Asia & Pacific,EAS,1988,67.3318326020958
Europe & Central Asia (excluding high income),ECA,1988,37.5046528476617
Europe & Central Asia,ECS,1988,32.7381723254516
Ecuador,ECU,1988,46.454
"Egypt, Arab Rep.",EGY,1988,56.256
Euro area,EMU,1988,29.0344572401378
Eritrea,ERI,1988,82.408
Spain,ESP,1988,25.1
Estonia,EST,1988,28.61
Ethiopia,ETH,1988,87.857
European Union,EUU,1988,30.9549415045641
Fragile and conflict affected situations,FCS,1988,69.1606303830873
Finland,FIN,1988,22.0
Fiji,FJI,1988,59.915
France,FRA,1988,26.125
Faroe Islands,FRO,1988,69.485
"Micronesia, Fed. Sts.",FSM,1988,74.05
Gabon,GAB,1988,33.588
United Kingdom,GBR,1988,21.76
Georgia,GEO,1988,44.792
Ghana,GHA,1988,64.996
Gibraltar,GIB,1988,0.0
Guinea,GIN,1988,72.541
"Gambia, The",GMB,1988,63.845
Guinea-Bissau,GNB,1988,72.159
Equatorial Guinea,GNQ,1988,67.22
Greece,GRC,1988,28.91
Grenada,GRD,1988,66.673
Greenland,GRL,1988,20.984
Guatemala,GTM,1988,58.668
Guam,GUM,1988,8.646
Guyana,GUY,1988,70.237
High income,HIC,1988,26.1876494047814
"Hong Kong SAR, China",HKG,1988,1.691
Honduras,HND,1988,60.519
Heavily indebted poor countries (HIPC),HPC,1988,75.4848394907298
Croatia,HRV,1988,49.662
Haiti,HTI,1988,73.671
Hungary,HUN,1988,34.368
IBRD only,IBD,1988,62.5798399039249
IDA & IBRD total,IBT,1988,64.9993059977452
IDA total,IDA,1988,75.3128242514704
IDA blend,IDB,1988,70.7749941479225
Indonesia,IDN,1988,71.264
IDA only,IDX,1988,77.5910280116575
Isle of Man,IMN,1988,48.246
India,IND,1988,74.937
Ireland,IRL,1988,43.322
"Iran, Islamic Rep.",IRN,1988,44.743
Iraq,IRQ,1988,29.928
Iceland,ISL,1988,9.706
Israel,ISR,1988,9.84999999999999
Italy,ITA,1988,33.234
Jamaica,JAM,1988,50.964
Jordan,JOR,1988,29.132
Japan,JPN,1988,22.912
Kazakhstan,KAZ,1988,43.659
Kenya,KEN,1988,83.617
Kyrgyz Republic,KGZ,1988,61.773
Cambodia,KHM,1988,85.117
Kiribati,KIR,1988,65.595
St. Kitts and Nevis,KNA,1988,65.138
"Korea, Rep.",KOR,1988,29.611
Kuwait,KWT,1988,2.054
Latin America & Caribbean (excluding high income),LAC,1988,31.8371030022022
Lao PDR,LAO,1988,85.234
Lebanon,LBN,1988,17.6
Liberia,LBR,1988,49.805
Libya,LBY,1988,24.386
St. Lucia,LCA,1988,71.226
Latin America & Caribbean,LCN,1988,30.4448771061043
Least developed countries: UN classification,LDC,1988,79.3773521293887
Low income,LIC,1988,76.3011140971307
Liechtenstein,LIE,1988,82.799
Sri Lanka,LKA,1988,81.434
Lower middle income,LMC,1988,70.424536519211
Low & middle income,LMY,1988,65.4686524384334
Lesotho,LSO,1988,87.099
Late-demographic dividend,LTE,1988,62.3700284331892
Lithuania,LTU,1988,32.72
Luxembourg,LUX,1988,19.164
Latvia,LVA,1988,30.888
"Macao SAR, China",MAC,1988,0.349000000000004
Morocco,MAR,1988,53.057
Monaco,MCO,1988,0.0
Moldova,MDA,1988,53.512
Madagascar,MDG,1988,77.513
Maldives,MDV,1988,74.273
Middle East & North Africa,MEA,1988,45.8974042801477
Mexico,MEX,1988,29.538
Marshall Islands,MHL,1988,35.776
Middle income,MIC,1988,64.6876644573303
North Macedonia,MKD,1988,43.045
Mali,MLI,1988,77.518
Malta,MLT,1988,9.85299999999999
Myanmar,MMR,1988,75.104
Middle East & North Africa (excluding high income),MNA,1988,49.0436286679296
Montenegro,MNE,1988,54.261
Mongolia,MNG,1988,43.2
Northern Mariana Islands,MNP,1988,10.743
Mozambique,MOZ,1988,77.848
Mauritania,MRT,1988,60.43
Mauritius,MUS,1988,56.731
Malawi,MWI,1988,89.066
Malaysia,MYS,1988,51.768
North America,NAC,1988,24.8946353332066
Namibia,NAM,1988,72.864
New Caledonia,NCL,1988,40.714
Niger,NER,1988,84.791
Nigeria,NGA,1988,71.981
Nicaragua,NIC,1988,47.481
Netherlands,NLD,1988,32.094
Norway,NOR,1988,28.301
Nepal,NPL,1988,91.762
Nauru,NRU,1988,0.0
New Zealand,NZL,1988,15.732
OECD members,OED,1988,27.5068968230647
Oman,OMN,1988,37.406
Other small states,OSS,1988,56.0614773709236
Pakistan,PAK,1988,69.92
Panama,PAN,1988,46.841
Peru,PER,1988,31.905
Philippines,PHL,1988,54.817
Palau,PLW,1988,31.108
Papua New Guinea,PNG,1988,85.411
Poland,POL,1988,38.957
Pre-demographic dividend,PRE,1988,72.719370874659
Puerto Rico,PRI,1988,9.587
"Korea, Dem. People's Rep.",PRK,1988,41.912
Portugal,PRT,1988,53.133
Paraguay,PRY,1988,52.793
West Bank and Gaza,PSE,1988,33.324
Pacific island small states,PSS,1988,69.223261612372
Post-demographic dividend,PST,1988,26.3767029317507
French Polynesia,PYF,1988,41.69
Qatar,QAT,1988,8.32899999999999
Romania,ROU,1988,48.21
Russian Federation,RUS,1988,26.819
Rwanda,RWA,1988,94.73
South Asia,SAS,1988,75.4586218607244
Saudi Arabia,SAU,1988,24.733
Sudan,SDN,1988,73.756
Senegal,SEN,1988,61.387
Singapore,SGP,1988,0.0
Solomon Islands,SLB,1988,86.702
Sierra Leone,SLE,1988,67.213
El Salvador,SLV,1988,51.766
San Marino,SMR,1988,9.59999999999999
Somalia,SOM,1988,71.031
Serbia,SRB,1988,50.427
Sub-Saharan Africa (excluding high income),SSA,1988,73.7311928426328
South Sudan,SSD,1988,88.203
Sub-Saharan Africa,SSF,1988,73.7279123521297
Small states,SST,1988,55.8733920281636
Sao Tome and Principe,STP,1988,58.618
Suriname,SUR,1988,34.443
Slovak Republic,SVK,1988,44.432
Slovenia,SVN,1988,49.932
Sweden,SWE,1988,16.9
Eswatini,SWZ,1988,80.59
Sint Maarten (Dutch part),SXM,1988,0.0
Seychelles,SYC,1988,50.753
Syrian Arab Republic,SYR,1988,51.485
Turks and Caicos Islands,TCA,1988,29.01
Chad,TCD,1988,79.606
East Asia & Pacific (IDA & IBRD countries),TEA,1988,73.7121683467017
Europe & Central Asia (IDA & IBRD countries),TEC,1988,37.7733324156055
Togo,TGO,1988,72.232
Thailand,THA,1988,71.103
Tajikistan,TJK,1988,67.39
Turkmenistan,TKM,1988,54.683
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,30.6878359699628
Timor-Leste,TLS,1988,80.093
Middle East & North Africa (IDA & IBRD countries),TMN,1988,49.0436286679296
Tonga,TON,1988,77.359
South Asia (IDA & IBRD),TSA,1988,75.4586218607244
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,73.7279123521297
Trinidad and Tobago,TTO,1988,46.243
Tunisia,TUN,1988,43.686
Turkey,TUR,1988,43.413
Tuvalu,TUV,1988,61.953
Tanzania,TZA,1988,81.779
Uganda,UGA,1988,89.733
Ukraine,UKR,1988,33.601
Upper middle income,UMC,1988,58.8709530818
Uruguay,URY,1988,11.715
United States,USA,1988,25.058
Uzbekistan,UZB,1988,59.315
St. Vincent and the Grenadines,VCT,1988,59.72
"Venezuela, RB",VEN,1988,16.628
British Virgin Islands,VGB,1988,65.532
Virgin Islands (U.S.),VIR,1988,13.593
Vietnam,VNM,1988,80.248
Vanuatu,VUT,1988,81.989
World,WLD,1988,57.6892241917956
Samoa,WSM,1988,78.8
"Yemen, Rep.",YEM,1988,80.151
South Africa,ZAF,1988,49.028
Zambia,ZMB,1988,60.494
Zimbabwe,ZWE,1988,72.476
Aruba,ABW,1989,49.665
Africa Eastern and Southern,AFE,1989,75.5938757628651
Afghanistan,AFG,1989,78.912
Africa Western and Central,AFW,1989,69.6316852208347
Angola,AGO,1989,64.269
Albania,ALB,1989,63.842
Andorra,AND,1989,5.128
Arab World,ARB,1989,50.1549881342354
United Arab Emirates,ARE,1989,20.804
Argentina,ARG,1989,13.387
Armenia,ARM,1989,32.31
American Samoa,ASM,1989,19.737
Antigua and Barbuda,ATG,1989,64.655
Australia,AUS,1989,14.537
Austria,AUT,1989,36.769
Azerbaijan,AZE,1989,45.943
Burundi,BDI,1989,93.953
Belgium,BEL,1989,3.708
Benin,BEN,1989,66.27
Burkina Faso,BFA,1989,86.437
Bangladesh,BGD,1989,80.67
Bulgaria,BGR,1989,33.965
Bahrain,BHR,1989,12.051
"Bahamas, The",BHS,1989,20.716
Bosnia and Herzegovina,BIH,1989,61.085
Belarus,BLR,1989,34.415
Belize,BLZ,1989,52.345
Bermuda,BMU,1989,0.0
Bolivia,BOL,1989,45.429
Brazil,BRA,1989,26.861
Barbados,BRB,1989,62.346
Brunei Darussalam,BRN,1989,33.71
Bhutan,BTN,1989,84.355
Botswana,BWA,1989,61.352
Central African Republic,CAF,1989,63.256
Canada,CAN,1989,23.438
Central Europe and the Baltics,CEB,1989,38.8168607113306
Switzerland,CHE,1989,26.014
Channel Islands,CHI,1989,68.503
Chile,CHL,1989,16.857
China,CHN,1989,74.299
Cote d'Ivoire,CIV,1989,61.024
Cameroon,CMR,1989,60.918
"Congo, Dem. Rep.",COD,1989,69.798
"Congo, Rep.",COG,1989,46.095
Colombia,COL,1989,30.992
Comoros,COM,1989,72.622
Cabo Verde,CPV,1989,58.496
Costa Rica,CRI,1989,50.911
Caribbean small states,CSS,1989,51.4098750843804
Cuba,CUB,1989,27.112
Curacao,CUW,1989,15.595
Cayman Islands,CYM,1989,0.0
Cyprus,CYP,1989,33.639
Czech Republic,CZE,1989,24.751
Germany,DEU,1989,27.024
Djibouti,DJI,1989,24.247
Dominica,DMA,1989,38.55
Denmark,DNK,1989,15.223
Dominican Republic,DOM,1989,45.045
Algeria,DZA,1989,48.702
East Asia & Pacific (excluding high income),EAP,1989,72.6096657773356
Early-demographic dividend,EAR,1989,65.50493433373
East Asia & Pacific,EAS,1989,66.6931359763718
Europe & Central Asia (excluding high income),ECA,1989,37.1489076512442
Europe & Central Asia,ECS,1989,32.5367016927848
Ecuador,ECU,1989,45.682
"Egypt, Arab Rep.",EGY,1989,56.389
Euro area,EMU,1989,28.9269499629701
Eritrea,ERI,1989,81.761
Spain,ESP,1989,24.874
Estonia,EST,1989,28.585
Ethiopia,ETH,1989,87.62
European Union,EUU,1989,30.8007488590578
Fragile and conflict affected situations,FCS,1989,68.6931564301444
Finland,FIN,1989,21.309
Fiji,FJI,1989,59.155
France,FRA,1989,26.05
Faroe Islands,FRO,1989,69.568
"Micronesia, Fed. Sts.",FSM,1989,74.116
Gabon,GAB,1989,32.208
United Kingdom,GBR,1989,21.81
Georgia,GEO,1989,44.723
Ghana,GHA,1989,64.281
Gibraltar,GIB,1989,0.0
Guinea,GIN,1989,72.259
"Gambia, The",GMB,1989,62.774
Guinea-Bissau,GNB,1989,70.688
Equatorial Guinea,GNQ,1989,66.245
Greece,GRC,1989,28.721
Grenada,GRD,1989,66.623
Greenland,GRL,1989,20.641
Guatemala,GTM,1989,58.339
Guam,GUM,1989,8.998
Guyana,GUY,1989,70.327
High income,HIC,1989,25.9450790784053
"Hong Kong SAR, China",HKG,1989,0.906000000000006
Honduras,HND,1989,60.031
Heavily indebted poor countries (HIPC),HPC,1989,75.0429551594348
Croatia,HRV,1989,49.313
Haiti,HTI,1989,72.595
Hungary,HUN,1989,34.19
IBRD only,IBD,1989,62.0789602576186
IDA & IBRD total,IBT,1989,64.5320947975976
IDA total,IDA,1989,74.8872095363472
IDA blend,IDB,1989,70.3161580203878
Indonesia,IDN,1989,70.349
IDA only,IDX,1989,77.1861455038934
Isle of Man,IMN,1989,48.25
India,IND,1989,74.695
Ireland,IRL,1989,43.196
"Iran, Islamic Rep.",IRN,1989,44.206
Iraq,IRQ,1989,30.111
Iceland,ISL,1989,9.476
Israel,ISR,1989,9.745
Italy,ITA,1989,33.254
Jamaica,JAM,1989,50.76
Jordan,JOR,1989,27.905
Japan,JPN,1989,22.787
Kazakhstan,KAZ,1989,43.643
Kenya,KEN,1989,83.515
Kyrgyz Republic,KGZ,1989,61.935
Cambodia,KHM,1989,84.789
Kiribati,KIR,1989,65.305
St. Kitts and Nevis,KNA,1989,65.265
"Korea, Rep.",KOR,1989,27.852
Kuwait,KWT,1989,2.04000000000001
Latin America & Caribbean (excluding high income),LAC,1989,31.2461914170477
Lao PDR,LAO,1989,84.902
Lebanon,LBN,1989,17.237
Liberia,LBR,1989,47.186
Libya,LBY,1989,24.331
St. Lucia,LCA,1989,70.939
Latin America & Caribbean,LCN,1989,29.8700765482264
Least developed countries: UN classification,LDC,1989,78.941062670425
Low income,LIC,1989,75.9202833315196
Liechtenstein,LIE,1989,82.936
Sri Lanka,LKA,1989,81.449
Lower middle income,LMC,1989,70.0356451695095
Low & middle income,LMY,1989,64.9963288624587
Lesotho,LSO,1989,86.575
Late-demographic dividend,LTE,1989,61.7996531957829
Lithuania,LTU,1989,32.358
Luxembourg,LUX,1989,19.109
Latvia,LVA,1989,30.8
"Macao SAR, China",MAC,1989,0.287999999999997
Morocco,MAR,1989,52.334
Monaco,MCO,1989,0.0
Moldova,MDA,1989,53.144
Madagascar,MDG,1989,76.979
Maldives,MDV,1989,74.194
Middle East & North Africa,MEA,1989,45.527235783516
Mexico,MEX,1989,29.044
Marshall Islands,MHL,1989,35.286
Middle income,MIC,1989,64.202099754925
North Macedonia,MKD,1989,42.627
Mali,MLI,1989,77.101
Malta,MLT,1989,9.735
Myanmar,MMR,1989,74.931
Middle East & North Africa (excluding high income),MNA,1989,48.7083999704344
Montenegro,MNE,1989,53.114
Mongolia,MNG,1989,42.922
Northern Mariana Islands,MNP,1989,10.465
Mozambique,MOZ,1989,76.455
Mauritania,MRT,1989,60.553
Mauritius,MUS,1989,56.416
Malawi,MWI,1989,88.757
Malaysia,MYS,1989,50.988
North America,NAC,1989,24.7590985428581
Namibia,NAM,1989,72.605
New Caledonia,NCL,1989,40.566
Niger,NER,1989,84.711
Nigeria,NGA,1989,71.158
Nicaragua,NIC,1989,47.203
Netherlands,NLD,1989,31.704
Norway,NOR,1989,28.172
Nepal,NPL,1989,91.459
Nauru,NRU,1989,0.0
New Zealand,NZL,1989,15.494
OECD members,OED,1989,27.2428202881972
Oman,OMN,1989,35.634
Other small states,OSS,1989,55.3095210132633
Pakistan,PAK,1989,69.673
Panama,PAN,1989,46.503
Peru,PER,1989,31.501
Philippines,PHL,1989,53.828
Palau,PLW,1989,30.76
Papua New Guinea,PNG,1989,85.209
Poland,POL,1989,38.775
Pre-demographic dividend,PRE,1989,72.1979457842213
Puerto Rico,PRI,1989,8.08499999999999
"Korea, Dem. People's Rep.",PRK,1989,41.764
Portugal,PRT,1989,52.609
Paraguay,PRY,1989,52.051
West Bank and Gaza,PSE,1989,32.806
Pacific island small states,PSS,1989,68.8490577427853
Post-demographic dividend,PST,1989,26.1621153344171
French Polynesia,PYF,1989,41.906
Qatar,QAT,1989,7.753
Romania,ROU,1989,47.496
Russian Federation,RUS,1989,26.602
Rwanda,RWA,1989,94.658
South Asia,SAS,1989,75.1969652240401
Saudi Arabia,SAU,1989,24.07
Sudan,SDN,1989,72.59
Senegal,SEN,1989,61.245
Singapore,SGP,1989,0.0
Solomon Islands,SLB,1989,86.514
Sierra Leone,SLE,1989,66.981
El Salvador,SLV,1989,51.246
San Marino,SMR,1989,9.59999999999999
Somalia,SOM,1989,70.688
Serbia,SRB,1989,50.018
Sub-Saharan Africa (excluding high income),SSA,1989,73.197453207754
South Sudan,SSD,1989,87.483
Sub-Saharan Africa,SSF,1989,73.1943191751839
Small states,SST,1989,55.2833654281938
Sao Tome and Principe,STP,1989,57.489
Suriname,SUR,1989,34.368
Slovak Republic,SVK,1989,43.97
Slovenia,SVN,1989,49.771
Sweden,SWE,1989,16.9
Eswatini,SWZ,1989,80.197
Sint Maarten (Dutch part),SXM,1989,0.0
Seychelles,SYC,1989,50.75
Syrian Arab Republic,SYR,1989,51.277
Turks and Caicos Islands,TCA,1989,27.284
Chad,TCD,1989,79.398
East Asia & Pacific (IDA & IBRD countries),TEA,1989,73.0058176308368
Europe & Central Asia (IDA & IBRD countries),TEC,1989,37.4319441582519
Togo,TGO,1989,71.824
Thailand,THA,1989,70.833
Tajikistan,TJK,1989,67.769
Turkmenistan,TKM,1989,54.84
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,30.1155390741337
Timor-Leste,TLS,1989,79.63
Middle East & North Africa (IDA & IBRD countries),TMN,1989,48.7083999704344
Tonga,TON,1989,77.328
South Asia (IDA & IBRD),TSA,1989,75.1969652240401
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,73.1943191751839
Trinidad and Tobago,TTO,1989,46.059
Tunisia,TUN,1989,42.869
Turkey,TUR,1989,42.101
Tuvalu,TUV,1989,60.654
Tanzania,TZA,1989,81.435
Uganda,UGA,1989,89.335
Ukraine,UKR,1989,33.282
Upper middle income,UMC,1989,58.2431302268409
Uruguay,URY,1989,11.367
United States,USA,1989,24.911
Uzbekistan,UZB,1989,59.103
St. Vincent and the Grenadines,VCT,1989,59.157
"Venezuela, RB",VEN,1989,16.167
British Virgin Islands,VGB,1989,63.877
Virgin Islands (U.S.),VIR,1989,12.941
Vietnam,VNM,1989,80.109
Vanuatu,VUT,1989,81.565
World,WLD,1989,57.3345202344833
Samoa,WSM,1989,78.8
"Yemen, Rep.",YEM,1989,79.615
South Africa,ZAF,1989,48.495
Zambia,ZMB,1989,60.544
Zimbabwe,ZWE,1989,71.75
Aruba,ABW,1990,49.681
Africa Eastern and Southern,AFE,1990,75.0807758130966
Afghanistan,AFG,1990,78.823
Africa Western and Central,AFW,1990,68.9991658471143
Angola,AGO,1990,62.856
Albania,ALB,1990,63.572
Andorra,AND,1990,5.288
Arab World,ARB,1990,49.604752420847
United Arab Emirates,ARE,1990,20.949
Argentina,ARG,1990,13.016
Armenia,ARM,1990,32.579
American Samoa,ASM,1990,19.052
Antigua and Barbuda,ATG,1990,64.574
Australia,AUS,1990,14.567
Austria,AUT,1990,37.04
Azerbaijan,AZE,1990,46.251
Burundi,BDI,1990,93.729
Belgium,BEL,1990,3.623
Benin,BEN,1990,65.515
Burkina Faso,BFA,1990,86.185
Bangladesh,BGD,1990,80.189
Bulgaria,BGR,1990,33.623
Bahrain,BHR,1990,11.86
"Bahamas, The",BHS,1990,20.162
Bosnia and Herzegovina,BIH,1990,60.751
Belarus,BLR,1990,34.019
Belize,BLZ,1990,52.535
Bermuda,BMU,1990,0.0
Bolivia,BOL,1990,44.423
Brazil,BRA,1990,26.078
Barbados,BRB,1990,62.63
Brunei Darussalam,BRN,1990,33.562
Bhutan,BTN,1990,83.612
Botswana,BWA,1990,58.067
Central African Republic,CAF,1990,63.175
Canada,CAN,1990,23.418
Central Europe and the Baltics,CEB,1990,38.6081510894924
Switzerland,CHE,1990,26.074
Channel Islands,CHI,1990,68.608
